timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 21:29:10.153	continuous	80	2	->	3	4	3	0.000005	False	2.490574	0.895869	0.004977	
2025-09-09 21:29:10.153	continuous	81	2	->		3	3	0.000002	False	2.478222	0.895780	0.004977	
2025-09-09 21:29:10.153	continuous	82	1	->	2	3	10	0.000001	False	2.483857	0.895690	0.004976	
2025-09-09 21:29:10.154	continuous	83	2	->		3	3	0.000002	False	2.477994	0.895601	0.004976	
2025-09-09 21:29:10.154	continuous	84	1	->		2	10	0.000001	False	2.485977	0.895511	0.004975	
2025-09-09 21:29:10.154	continuous	85	1	->		2	10	0.000001	False	2.485783	0.895421	0.004975	
2025-09-09 21:29:10.154	continuous	86	1	->	2	3	10	0.000001	False	2.483694	0.895332	0.004974	
2025-09-09 21:29:10.154	continuous	87	1	->	2	3	10	0.000001	False	2.483476	0.895242	0.004974	
2025-09-09 21:29:10.154	continuous	88	1	->	2	3	10	0.000001	False	2.483258	0.895153	0.004973	
2025-09-09 21:29:10.155	continuous	89	2	->		3	3	0.000003	False	2.477653	0.895063	0.004973	
2025-09-09 21:29:10.155	continuous	90	1	->		2	3	0.000002	False	2.485837	0.894974	0.004972	
2025-09-09 21:29:10.155	continuous	91	2	->		3	3	0.000003	False	2.477548	0.894884	0.004972	
2025-09-09 21:29:10.155	continuous	92	2	->		3	3	0.000003	False	2.477412	0.894795	0.004971	
2025-09-09 21:29:10.155	continuous	93	1	->		2	3	0.000002	False	2.485703	0.894705	0.004971	
2025-09-09 21:29:10.155	continuous	94	2	->		3	3	0.000003	False	2.477314	0.894616	0.004970	
2025-09-09 21:29:10.156	continuous	95	1	->		2	3	0.000002	False	2.485539	0.894526	0.004970	
2025-09-09 21:29:10.156	continuous	96	2	->		3	3	0.000003	False	2.477217	0.894437	0.004969	
2025-09-09 21:29:10.156	continuous	97	1	->	2	3	10	0.000001	False	2.482809	0.894348	0.004969	
2025-09-09 21:29:10.156	continuous	98	1	->		2	3	0.000002	False	2.485447	0.894258	0.004968	
2025-09-09 21:29:10.156	continuous	99	2	->	3	4	3	0.000006	False	2.491096	0.894169	0.004968	
2025-09-09 21:29:10.156	continuous	100	1	->	2	3	10	0.000001	False	2.482704	0.894079	0.004967	
2025-09-09 21:29:10.157	continuous	101	1	->	2	3	10	0.000001	False	2.482484	0.893990	0.004967	
2025-09-09 21:29:10.157	continuous	102	1	->		2	3	0.000002	False	2.485416	0.893900	0.004966	
2025-09-09 21:29:10.157	continuous	103	1	->	2	3	10	0.000001	False	2.482336	0.893811	0.004966	
2025-09-09 21:29:10.157	continuous	104	1	->		2	3	0.000002	False	2.485294	0.893722	0.004965	
2025-09-09 21:29:10.157	continuous	105	2	->		3	3	0.000003	False	2.476895	0.893632	0.004965	
2025-09-09 21:29:10.157	continuous	106	2	->		3	3	0.000003	False	2.476766	0.893543	0.004964	
2025-09-09 21:29:10.157	continuous	107	1	->		2	3	0.000002	False	2.485160	0.893454	0.004964	
2025-09-09 21:29:10.158	continuous	108	2	->		3	3	0.000003	False	2.476668	0.893364	0.004963	
2025-09-09 21:29:10.158	continuous	109	2	->		3	3	0.000003	False	2.476539	0.893275	0.004963	
2025-09-09 21:29:10.158	continuous	110	2	->		3	3	0.000003	False	2.476410	0.893186	0.004962	
2025-09-09 21:29:10.158	continuous	111	1	->		2	3	0.000002	False	2.485056	0.893096	0.004962	
2025-09-09 21:29:10.158	continuous	112	2	->		3	3	0.000004	False	2.476311	0.893007	0.004961	
2025-09-09 21:29:10.158	continuous	113	3	->		4	3	0.000001	False	2.488730	0.892918	0.004961	
2025-09-09 21:29:10.159	continuous	114	3	->		4	3	0.000001	False	2.488416	0.892828	0.004960	
2025-09-09 21:29:10.159	continuous	115	2	->		3	3	0.000003	False	2.476335	0.892739	0.004960	
2025-09-09 21:29:10.159	continuous	116	2	->	3	4	3	0.000007	False	2.491006	0.892650	0.004959	
2025-09-09 21:29:10.159	continuous	117	1	->	2	3	10	0.000001	False	2.481865	0.892561	0.004959	
2025-09-09 21:29:10.159	continuous	118	2	->		3	3	0.000003	False	2.476194	0.892471	0.004958	
2025-09-09 21:29:10.159	continuous	119	1	->	2	3	10	0.000001	False	2.481550	0.892382	0.004958	
2025-09-09 21:29:10.160	continuous	120	1	->		2	3	0.000002	False	2.485184	0.892293	0.004957	
2025-09-09 21:29:10.160	continuous	121	1	->	2	3	10	0.000001	False	2.481401	0.892204	0.004957	
2025-09-09 21:29:10.160	continuous	122	1	->		2	3	0.000002	False	2.485063	0.892114	0.004956	
2025-09-09 21:29:10.160	continuous	123	1	->		2	3	0.000002	False	2.484868	0.892025	0.004956	
2025-09-09 21:29:10.160	continuous	124	1	->	2	3	10	0.000001	False	2.481326	0.891936	0.004955	
2025-09-09 21:29:10.160	continuous	125	2	->		3	3	0.000004	False	2.475881	0.891847	0.004955	
2025-09-09 21:29:10.161	continuous	126	2	->		3	3	0.000004	False	2.475750	0.891758	0.004954	
2025-09-09 21:29:10.161	continuous	127	2	->		3	3	0.000004	False	2.475620	0.891668	0.004954	
2025-09-09 21:29:10.161	continuous	128	1	->	2	3	10	0.000001	False	2.480824	0.891579	0.004953	
2025-09-09 21:29:10.161	continuous	129	1	->		2	3	0.000002	False	2.484937	0.891490	0.004953	
2025-09-09 21:29:10.161	continuous	130	1	->		2	3	0.000002	False	2.484741	0.891401	0.004952	
2025-09-09 21:29:10.161	continuous	131	3	->		4	3	0.000001	False	2.488735	0.891312	0.004952	
2025-09-09 21:29:10.162	continuous	132	2	->		3	3	0.000004	False	2.475548	0.891223	0.004951	
2025-09-09 21:29:10.162	continuous	133	1	->	2	3	10	0.000002	False	2.480720	0.891134	0.004951	
2025-09-09 21:29:10.162	continuous	134	2	->		3	3	0.000004	False	2.475323	0.891044	0.004950	
2025-09-09 21:29:10.162	continuous	135	2	->		3	3	0.000004	False	2.475191	0.890955	0.004950	
2025-09-09 21:29:10.162	continuous	136	2	->		3	3	0.000004	False	2.475058	0.890866	0.004949	
2025-09-09 21:29:10.162	continuous	137	1	->	2	3	10	0.000002	False	2.480211	0.890777	0.004949	
2025-09-09 21:29:10.162	continuous	138	1	->	2	3	10	0.000002	False	2.479983	0.890688	0.004948	
2025-09-09 21:29:10.163	continuous	139	1	->	2	3	10	0.000002	False	2.479755	0.890599	0.004948	
2025-09-09 21:29:10.163	continuous	140	2	->		3	3	0.000004	False	2.474642	0.890510	0.004947	
2025-09-09 21:29:10.163	continuous	141	2	->		3	3	0.000005	False	2.474515	0.890421	0.004947	
2025-09-09 21:29:10.163	continuous	142	1	->	2	3	10	0.000002	False	2.479350	0.890332	0.004946	
2025-09-09 21:29:10.163	continuous	143	2	->		3	3	0.000005	False	2.474298	0.890243	0.004946	
2025-09-09 21:29:10.163	continuous	144	2	->		3	3	0.000005	False	2.474170	0.890154	0.004945	
2025-09-09 21:29:10.164	continuous	145	2	->		3	3	0.000005	False	2.474041	0.890065	0.004945	
2025-09-09 21:29:10.164	continuous	146	1	->	2	3	3	0.000002	False	2.478850	0.889976	0.004944	
2025-09-09 21:29:10.164	continuous	147	1	->	2	3	3	0.000002	False	2.478618	0.889887	0.004944	
2025-09-09 21:29:10.164	continuous	148	2	->	3	4	3	0.000009	False	2.492136	0.889798	0.004943	
2025-09-09 21:29:10.164	continuous	149	2	->		3	3	0.000005	False	2.473825	0.889709	0.004943	
2025-09-09 21:29:10.164	continuous	150	1	->	2	3	3	0.000002	False	2.478346	0.889620	0.004942	
2025-09-09 21:29:10.165	continuous	151	1	->	2	3	3	0.000002	False	2.478113	0.889531	0.004942	
2025-09-09 21:29:10.165	continuous	152	1	->		2	3	0.000003	False	2.485578	0.889442	0.004941	
2025-09-09 21:29:10.165	continuous	153	1	->		2	3	0.000003	False	2.485374	0.889353	0.004941	
2025-09-09 21:29:10.165	continuous	154	2	->		3	3	0.000005	False	2.473556	0.889264	0.004940	
2025-09-09 21:29:10.165	continuous	155	2	->		3	3	0.000005	False	2.473424	0.889175	0.004940	
2025-09-09 21:29:10.165	continuous	156	3	->		4	3	0.000002	False	2.489795	0.889086	0.004939	
2025-09-09 21:29:10.166	continuous	157	1	->		2	3	0.000003	False	2.485254	0.888997	0.004939	
2025-09-09 21:29:10.166	continuous	158	4	->		5	3	0.000004	False	2.481778	0.888908	0.004938	
2025-09-09 21:29:10.166	continuous	159	1	->		2	3	0.000003	False	2.485048	0.888819	0.004938	
2025-09-09 21:29:10.166	continuous	160	1	->	2	3	3	0.000002	False	2.478071	0.888731	0.004937	
2025-09-09 21:29:10.166	continuous	161	1	->	2	3	3	0.000003	False	2.477836	0.888642	0.004937	
2025-09-09 21:29:10.166	continuous	162	2	->		3	3	0.000006	False	2.473223	0.888553	0.004936	
2025-09-09 21:29:10.166	continuous	163	1	->		2	3	0.000004	False	2.485022	0.888464	0.004936	
2025-09-09 21:29:10.167	continuous	164	1	->		2	3	0.000003	False	2.484821	0.888375	0.004935	
2025-09-09 21:29:10.167	continuous	165	2	->	3	4	3	0.000010	False	2.492344	0.888286	0.004935	
2025-09-09 21:29:10.167	continuous	166	1	->	2	3	3	0.000003	False	2.477713	0.888197	0.004934	
2025-09-09 21:29:10.167	continuous	167	1	->	2	3	3	0.000003	False	2.477477	0.888109	0.004934	
2025-09-09 21:29:10.167	continuous	168	2	->		3	3	0.000006	False	2.473054	0.888020	0.004933	
2025-09-09 21:29:10.167	continuous	169	2	->		3	3	0.000006	False	2.472908	0.887931	0.004933	
2025-09-09 21:29:10.168	continuous	170	2	->		3	3	0.000006	False	2.472774	0.887842	0.004932	
2025-09-09 21:29:10.168	continuous	171	1	->	2	3	3	0.000003	False	2.476939	0.887753	0.004932	
2025-09-09 21:29:10.168	continuous	172	1	->	2	3	3	0.000003	False	2.476700	0.887665	0.004931	
2025-09-09 21:29:10.168	continuous	173	2	->		3	3	0.000006	False	2.472446	0.887576	0.004931	
2025-09-09 21:29:10.168	continuous	174	1	->		2	3	0.000004	False	2.485072	0.887487	0.004930	
2025-09-09 21:29:10.168	continuous	175	2	->		3	3	0.000006	False	2.472335	0.887398	0.004930	
2025-09-09 21:29:10.169	continuous	176	1	->	2	3	3	0.000003	False	2.476342	0.887310	0.004929	
2025-09-09 21:29:10.169	continuous	177	1	->		2	3	0.000004	False	2.484968	0.887221	0.004929	
2025-09-09 21:29:10.169	continuous	178	1	->		2	3	0.000004	False	2.484762	0.887132	0.004929	
2025-09-09 21:29:10.169	continuous	179	1	->	2	3	3	0.000003	False	2.476256	0.887044	0.004928	
2025-09-09 21:29:10.169	continuous	180	1	->	2	3	3	0.000003	False	2.476015	0.886955	0.004928	
2025-09-09 21:29:10.169	continuous	181	1	->	2	3	3	0.000004	False	2.475774	0.886866	0.004927	
2025-09-09 21:29:10.170	continuous	182	2	->		3	3	0.000007	False	2.471826	0.886777	0.004927	
2025-09-09 21:29:10.170	continuous	183	2	->		3	3	0.000007	False	2.471660	0.886689	0.004926	
2025-09-09 21:29:10.170	continuous	184	2	->		3	3	0.000007	False	2.471495	0.886600	0.004926	
2025-09-09 21:29:10.170	continuous	185	1	->	2	3	3	0.000004	False	2.475153	0.886511	0.004925	
2025-09-09 21:29:10.170	continuous	186	1	->		2	3	0.000005	False	2.485020	0.886423	0.004925	
2025-09-09 21:29:10.170	continuous	187	1	->	2	3	3	0.000004	False	2.474989	0.886334	0.004924	
2025-09-09 21:29:10.170	continuous	188	1	->		2	3	0.000005	False	2.484901	0.886245	0.004924	
2025-09-09 21:29:10.171	continuous	189	2	->		3	3	0.000007	False	2.471164	0.886157	0.004923	
2025-09-09 21:29:10.171	continuous	190	1	->	2	3	3	0.000004	False	2.474688	0.886068	0.004923	
2025-09-09 21:29:10.171	continuous	191	1	->		2	3	0.000005	False	2.484839	0.885980	0.004922	
2025-09-09 21:29:10.171	continuous	192	1	->	2	3	3	0.000004	False	2.474521	0.885891	0.004922	
2025-09-09 21:29:10.171	continuous	193	1	->		2	3	0.000006	False	2.484721	0.885802	0.004921	
2025-09-09 21:29:10.171	continuous	194	1	->	2	3	3	0.000004	False	2.474360	0.885714	0.004921	
2025-09-09 21:29:10.172	continuous	195	1	->	2	3	3	0.000005	False	2.474111	0.885625	0.004920	
2025-09-09 21:29:10.172	continuous	196	1	->	2	3	3	0.000005	False	2.473861	0.885537	0.004920	
2025-09-09 21:29:10.172	continuous	197	2	->		3	3	0.000008	False	2.470376	0.885448	0.004919	
2025-09-09 21:29:10.172	continuous	198	2	->		3	3	0.000008	False	2.470184	0.885360	0.004919	
2025-09-09 21:29:10.172	continuous	199	2	->		3	3	0.000009	False	2.469992	0.885271	0.004918	
2025-09-09 21:29:10.172	continuous	200	2	->		3	3	0.000009	False	2.469804	0.885183	0.004918	
2025-09-09 21:29:10.173	continuous	201	1	->		2	3	0.000006	False	2.485017	0.885094	0.004917	
2025-09-09 21:29:10.173	continuous	202	1	->		2	3	0.000006	False	2.484843	0.885006	0.004917	
2025-09-09 21:29:10.173	continuous	203	2	->		3	3	0.000009	False	2.469730	0.884917	0.004916	
2025-09-09 21:29:10.173	continuous	204	1	->	2	3	3	0.000005	False	2.473023	0.884829	0.004916	
2025-09-09 21:29:10.173	continuous	205	1	->	2	3	3	0.000006	False	2.472767	0.884740	0.004915	
2025-09-09 21:29:10.173	continuous	206	1	->	2	3	3	0.000006	False	2.472511	0.884652	0.004915	
2025-09-09 21:29:10.174	continuous	207	1	->	2	3	3	0.000006	False	2.472254	0.884563	0.004914	
2025-09-09 21:29:10.174	continuous	208	1	->		2	3	0.000007	False	2.485087	0.884475	0.004914	
2025-09-09 21:29:10.174	continuous	209	2	->		3	3	0.000010	False	2.468962	0.884386	0.004913	
2025-09-09 21:29:10.174	continuous	210	1	->		2	3	0.000007	False	2.484961	0.884298	0.004913	
2025-09-09 21:29:10.174	continuous	211	1	->	2	3	3	0.000006	False	2.472015	0.884209	0.004912	
2025-09-09 21:29:10.174	continuous	212	1	->		2	3	0.000007	False	2.484877	0.884121	0.004912	
2025-09-09 21:29:10.175	continuous	213	2	->	3	4	3	0.000014	False	2.494691	0.884033	0.004911	
2025-09-09 21:29:10.175	continuous	214	1	->		2	3	0.000007	False	2.484723	0.883944	0.004911	
2025-09-09 21:29:10.175	continuous	215	1	->	2	3	3	0.000006	False	2.471989	0.883856	0.004910	
2025-09-09 21:29:10.175	continuous	216	2	->		3	3	0.000010	False	2.468712	0.883767	0.004910	
2025-09-09 21:29:10.175	continuous	217	2	->		3	3	0.000010	False	2.468505	0.883679	0.004909	
2025-09-09 21:29:10.175	continuous	218	1	->		2	3	0.000008	False	2.484766	0.883591	0.004909	
2025-09-09 21:29:10.176	continuous	219	2	->		3	3	0.000010	False	2.468365	0.883502	0.004908	
2025-09-09 21:29:10.176	continuous	220	3	->		4	3	0.000006	False	2.492683	0.883414	0.004908	
2025-09-09 21:29:10.176	continuous	221	1	->	2	3	3	0.000007	False	2.471379	0.883326	0.004907	
2025-09-09 21:29:10.176	continuous	222	1	->		2	3	0.000008	False	2.484762	0.883237	0.004907	
2025-09-09 21:29:10.176	continuous	223	1	->		2	3	0.000008	False	2.484588	0.883149	0.004906	
2025-09-09 21:29:10.176	continuous	224	1	->		2	3	0.000008	False	2.484414	0.883061	0.004906	
2025-09-09 21:29:10.176	continuous	225	1	->	2	3	3	0.000007	False	2.471376	0.882972	0.004905	
2025-09-09 21:29:10.177	continuous	226	2	->		3	3	0.000010	False	2.468113	0.882884	0.004905	
2025-09-09 21:29:10.177	continuous	227	2	->		3	3	0.000011	False	2.467906	0.882796	0.004904	
2025-09-09 21:29:10.177	continuous	228	1	->	2	3	3	0.000007	False	2.470772	0.882707	0.004904	
2025-09-09 21:29:10.177	continuous	229	1	->	2	3	3	0.000007	False	2.470504	0.882619	0.004903	
2025-09-09 21:29:10.177	continuous	230	1	->	2	3	3	0.000008	False	2.470236	0.882531	0.004903	
2025-09-09 21:29:10.177	continuous	231	1	->		2	3	0.000009	False	2.484716	0.882443	0.004902	
2025-09-09 21:29:10.178	continuous	232	2	->		3	3	0.000011	False	2.467241	0.882354	0.004902	
2025-09-09 21:29:10.178	continuous	233	1	->	2	3	3	0.000008	False	2.469882	0.882266	0.004901	
2025-09-09 21:29:10.178	continuous	234	1	->		2	3	0.000009	False	2.484677	0.882178	0.004901	
2025-09-09 21:29:10.178	continuous	235	2	->		3	3	0.000012	False	2.466915	0.882090	0.004900	
2025-09-09 21:29:10.178	continuous	236	2	->		3	3	0.000012	False	2.466701	0.882001	0.004900	
2025-09-09 21:29:10.178	continuous	237	1	->	2	3	3	0.000008	False	2.469341	0.881913	0.004900	
2025-09-09 21:29:10.179	continuous	238	2	->		3	3	0.000013	False	2.466315	0.881825	0.004899	
2025-09-09 21:29:10.179	continuous	239	2	->		3	3	0.000013	False	2.466101	0.881737	0.004899	
2025-09-09 21:29:10.179	continuous	240	1	->	2	3	3	0.000009	False	2.468712	0.881649	0.004898	
2025-09-09 21:29:10.179	continuous	241	1	->		2	3	0.000010	False	2.484905	0.881561	0.004898	
2025-09-09 21:29:10.179	continuous	242	1	->	2	3	3	0.000009	False	2.468521	0.881472	0.004897	
2025-09-09 21:29:10.179	continuous	243	2	->		3	3	0.000013	False	2.465574	0.881384	0.004897	
2025-09-09 21:29:10.180	continuous	244	1	->		2	3	0.000011	False	2.484866	0.881296	0.004896	
2025-09-09 21:29:10.180	continuous	245	3	->		4	3	0.000009	False	2.493885	0.881208	0.004896	
2025-09-09 21:29:10.180	continuous	246	1	->	2	3	3	0.000010	False	2.468215	0.881120	0.004895	
2025-09-09 21:29:10.180	continuous	247	2	->		3	3	0.000014	False	2.465324	0.881032	0.004895	
2025-09-09 21:29:10.180	continuous	248	2	->		3	3	0.000014	False	2.465104	0.880944	0.004894	
2025-09-09 21:29:10.180	continuous	249	2	->		3	3	0.000014	False	2.464883	0.880856	0.004894	
2025-09-09 21:29:10.180	continuous	250	2	->		3	3	0.000015	False	2.464661	0.880767	0.004893	
2025-09-09 21:29:10.181	continuous	251	1	->		2	3	0.000012	False	2.485006	0.880679	0.004893	
2025-09-09 21:29:10.181	continuous	252	1	->	2	3	3	0.000010	False	2.467270	0.880591	0.004892	
2025-09-09 21:29:10.181	continuous	253	1	->		2	3	0.000012	False	2.484913	0.880503	0.004892	
2025-09-09 21:29:10.181	continuous	254	1	->	2	3	3	0.000011	False	2.467069	0.880415	0.004891	
2025-09-09 21:29:10.181	continuous	255	1	->	2	3	3	0.000011	False	2.466775	0.880327	0.004891	
2025-09-09 21:29:10.182	continuous	256	1	->		2	3	0.000012	False	2.484913	0.880239	0.004890	
2025-09-09 21:29:10.182	continuous	257	1	->		2	3	0.000012	False	2.484727	0.880151	0.004890	
2025-09-09 21:29:10.182	continuous	258	2	->		3	3	0.000015	False	2.464098	0.880063	0.004889	
2025-09-09 21:29:10.182	continuous	259	1	->	2	3	3	0.000011	False	2.466462	0.879975	0.004889	
2025-09-09 21:29:10.182	continuous	260	2	->		3	3	0.000016	False	2.463658	0.879887	0.004888	
2025-09-09 21:29:10.182	continuous	261	1	->		2	3	0.000013	False	2.484771	0.879799	0.004888	
