timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:56:31.901	continuous	44	2	->		3	3	0.000002	False	2.477865	0.899100	0.011988	
2025-09-11 08:56:31.901	continuous	45	1	->		2	10	0.000001	False	2.486482	0.899010	0.011987	
2025-09-11 08:56:31.901	continuous	46	2	->		3	3	0.000003	False	2.477616	0.898921	0.011986	
2025-09-11 08:56:31.901	continuous	47	2	->		3	3	0.000003	False	2.477305	0.898831	0.011984	
2025-09-11 08:56:31.901	continuous	48	1	->		2	10	0.000001	False	2.486136	0.898741	0.011983	
2025-09-11 08:56:31.902	continuous	49	1	->	2	3	10	0.000001	False	2.484150	0.898651	0.011982	
2025-09-11 08:56:31.902	continuous	50	2	->	3	4	3	0.000007	False	2.490781	0.898561	0.011981	
2025-09-11 08:56:31.902	continuous	51	1	->		2	10	0.000001	False	2.485891	0.898471	0.011980	
2025-09-11 08:56:31.902	continuous	52	2	->		3	3	0.000003	False	2.477099	0.898381	0.011978	
2025-09-11 08:56:31.902	continuous	53	2	->	3	4	3	0.000006	False	2.490159	0.898292	0.011977	
2025-09-11 08:56:31.902	continuous	54	2	->		3	3	0.000003	False	2.476985	0.898202	0.011976	
2025-09-11 08:56:31.903	continuous	55	1	->	2	3	10	0.000001	False	2.483563	0.898112	0.011975	
2025-09-11 08:56:31.903	continuous	56	2	->		3	3	0.000003	False	2.476478	0.898022	0.011974	
2025-09-11 08:56:31.903	continuous	57	2	->	3	4	3	0.000007	False	2.489797	0.897932	0.011972	
2025-09-11 08:56:31.903	continuous	58	2	->		3	3	0.000003	False	2.476378	0.897842	0.011971	
2025-09-11 08:56:31.903	continuous	59	2	->		3	3	0.000003	False	2.476078	0.897753	0.011970	
2025-09-11 08:56:31.903	continuous	60	2	->		3	3	0.000003	False	2.475780	0.897663	0.011969	
2025-09-11 08:56:31.904	continuous	61	1	->	2	3	10	0.000001	False	2.482291	0.897573	0.011968	
2025-09-11 08:56:31.904	continuous	62	1	->		2	3	0.000002	False	2.486204	0.897483	0.011966	
2025-09-11 08:56:31.904	continuous	63	1	->	2	3	10	0.000001	False	2.481928	0.897394	0.011965	
2025-09-11 08:56:31.904	continuous	64	2	->		3	3	0.000004	False	2.475088	0.897304	0.011964	
2025-09-11 08:56:31.904	continuous	65	1	->	2	3	10	0.000001	False	2.481152	0.897214	0.011963	
2025-09-11 08:56:31.904	continuous	66	1	->	2	3	10	0.000002	False	2.480592	0.897124	0.011962	
2025-09-11 08:56:31.904	continuous	67	1	->	2	3	10	0.000002	False	2.480029	0.897035	0.011960	
2025-09-11 08:56:31.905	continuous	68	1	->		2	3	0.000003	False	2.486549	0.896945	0.011959	
2025-09-11 08:56:31.905	continuous	69	1	->	2	3	10	0.000002	False	2.479659	0.896855	0.011958	
2025-09-11 08:56:31.905	continuous	70	1	->		2	3	0.000003	False	2.486255	0.896766	0.011957	
2025-09-11 08:56:31.905	continuous	71	1	->	2	3	10	0.000002	False	2.479287	0.896676	0.011956	
2025-09-11 08:56:31.905	continuous	72	2	->		3	3	0.000005	False	2.473762	0.896586	0.011954	
2025-09-11 08:56:31.906	continuous	73	2	->		3	3	0.000005	False	2.473445	0.896497	0.011953	
2025-09-11 08:56:31.906	continuous	74	1	->		2	3	0.000003	False	2.486086	0.896407	0.011952	
2025-09-11 08:56:31.907	continuous	75	1	->		2	3	0.000003	False	2.485603	0.896317	0.011951	
2025-09-11 08:56:31.907	continuous	76	1	->		2	3	0.000003	False	2.485122	0.896228	0.011950	
2025-09-11 08:56:31.907	continuous	77	2	->		3	3	0.000005	False	2.473359	0.896138	0.011949	
2025-09-11 08:56:31.908	continuous	78	1	->	2	3	3	0.000002	False	2.478587	0.896049	0.011947	
2025-09-11 08:56:31.908	continuous	79	1	->	2	3	3	0.000002	False	2.478005	0.895959	0.011946	
2025-09-11 08:56:31.908	continuous	80	3	->		4	3	0.000002	False	2.488761	0.895869	0.011945	
2025-09-11 08:56:31.909	continuous	81	1	->		2	3	0.000003	False	2.485203	0.895780	0.011944	
2025-09-11 08:56:31.909	continuous	82	1	->		2	3	0.000003	False	2.484718	0.895690	0.011943	
2025-09-11 08:56:31.909	continuous	83	2	->		3	3	0.000006	False	2.472889	0.895601	0.011941	
2025-09-11 08:56:31.909	continuous	84	1	->	2	3	3	0.000003	False	2.477718	0.895511	0.011940	
2025-09-11 08:56:31.909	continuous	85	1	->		2	3	0.000004	False	2.484531	0.895421	0.011939	
2025-09-11 08:56:31.910	continuous	86	1	->		2	3	0.000004	False	2.484061	0.895332	0.011938	
2025-09-11 08:56:31.910	continuous	87	1	->	2	3	3	0.000003	False	2.477531	0.895242	0.011937	
2025-09-11 08:56:31.910	continuous	88	1	->	2	3	3	0.000003	False	2.476938	0.895153	0.011935	
2025-09-11 08:56:31.910	continuous	89	1	->	2	3	3	0.000003	False	2.476341	0.895063	0.011934	
2025-09-11 08:56:31.910	continuous	90	1	->	2	3	3	0.000004	False	2.475741	0.894974	0.011933	
2025-09-11 08:56:31.911	continuous	91	1	->		2	3	0.000005	False	2.484462	0.894884	0.011932	
2025-09-11 08:56:31.911	continuous	92	2	->		3	3	0.000007	False	2.471512	0.894795	0.011931	
2025-09-11 08:56:31.911	continuous	93	1	->		2	3	0.000005	False	2.484151	0.894705	0.011929	
2025-09-11 08:56:31.911	continuous	94	1	->		2	3	0.000005	False	2.483749	0.894616	0.011928	
2025-09-11 08:56:31.911	continuous	95	2	->		3	3	0.000007	False	2.471354	0.894526	0.011927	
2025-09-11 08:56:31.912	continuous	96	2	->		3	3	0.000007	False	2.471005	0.894437	0.011926	
2025-09-11 08:56:31.912	continuous	97	1	->		2	3	0.000005	False	2.483536	0.894348	0.011925	
2025-09-11 08:56:31.912	continuous	98	1	->		2	3	0.000005	False	2.483133	0.894258	0.011923	
2025-09-11 08:56:31.912	continuous	99	2	->		3	3	0.000007	False	2.470840	0.894169	0.011922	
2025-09-11 08:56:31.912	continuous	100	2	->		3	3	0.000008	False	2.470483	0.894079	0.011921	
2025-09-11 08:56:31.913	continuous	101	1	->	2	3	3	0.000004	False	2.474830	0.893990	0.011920	
2025-09-11 08:56:31.913	continuous	102	1	->	2	3	3	0.000005	False	2.474203	0.893900	0.011919	
2025-09-11 08:56:31.913	continuous	103	2	->		3	3	0.000009	False	2.469541	0.893811	0.011917	
2025-09-11 08:56:31.913	continuous	104	1	->		2	3	0.000006	False	2.483453	0.893722	0.011916	
2025-09-11 08:56:31.913	continuous	105	1	->	2	3	3	0.000005	False	2.473495	0.893632	0.011915	
2025-09-11 08:56:31.913	continuous	106	2	->		3	3	0.000009	False	2.468967	0.893543	0.011914	
2025-09-11 08:56:31.914	continuous	107	1	->	2	3	3	0.000006	False	2.472553	0.893454	0.011913	
2025-09-11 08:56:31.914	continuous	108	1	->	2	3	3	0.000006	False	2.471903	0.893364	0.011912	
2025-09-11 08:56:31.914	continuous	109	2	->		3	3	0.000010	False	2.467941	0.893275	0.011910	
2025-09-11 08:56:31.914	continuous	110	1	->		2	3	0.000008	False	2.483917	0.893186	0.011909	
2025-09-11 08:56:31.914	continuous	111	1	->		2	3	0.000008	False	2.483483	0.893096	0.011908	
2025-09-11 08:56:31.915	continuous	112	1	->		2	3	0.000008	False	2.483058	0.893007	0.011907	
2025-09-11 08:56:31.915	continuous	113	1	->	2	3	3	0.000007	False	2.471486	0.892918	0.011906	
2025-09-11 08:56:31.915	continuous	114	2	->		3	3	0.000011	False	2.467453	0.892828	0.011904	
2025-09-11 08:56:31.915	continuous	115	2	->		3	3	0.000012	False	2.466920	0.892739	0.011903	
2025-09-11 08:56:31.915	continuous	116	2	->		3	3	0.000012	False	2.466381	0.892650	0.011902	
2025-09-11 08:56:31.915	continuous	117	2	->		3	3	0.000013	False	2.465834	0.892561	0.011901	
2025-09-11 08:56:31.916	continuous	118	2	->		3	3	0.000014	False	2.465301	0.892471	0.011900	
2025-09-11 08:56:31.916	continuous	119	1	->		2	3	0.000010	False	2.483615	0.892382	0.011898	
2025-09-11 08:56:31.916	continuous	120	1	->		2	3	0.000010	False	2.483173	0.892293	0.011897	
2025-09-11 08:56:31.916	continuous	121	1	->	2	3	3	0.000009	False	2.468967	0.892204	0.011896	
2025-09-11 08:56:31.916	continuous	122	1	->	2	3	3	0.000009	False	2.468261	0.892114	0.011895	
2025-09-11 08:56:31.917	continuous	123	2	->	3	4	3	0.000020	False	2.496896	0.892025	0.011894	
2025-09-11 08:56:31.917	continuous	124	1	->		2	3	0.000011	False	2.483230	0.891936	0.011892	
2025-09-11 08:56:31.918	continuous	125	2	->		3	3	0.000014	False	2.464492	0.891847	0.011891	
2025-09-11 08:56:31.918	continuous	126	1	->		2	3	0.000011	False	2.482950	0.891758	0.011890	
2025-09-11 08:56:31.918	continuous	127	3	->		4	3	0.000009	False	2.493860	0.891668	0.011889	
2025-09-11 08:56:31.918	continuous	128	2	->		3	3	0.000014	False	2.464310	0.891579	0.011888	
2025-09-11 08:56:31.918	continuous	129	3	->		4	3	0.000009	False	2.493336	0.891490	0.011887	
2025-09-11 08:56:31.918	continuous	130	1	->		2	3	0.000011	False	2.482786	0.891401	0.011885	
2025-09-11 08:56:31.919	continuous	131	1	->		2	3	0.000011	False	2.482346	0.891312	0.011884	
2025-09-11 08:56:31.919	continuous	132	1	->	2	3	3	0.000010	False	2.467959	0.891223	0.011883	
2025-09-11 08:56:31.919	continuous	133	3	->		4	3	0.000009	False	2.492872	0.891134	0.011882	
2025-09-11 08:56:31.919	continuous	134	1	->		2	3	0.000011	False	2.482186	0.891044	0.011881	
2025-09-11 08:56:31.919	continuous	135	1	->		2	3	0.000011	False	2.481746	0.890955	0.011879	
2025-09-11 08:56:31.919	continuous	136	1	->		2	3	0.000011	False	2.481307	0.890866	0.011878	
2025-09-11 08:56:31.920	continuous	137	2	->	3	4	3	0.000018	False	2.495150	0.890777	0.011877	
2025-09-11 08:56:31.920	continuous	138	2	->		3	3	0.000013	False	2.464731	0.890688	0.011876	
2025-09-11 08:56:31.920	continuous	139	1	->	2	3	3	0.000010	False	2.467712	0.890599	0.011875	
2025-09-11 08:56:31.920	continuous	140	3	->	4	5	3	0.000009	False	2.481561	0.890510	0.011873	
2025-09-11 08:56:31.920	continuous	141	2	->		3	3	0.000015	False	2.463590	0.890421	0.011872	
2025-09-11 08:56:31.920	continuous	142	1	->		2	3	0.000012	False	2.481443	0.890332	0.011871	
2025-09-11 08:56:31.921	continuous	143	2	->		3	3	0.000016	False	2.463142	0.890243	0.011870	
2025-09-11 08:56:31.921	continuous	144	1	->	2	3	3	0.000012	False	2.466157	0.890154	0.011869	
2025-09-11 08:56:31.921	continuous	145	1	->	2	3	3	0.000012	False	2.465394	0.890065	0.011868	
2025-09-11 08:56:31.921	continuous	146	1	->	2	3	3	0.000013	False	2.464624	0.889976	0.011866	
2025-09-11 08:56:31.921	continuous	147	1	->	2	3	3	0.000014	False	2.463843	0.889887	0.011865	
2025-09-11 08:56:31.921	continuous	148	2	->		3	3	0.000019	False	2.460370	0.889798	0.011864	
2025-09-11 08:56:31.922	continuous	149	2	->		3	3	0.000020	False	2.459724	0.889709	0.011863	
2025-09-11 08:56:31.922	continuous	150	1	->	2	3	3	0.000016	False	2.461953	0.889620	0.011862	
2025-09-11 08:56:31.922	continuous	151	1	->		2	3	0.000018	False	2.482618	0.889531	0.011860	
2025-09-11 08:56:31.922	continuous	152	2	->		3	3	0.000022	False	2.458677	0.889442	0.011859	
2025-09-11 08:56:31.922	continuous	153	2	->		3	3	0.000023	False	2.458020	0.889353	0.011858	
2025-09-11 08:56:31.922	continuous	154	1	->		2	3	0.000019	False	2.482369	0.889264	0.011857	
2025-09-11 08:56:31.923	continuous	155	1	->		2	3	0.000019	False	2.481843	0.889175	0.011856	
2025-09-11 08:56:31.923	continuous	156	1	->	2	3	3	0.000018	False	2.460728	0.889086	0.011854	
2025-09-11 08:56:31.923	continuous	157	1	->		2	3	0.000020	False	2.481564	0.888997	0.011853	
2025-09-11 08:56:31.923	continuous	158	2	->		3	3	0.000024	False	2.457247	0.888908	0.011852	
2025-09-11 08:56:31.923	continuous	159	1	->	2	3	3	0.000020	False	2.459519	0.888819	0.011851	
2025-09-11 08:56:31.923	continuous	160	1	->		2	3	0.000022	False	2.481442	0.888731	0.011850	
2025-09-11 08:56:31.924	continuous	161	1	->	2	3	3	0.000021	False	2.458902	0.888642	0.011849	
2025-09-11 08:56:31.924	continuous	162	2	->		3	3	0.000027	False	2.455471	0.888553	0.011847	
2025-09-11 08:56:31.924	continuous	163	1	->		2	3	0.000024	False	2.481308	0.888464	0.011846	
2025-09-11 08:56:31.924	continuous	164	1	->		2	3	0.000023	False	2.480770	0.888375	0.011845	
2025-09-11 08:56:31.924	continuous	165	1	->	2	3	3	0.000022	False	2.457903	0.888286	0.011844	
2025-09-11 08:56:31.925	continuous	166	1	->		2	3	0.000024	False	2.480465	0.888197	0.011843	
2025-09-11 08:56:31.925	continuous	167	1	->	2	3	3	0.000023	False	2.457295	0.888109	0.011841	
2025-09-11 08:56:31.925	continuous	168	2	->		3	3	0.000030	False	2.453926	0.888020	0.011840	
2025-09-11 08:56:31.926	continuous	169	2	->		3	3	0.000031	False	2.453175	0.887931	0.011839	
2025-09-11 08:56:31.926	continuous	170	1	->		2	3	0.000027	False	2.480460	0.887842	0.011838	
2025-09-11 08:56:31.926	continuous	171	1	->	2	3	3	0.000026	False	2.455340	0.887753	0.011837	
2025-09-11 08:56:31.926	continuous	172	1	->		2	3	0.000028	False	2.480136	0.887665	0.011836	
2025-09-11 08:56:31.926	continuous	173	2	->		3	3	0.000034	False	2.452043	0.887576	0.011834	
2025-09-11 08:56:31.926	continuous	174	2	->		3	3	0.000035	False	2.451258	0.887487	0.011833	
2025-09-11 08:56:31.927	continuous	175	1	->		2	3	0.000030	False	2.479903	0.887398	0.011832	
2025-09-11 08:56:31.927	continuous	176	1	->	2	3	3	0.000030	False	2.453489	0.887310	0.011831	
2025-09-11 08:56:31.927	continuous	177	2	->		3	3	0.000038	False	2.449899	0.887221	0.011830	
2025-09-11 08:56:31.927	continuous	178	2	->		3	3	0.000039	False	2.449088	0.887132	0.011828	
2025-09-11 08:56:31.927	continuous	179	1	->		2	3	0.000034	False	2.479852	0.887044	0.011827	
2025-09-11 08:56:31.927	continuous	180	2	->		3	3	0.000041	False	2.448422	0.886955	0.011826	
2025-09-11 08:56:31.928	continuous	181	1	->		2	3	0.000035	False	2.479442	0.886866	0.011825	
2025-09-11 08:56:31.928	continuous	182	2	->	3	4	3	0.000045	False	2.502265	0.886777	0.011824	
2025-09-11 08:56:31.928	continuous	183	2	->	3	4	3	0.000044	False	2.501190	0.886689	0.011823	
2025-09-11 08:56:31.928	continuous	184	1	->	2	3	3	0.000033	False	2.451300	0.886600	0.011821	
2025-09-11 08:56:31.928	continuous	185	2	->		3	3	0.000042	False	2.447643	0.886511	0.011820	
2025-09-11 08:56:31.928	continuous	186	1	->		2	3	0.000037	False	2.479345	0.886423	0.011819	
2025-09-11 08:56:31.929	continuous	187	1	->	2	3	3	0.000036	False	2.449762	0.886334	0.011818	
2025-09-11 08:56:31.929	continuous	188	1	->		2	3	0.000038	False	2.478987	0.886245	0.011817	
2025-09-11 08:56:31.929	continuous	189	2	->		3	3	0.000045	False	2.446290	0.886157	0.011815	
2025-09-11 08:56:31.929	continuous	190	3	->		4	3	0.000035	False	2.499719	0.886068	0.011814	
2025-09-11 08:56:31.929	continuous	191	2	->		3	3	0.000046	False	2.445729	0.885980	0.011813	
2025-09-11 08:56:31.929	continuous	192	3	->		4	3	0.000035	False	2.499116	0.885891	0.011812	
2025-09-11 08:56:31.930	continuous	193	2	->		3	3	0.000046	False	2.445180	0.885802	0.011811	
2025-09-11 08:56:31.930	continuous	194	1	->	2	3	3	0.000041	False	2.447097	0.885714	0.011810	
2025-09-11 08:56:31.930	continuous	195	3	->		4	3	0.000038	False	2.498762	0.885625	0.011808	
2025-09-11 08:56:31.930	continuous	196	1	->	2	3	3	0.000042	False	2.446283	0.885537	0.011807	
2025-09-11 08:56:31.930	continuous	197	2	->		3	3	0.000051	False	2.443040	0.885448	0.011806	
2025-09-11 08:56:31.930	continuous	198	2	->		3	3	0.000053	False	2.442128	0.885360	0.011805	
2025-09-11 08:56:31.931	continuous	199	1	->		2	3	0.000048	False	2.479722	0.885271	0.011804	
2025-09-11 08:56:31.931	continuous	200	2	->		3	3	0.000055	False	2.441304	0.885183	0.011802	
2025-09-11 08:56:31.931	continuous	201	1	->	2	3	3	0.000049	False	2.442938	0.885094	0.011801	
2025-09-11 08:56:31.931	continuous	202	2	->		3	3	0.000059	False	2.439498	0.885006	0.011800	
2025-09-11 08:56:31.931	continuous	203	4	->		5	3	0.000043	False	2.483705	0.884917	0.011799	
2025-09-11 08:56:31.931	continuous	204	1	->		2	3	0.000054	False	2.479507	0.884829	0.011798	
2025-09-11 08:56:31.932	continuous	205	1	->		2	3	0.000053	False	2.478823	0.884740	0.011797	
2025-09-11 08:56:31.932	continuous	206	1	->		2	3	0.000053	False	2.478149	0.884652	0.011795	
2025-09-11 08:56:31.932	continuous	207	3	->		4	3	0.000047	False	2.500489	0.884563	0.011794	
2025-09-11 08:56:31.932	continuous	208	1	->		2	3	0.000052	False	2.477609	0.884475	0.011793	
2025-09-11 08:56:31.932	continuous	209	1	->		2	3	0.000052	False	2.476959	0.884386	0.011792	
2025-09-11 08:56:31.932	continuous	210	1	->	2	3	3	0.000051	False	2.442278	0.884298	0.011791	
2025-09-11 08:56:31.933	continuous	211	2	->		3	3	0.000062	False	2.438553	0.884209	0.011789	
2025-09-11 08:56:31.933	continuous	212	1	->		2	3	0.000056	False	2.476657	0.884121	0.011788	
2025-09-11 08:56:31.933	continuous	213	2	->		3	3	0.000064	False	2.437637	0.884033	0.011787	
2025-09-11 08:56:31.933	continuous	214	1	->	2	3	3	0.000058	False	2.439381	0.883944	0.011786	
2025-09-11 08:56:31.933	continuous	215	2	->		3	3	0.000069	False	2.435578	0.883856	0.011785	
2025-09-11 08:56:31.933	continuous	216	1	->	2	3	3	0.000063	False	2.437151	0.883767	0.011784	
2025-09-11 08:56:31.934	continuous	217	2	->		3	3	0.000075	False	2.433446	0.883679	0.011782	
2025-09-11 08:56:31.934	continuous	218	2	->		3	3	0.000078	False	2.432326	0.883591	0.011781	
2025-09-11 08:56:31.934	continuous	219	1	->		2	3	0.000071	False	2.476896	0.883502	0.011780	
2025-09-11 08:56:31.934	continuous	220	1	->		2	3	0.000071	False	2.476146	0.883414	0.011779	
2025-09-11 08:56:31.934	continuous	221	1	->		2	3	0.000071	False	2.475397	0.883326	0.011778	
2025-09-11 08:56:31.934	continuous	222	2	->		3	3	0.000081	False	2.431573	0.883237	0.011776	
2025-09-11 08:56:31.935	continuous	223	1	->	2	3	3	0.000073	False	2.433347	0.883149	0.011775	
2025-09-11 08:56:31.935	continuous	224	1	->		2	3	0.000076	False	2.474991	0.883061	0.011774	
2025-09-11 08:56:31.935	continuous	225	3	->		4	3	0.000068	False	2.503586	0.882972	0.011773	
2025-09-11 08:56:31.935	continuous	226	1	->	2	3	3	0.000075	False	2.432501	0.882884	0.011772	
2025-09-11 08:56:31.935	continuous	227	2	->		3	3	0.000088	False	2.428656	0.882796	0.011771	
2025-09-11 08:56:31.936	continuous	228	1	->	2	3	3	0.000082	False	2.429985	0.882707	0.011769	
2025-09-11 08:56:31.936	continuous	229	2	->		3	3	0.000096	False	2.426248	0.882619	0.011768	
2025-09-11 08:56:31.936	continuous	230	1	->	2	3	3	0.000089	False	2.427364	0.882531	0.011767	
2025-09-11 08:56:31.937	continuous	231	1	->	2	3	3	0.000094	False	2.425886	0.882443	0.011766	
2025-09-11 08:56:31.937	continuous	232	2	->		3	3	0.000107	False	2.422435	0.882354	0.011765	
2025-09-11 08:56:31.937	continuous	233	2	->	3	4	3	0.000117	False	2.507650	0.882266	0.011764	
2025-09-11 08:56:31.937	continuous	234	2	->		3	3	0.000110	False	2.421492	0.882178	0.011762	
2025-09-11 08:56:31.937	continuous	235	1	->	2	3	3	0.000105	False	2.422088	0.882090	0.011761	
2025-09-11 08:56:31.937	continuous	236	1	->		2	3	0.000108	False	2.476001	0.882001	0.011760	
2025-09-11 08:56:31.938	continuous	237	1	->		2	3	0.000107	False	2.475119	0.881913	0.011759	
2025-09-11 08:56:31.938	continuous	238	1	->	2	3	3	0.000109	False	2.420940	0.881825	0.011758	
2025-09-11 08:56:31.938	continuous	239	1	->	2	3	3	0.000114	False	2.419322	0.881737	0.011756	
2025-09-11 08:56:31.938	continuous	240	1	->		2	3	0.000116	False	2.474662	0.881649	0.011755	
2025-09-11 08:56:31.938	continuous	241	1	->	2	3	3	0.000119	False	2.417881	0.881561	0.011754	
2025-09-11 08:56:31.938	continuous	242	2	->		3	3	0.000133	False	2.414872	0.881472	0.011753	
2025-09-11 08:56:31.939	continuous	243	2	->	3	4	3	0.000143	False	2.509017	0.881384	0.011752	
2025-09-11 08:56:31.939	continuous	244	2	->		3	3	0.000136	False	2.413789	0.881296	0.011751	
2025-09-11 08:56:31.939	continuous	245	1	->		2	3	0.000130	False	2.474329	0.881208	0.011749	
2025-09-11 08:56:31.939	continuous	246	2	->		3	3	0.000141	False	2.412318	0.881120	0.011748	
2025-09-11 08:56:31.939	continuous	247	2	->		3	3	0.000147	False	2.410686	0.881032	0.011747	
2025-09-11 08:56:31.939	continuous	248	2	->		3	3	0.000154	False	2.409019	0.880944	0.011746	
2025-09-11 08:56:31.940	continuous	249	1	->		2	3	0.000146	False	2.473765	0.880856	0.011745	
2025-09-11 08:56:31.940	continuous	250	2	->		3	3	0.000160	False	2.407447	0.880767	0.011744	
2025-09-11 08:56:31.940	continuous	251	1	->		2	3	0.000152	False	2.472897	0.880679	0.011742	
2025-09-11 08:56:31.940	continuous	252	1	->	2	3	3	0.000155	False	2.407933	0.880591	0.011741	
2025-09-11 08:56:31.940	continuous	253	1	->	2	3	3	0.000162	False	2.406008	0.880503	0.011740	
2025-09-11 08:56:31.940	continuous	254	1	->		2	3	0.000165	False	2.472284	0.880415	0.011739	
2025-09-11 08:56:31.941	continuous	255	2	->		3	3	0.000180	False	2.402629	0.880327	0.011738	
2025-09-11 08:56:31.941	continuous	256	1	->	2	3	3	0.000177	False	2.402481	0.880239	0.011737	
2025-09-11 08:56:31.941	continuous	257	1	->		2	3	0.000179	False	2.471597	0.880151	0.011735	
2025-09-11 08:56:31.941	continuous	258	2	->		3	3	0.000195	False	2.399106	0.880063	0.011734	
2025-09-11 08:56:31.941	continuous	259	2	->		3	3	0.000203	False	2.397180	0.879975	0.011733	
2025-09-11 08:56:31.942	continuous	260	2	->		3	3	0.000212	False	2.395211	0.879887	0.011732	
2025-09-11 08:56:31.942	continuous	261	3	->		4	3	0.000185	False	2.511748	0.879799	0.011731	
