timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:56:05.872	continuous	78	1	->		2	3	0.000002	False	2.486632	0.896049	0.005974	
2025-09-11 08:56:05.872	continuous	79	1	->		2	3	0.000002	False	2.486397	0.895959	0.005973	
2025-09-11 08:56:05.872	continuous	80	1	->		2	3	0.000002	False	2.486163	0.895869	0.005972	
2025-09-11 08:56:05.872	continuous	81	2	->	3	4	3	0.000006	False	2.490793	0.895780	0.005972	
2025-09-11 08:56:05.872	continuous	82	1	->	2	3	10	0.000001	False	2.482289	0.895690	0.005971	
2025-09-11 08:56:05.872	continuous	83	2	->		3	3	0.000003	False	2.477740	0.895601	0.005971	
2025-09-11 08:56:05.872	continuous	84	1	->	2	3	10	0.000001	False	2.481953	0.895511	0.005970	
2025-09-11 08:56:05.873	continuous	85	2	->	3	4	3	0.000006	False	2.490568	0.895421	0.005969	
2025-09-11 08:56:05.873	continuous	86	1	->	2	3	10	0.000001	False	2.481757	0.895332	0.005969	
2025-09-11 08:56:05.873	continuous	87	1	->	2	3	10	0.000001	False	2.481510	0.895242	0.005968	
2025-09-11 08:56:05.873	continuous	88	1	->		2	3	0.000002	False	2.486349	0.895153	0.005968	
2025-09-11 08:56:05.873	continuous	89	2	->		3	3	0.000003	False	2.477436	0.895063	0.005967	
2025-09-11 08:56:05.873	continuous	90	1	->		2	3	0.000002	False	2.486151	0.894974	0.005966	
2025-09-11 08:56:05.874	continuous	91	3	->		4	3	0.000001	False	2.487517	0.894884	0.005966	
2025-09-11 08:56:05.874	continuous	92	1	->	2	3	10	0.000001	False	2.481411	0.894795	0.005965	
2025-09-11 08:56:05.874	continuous	93	1	->		2	3	0.000002	False	2.486050	0.894705	0.005965	
2025-09-11 08:56:05.874	continuous	94	1	->		2	3	0.000002	False	2.485820	0.894616	0.005964	
2025-09-11 08:56:05.874	continuous	95	1	->	2	3	10	0.000001	False	2.481321	0.894526	0.005964	
2025-09-11 08:56:05.874	continuous	96	2	->	3	4	3	0.000006	False	2.490260	0.894437	0.005963	
2025-09-11 08:56:05.875	continuous	97	2	->		3	3	0.000003	False	2.477341	0.894348	0.005962	
2025-09-11 08:56:05.875	continuous	98	3	->		4	3	0.000001	False	2.487293	0.894258	0.005962	
2025-09-11 08:56:05.875	continuous	99	1	->		2	3	0.000002	False	2.485777	0.894169	0.005961	
2025-09-11 08:56:05.875	continuous	100	2	->		3	3	0.000003	False	2.477275	0.894079	0.005961	
2025-09-11 08:56:05.875	continuous	101	3	->		4	3	0.000001	False	2.487105	0.893990	0.005960	
2025-09-11 08:56:05.875	continuous	102	1	->		2	3	0.000002	False	2.485622	0.893900	0.005959	
2025-09-11 08:56:05.876	continuous	103	1	->		2	3	0.000002	False	2.485393	0.893811	0.005959	
2025-09-11 08:56:05.876	continuous	104	1	->		2	3	0.000002	False	2.485164	0.893722	0.005958	
2025-09-11 08:56:05.876	continuous	105	1	->		2	3	0.000002	False	2.484935	0.893632	0.005958	
2025-09-11 08:56:05.876	continuous	106	1	->		2	3	0.000002	False	2.484706	0.893543	0.005957	
2025-09-11 08:56:05.876	continuous	107	1	->		2	3	0.000002	False	2.484477	0.893454	0.005956	
2025-09-11 08:56:05.876	continuous	108	1	->		2	3	0.000002	False	2.484248	0.893364	0.005956	
2025-09-11 08:56:05.877	continuous	109	1	->		2	3	0.000002	False	2.484020	0.893275	0.005955	
2025-09-11 08:56:05.877	continuous	110	1	->		2	3	0.000002	False	2.483791	0.893186	0.005955	
2025-09-11 08:56:05.877	continuous	111	1	->		2	3	0.000002	False	2.483563	0.893096	0.005954	
2025-09-11 08:56:05.877	continuous	112	2	->		3	3	0.000003	False	2.477537	0.893007	0.005953	
2025-09-11 08:56:05.877	continuous	113	1	->	2	3	10	0.000001	False	2.481891	0.892918	0.005953	
2025-09-11 08:56:05.877	continuous	114	1	->	2	3	10	0.000001	False	2.481626	0.892828	0.005952	
2025-09-11 08:56:05.878	continuous	115	1	->		2	3	0.000002	False	2.483548	0.892739	0.005952	
2025-09-11 08:56:05.878	continuous	116	3	->		4	3	0.000001	False	2.487476	0.892650	0.005951	
2025-09-11 08:56:05.878	continuous	117	1	->		2	3	0.000002	False	2.483348	0.892561	0.005950	
2025-09-11 08:56:05.878	continuous	118	3	->		4	3	0.000001	False	2.487221	0.892471	0.005950	
2025-09-11 08:56:05.878	continuous	119	1	->	2	3	10	0.000001	False	2.481715	0.892382	0.005949	
2025-09-11 08:56:05.878	continuous	120	1	->	2	3	10	0.000001	False	2.481450	0.892293	0.005949	
2025-09-11 08:56:05.878	continuous	121	1	->	2	3	10	0.000001	False	2.481184	0.892204	0.005948	
2025-09-11 08:56:05.879	continuous	122	1	->	2	3	10	0.000002	False	2.480917	0.892114	0.005947	
2025-09-11 08:56:05.879	continuous	123	1	->	2	3	10	0.000002	False	2.480651	0.892025	0.005947	
2025-09-11 08:56:05.879	continuous	124	2	->		3	3	0.000003	False	2.476841	0.891936	0.005946	
2025-09-11 08:56:05.879	continuous	125	2	->	3	4	3	0.000006	False	2.490183	0.891847	0.005946	
2025-09-11 08:56:05.879	continuous	126	1	->	2	3	10	0.000002	False	2.480328	0.891758	0.005945	
2025-09-11 08:56:05.879	continuous	127	1	->		2	3	0.000002	False	2.483741	0.891668	0.005944	
2025-09-11 08:56:05.880	continuous	128	1	->		2	3	0.000002	False	2.483510	0.891579	0.005944	
2025-09-11 08:56:05.880	continuous	129	2	->		3	3	0.000003	False	2.476746	0.891490	0.005943	
2025-09-11 08:56:05.880	continuous	130	1	->	2	3	10	0.000002	False	2.480124	0.891401	0.005943	
2025-09-11 08:56:05.880	continuous	131	2	->		3	3	0.000003	False	2.476470	0.891312	0.005942	
2025-09-11 08:56:05.880	continuous	132	1	->	2	3	10	0.000002	False	2.479743	0.891223	0.005941	
2025-09-11 08:56:05.880	continuous	133	1	->		2	3	0.000002	False	2.483542	0.891134	0.005941	
2025-09-11 08:56:05.881	continuous	134	1	->		2	3	0.000002	False	2.483311	0.891044	0.005940	
2025-09-11 08:56:05.881	continuous	135	2	->		3	3	0.000003	False	2.476289	0.890955	0.005940	
2025-09-11 08:56:05.881	continuous	136	1	->	2	3	10	0.000002	False	2.479542	0.890866	0.005939	
2025-09-11 08:56:05.881	continuous	137	2	->		3	3	0.000003	False	2.476020	0.890777	0.005939	
2025-09-11 08:56:05.881	continuous	138	1	->	2	3	10	0.000002	False	2.479156	0.890688	0.005938	
2025-09-11 08:56:05.881	continuous	139	2	->		3	3	0.000004	False	2.475749	0.890599	0.005937	
2025-09-11 08:56:05.882	continuous	140	1	->	2	3	3	0.000002	False	2.478769	0.890510	0.005937	
2025-09-11 08:56:05.882	continuous	141	1	->	2	3	3	0.000002	False	2.478495	0.890421	0.005936	
2025-09-11 08:56:05.882	continuous	142	3	->		4	3	0.000002	False	2.488337	0.890332	0.005936	
2025-09-11 08:56:05.882	continuous	143	1	->	2	3	3	0.000002	False	2.478289	0.890243	0.005935	
2025-09-11 08:56:05.882	continuous	144	1	->		2	3	0.000003	False	2.483727	0.890154	0.005934	
2025-09-11 08:56:05.882	continuous	145	2	->		3	3	0.000004	False	2.475377	0.890065	0.005934	
2025-09-11 08:56:05.883	continuous	146	3	->		4	3	0.000002	False	2.488244	0.889976	0.005933	
2025-09-11 08:56:05.883	continuous	147	2	->		3	3	0.000004	False	2.475256	0.889887	0.005933	
2025-09-11 08:56:05.883	continuous	148	1	->		2	3	0.000003	False	2.483669	0.889798	0.005932	
2025-09-11 08:56:05.883	continuous	149	1	->		2	3	0.000003	False	2.483435	0.889709	0.005931	
2025-09-11 08:56:05.883	continuous	150	1	->	2	3	3	0.000002	False	2.478070	0.889620	0.005931	
2025-09-11 08:56:05.883	continuous	151	1	->		2	3	0.000003	False	2.483299	0.889531	0.005930	
2025-09-11 08:56:05.884	continuous	152	1	->	2	3	3	0.000003	False	2.477885	0.889442	0.005930	
2025-09-11 08:56:05.884	continuous	153	1	->	2	3	3	0.000003	False	2.477607	0.889353	0.005929	
2025-09-11 08:56:05.884	continuous	154	2	->	3	4	3	0.000008	False	2.490789	0.889264	0.005928	
2025-09-11 08:56:05.884	continuous	155	2	->		3	3	0.000004	False	2.474910	0.889175	0.005928	
2025-09-11 08:56:05.884	continuous	156	2	->		3	3	0.000004	False	2.474713	0.889086	0.005927	
2025-09-11 08:56:05.884	continuous	157	2	->		3	3	0.000004	False	2.474518	0.888997	0.005927	
2025-09-11 08:56:05.885	continuous	158	2	->		3	3	0.000004	False	2.474323	0.888908	0.005926	
2025-09-11 08:56:05.885	continuous	159	1	->		2	3	0.000004	False	2.483601	0.888819	0.005925	
2025-09-11 08:56:05.885	continuous	160	2	->		3	3	0.000004	False	2.474194	0.888731	0.005925	
2025-09-11 08:56:05.885	continuous	161	1	->	2	3	3	0.000003	False	2.476733	0.888642	0.005924	
2025-09-11 08:56:05.885	continuous	162	2	->		3	3	0.000005	False	2.473844	0.888553	0.005924	
2025-09-11 08:56:05.885	continuous	163	1	->	2	3	3	0.000003	False	2.476296	0.888464	0.005923	
2025-09-11 08:56:05.885	continuous	164	2	->		3	3	0.000005	False	2.473490	0.888375	0.005923	
2025-09-11 08:56:05.886	continuous	165	1	->	2	3	3	0.000004	False	2.475849	0.888286	0.005922	
2025-09-11 08:56:05.886	continuous	166	1	->	2	3	3	0.000004	False	2.475562	0.888197	0.005921	
2025-09-11 08:56:05.886	continuous	167	2	->		3	3	0.000005	False	2.472918	0.888109	0.005921	
2025-09-11 08:56:05.886	continuous	168	1	->		2	3	0.000005	False	2.484094	0.888020	0.005920	
2025-09-11 08:56:05.886	continuous	169	1	->		2	3	0.000005	False	2.483890	0.887931	0.005920	
2025-09-11 08:56:05.886	continuous	170	2	->		3	3	0.000006	False	2.472841	0.887842	0.005919	
2025-09-11 08:56:05.887	continuous	171	2	->		3	3	0.000006	False	2.472608	0.887753	0.005918	
2025-09-11 08:56:05.887	continuous	172	1	->		2	3	0.000005	False	2.483842	0.887665	0.005918	
2025-09-11 08:56:05.887	continuous	173	2	->		3	3	0.000006	False	2.472452	0.887576	0.005917	
2025-09-11 08:56:05.887	continuous	174	2	->		3	3	0.000006	False	2.472216	0.887487	0.005917	
2025-09-11 08:56:05.887	continuous	175	1	->	2	3	3	0.000004	False	2.474651	0.887398	0.005916	
2025-09-11 08:56:05.887	continuous	176	1	->		2	3	0.000005	False	2.483897	0.887310	0.005915	
2025-09-11 08:56:05.888	continuous	177	1	->	2	3	3	0.000004	False	2.474461	0.887221	0.005915	
2025-09-11 08:56:05.888	continuous	178	1	->	2	3	3	0.000005	False	2.474167	0.887132	0.005914	
2025-09-11 08:56:05.888	continuous	179	1	->		2	3	0.000005	False	2.483898	0.887044	0.005914	
2025-09-11 08:56:05.888	continuous	180	2	->		3	3	0.000007	False	2.471566	0.886955	0.005913	
2025-09-11 08:56:05.888	continuous	181	1	->	2	3	3	0.000005	False	2.473782	0.886866	0.005912	
2025-09-11 08:56:05.888	continuous	182	1	->		2	3	0.000006	False	2.483875	0.886777	0.005912	
2025-09-11 08:56:05.889	continuous	183	2	->		3	3	0.000007	False	2.471209	0.886689	0.005911	
2025-09-11 08:56:05.889	continuous	184	1	->		2	3	0.000006	False	2.483750	0.886600	0.005911	
2025-09-11 08:56:05.889	continuous	185	2	->		3	3	0.000007	False	2.471044	0.886511	0.005910	
2025-09-11 08:56:05.889	continuous	186	1	->	2	3	3	0.000005	False	2.473299	0.886423	0.005909	
2025-09-11 08:56:05.889	continuous	187	2	->		3	3	0.000008	False	2.470605	0.886334	0.005909	
2025-09-11 08:56:05.889	continuous	188	1	->	2	3	3	0.000006	False	2.472803	0.886245	0.005908	
2025-09-11 08:56:05.890	continuous	189	1	->		2	3	0.000006	False	2.483908	0.886157	0.005908	
2025-09-11 08:56:05.890	continuous	190	1	->		2	3	0.000006	False	2.483700	0.886068	0.005907	
2025-09-11 08:56:05.890	continuous	191	2	->		3	3	0.000008	False	2.470317	0.885980	0.005907	
2025-09-11 08:56:05.890	continuous	192	1	->		2	3	0.000006	False	2.483572	0.885891	0.005906	
2025-09-11 08:56:05.890	continuous	193	2	->		3	3	0.000008	False	2.470146	0.885802	0.005905	
2025-09-11 08:56:05.890	continuous	194	2	->		3	3	0.000008	False	2.469897	0.885714	0.005905	
2025-09-11 08:56:05.891	continuous	195	1	->		2	3	0.000007	False	2.483521	0.885625	0.005904	
2025-09-11 08:56:05.891	continuous	196	2	->		3	3	0.000009	False	2.469725	0.885537	0.005904	
2025-09-11 08:56:05.891	continuous	197	2	->		3	3	0.000009	False	2.469474	0.885448	0.005903	
2025-09-11 08:56:05.891	continuous	198	1	->		2	3	0.000007	False	2.483470	0.885360	0.005902	
2025-09-11 08:56:05.891	continuous	199	1	->	2	3	3	0.000006	False	2.472009	0.885271	0.005902	
2025-09-11 08:56:05.891	continuous	200	2	->		3	3	0.000009	False	2.469097	0.885183	0.005901	
2025-09-11 08:56:05.891	continuous	201	2	->	3	4	3	0.000013	False	2.493565	0.885094	0.005901	
2025-09-11 08:56:05.892	continuous	202	2	->		3	3	0.000009	False	2.468945	0.885006	0.005900	
2025-09-11 08:56:05.892	continuous	203	1	->	2	3	3	0.000007	False	2.471359	0.884917	0.005899	
2025-09-11 08:56:05.892	continuous	204	2	->	3	4	3	0.000013	False	2.493311	0.884829	0.005899	
2025-09-11 08:56:05.892	continuous	205	1	->		2	3	0.000008	False	2.483670	0.884740	0.005898	
2025-09-11 08:56:05.892	continuous	206	1	->	2	3	3	0.000007	False	2.471218	0.884652	0.005898	
2025-09-11 08:56:05.892	continuous	207	2	->		3	3	0.000010	False	2.468452	0.884563	0.005897	
2025-09-11 08:56:05.893	continuous	208	1	->	2	3	3	0.000007	False	2.470705	0.884475	0.005896	
2025-09-11 08:56:05.893	continuous	209	2	->		3	3	0.000010	False	2.468009	0.884386	0.005896	
2025-09-11 08:56:05.893	continuous	210	1	->		2	3	0.000008	False	2.483787	0.884298	0.005895	
2025-09-11 08:56:05.893	continuous	211	2	->		3	3	0.000010	False	2.467833	0.884209	0.005895	
2025-09-11 08:56:05.893	continuous	212	1	->		2	3	0.000009	False	2.483655	0.884121	0.005894	
2025-09-11 08:56:05.893	continuous	213	1	->		2	3	0.000008	False	2.483446	0.884033	0.005894	
2025-09-11 08:56:05.894	continuous	214	2	->		3	3	0.000011	False	2.467733	0.883944	0.005893	
2025-09-11 08:56:05.894	continuous	215	2	->		3	3	0.000011	False	2.467477	0.883856	0.005892	
2025-09-11 08:56:05.894	continuous	216	2	->		3	3	0.000011	False	2.467219	0.883767	0.005892	
2025-09-11 08:56:05.894	continuous	217	2	->		3	3	0.000011	False	2.466959	0.883679	0.005891	
2025-09-11 08:56:05.894	continuous	218	2	->		3	3	0.000012	False	2.466707	0.883591	0.005891	
2025-09-11 08:56:05.894	continuous	219	1	->	2	3	3	0.000009	False	2.469195	0.883502	0.005890	
2025-09-11 08:56:05.895	continuous	220	2	->		3	3	0.000012	False	2.466238	0.883414	0.005889	
2025-09-11 08:56:05.895	continuous	221	2	->		3	3	0.000013	False	2.465983	0.883326	0.005889	
2025-09-11 08:56:05.895	continuous	222	1	->		2	3	0.000010	False	2.483836	0.883237	0.005888	
2025-09-11 08:56:05.895	continuous	223	1	->	2	3	3	0.000009	False	2.468534	0.883149	0.005888	
2025-09-11 08:56:05.895	continuous	224	1	->	2	3	3	0.000010	False	2.468193	0.883061	0.005887	
2025-09-11 08:56:05.895	continuous	225	2	->		3	3	0.000013	False	2.465346	0.882972	0.005886	
2025-09-11 08:56:05.896	continuous	226	2	->		3	3	0.000014	False	2.465084	0.882884	0.005886	
2025-09-11 08:56:05.896	continuous	227	1	->	2	3	3	0.000010	False	2.467403	0.882796	0.005885	
2025-09-11 08:56:05.896	continuous	228	2	->		3	3	0.000014	False	2.464594	0.882707	0.005885	
2025-09-11 08:56:05.896	continuous	229	2	->		3	3	0.000015	False	2.464327	0.882619	0.005884	
2025-09-11 08:56:05.896	continuous	230	2	->		3	3	0.000015	False	2.464057	0.882531	0.005884	
2025-09-11 08:56:05.896	continuous	231	1	->		2	3	0.000012	False	2.484259	0.882443	0.005883	
2025-09-11 08:56:05.897	continuous	232	1	->	2	3	3	0.000011	False	2.466478	0.882354	0.005882	
2025-09-11 08:56:05.897	continuous	233	1	->		2	3	0.000013	False	2.484144	0.882266	0.005882	
2025-09-11 08:56:05.897	continuous	234	2	->		3	3	0.000016	False	2.463680	0.882178	0.005881	
2025-09-11 08:56:05.897	continuous	235	1	->		2	3	0.000013	False	2.483983	0.882090	0.005881	
2025-09-11 08:56:05.897	continuous	236	1	->		2	3	0.000013	False	2.483761	0.882001	0.005880	
2025-09-11 08:56:05.897	continuous	237	1	->	2	3	3	0.000012	False	2.466220	0.881913	0.005879	
2025-09-11 08:56:05.897	continuous	238	1	->	2	3	3	0.000012	False	2.465861	0.881825	0.005879	
2025-09-11 08:56:05.898	continuous	239	2	->		3	3	0.000016	False	2.463066	0.881737	0.005878	
2025-09-11 08:56:05.898	continuous	240	1	->	2	3	3	0.000013	False	2.465251	0.881649	0.005878	
2025-09-11 08:56:05.898	continuous	241	2	->		3	3	0.000017	False	2.462538	0.881561	0.005877	
2025-09-11 08:56:05.898	continuous	242	1	->		2	3	0.000014	False	2.484045	0.881472	0.005876	
2025-09-11 08:56:05.898	continuous	243	1	->		2	3	0.000014	False	2.483801	0.881384	0.005876	
2025-09-11 08:56:05.898	continuous	244	3	->		4	3	0.000012	False	2.494254	0.881296	0.005875	
2025-09-11 08:56:05.899	continuous	245	2	->		3	3	0.000017	False	2.462524	0.881208	0.005875	
2025-09-11 08:56:05.899	continuous	246	1	->	2	3	3	0.000013	False	2.464724	0.881120	0.005874	
2025-09-11 08:56:05.899	continuous	247	1	->	2	3	3	0.000014	False	2.464354	0.881032	0.005874	
2025-09-11 08:56:05.899	continuous	248	1	->		2	3	0.000015	False	2.483909	0.880944	0.005873	
2025-09-11 08:56:05.899	continuous	249	4	->	5	6	3	0.000015	False	2.492784	0.880856	0.005872	
2025-09-11 08:56:05.899	continuous	250	3	->	4	5	3	0.000011	False	2.480898	0.880767	0.005872	
2025-09-11 08:56:05.900	continuous	251	2	->		3	3	0.000018	False	2.461870	0.880679	0.005871	
2025-09-11 08:56:05.900	continuous	252	1	->	2	3	3	0.000014	False	2.463974	0.880591	0.005871	
2025-09-11 08:56:05.900	continuous	253	1	->		2	3	0.000015	False	2.483800	0.880503	0.005870	
2025-09-11 08:56:05.900	continuous	254	2	->		3	3	0.000019	False	2.461390	0.880415	0.005869	
2025-09-11 08:56:05.900	continuous	255	2	->		3	3	0.000019	False	2.461094	0.880327	0.005869	
2025-09-11 08:56:05.900	continuous	256	1	->	2	3	3	0.000015	False	2.463211	0.880239	0.005868	
2025-09-11 08:56:05.901	continuous	257	1	->		2	3	0.000016	False	2.483820	0.880151	0.005868	
2025-09-11 08:56:05.901	continuous	258	1	->	2	3	3	0.000016	False	2.462956	0.880063	0.005867	
2025-09-11 08:56:05.901	continuous	259	1	->	2	3	3	0.000016	False	2.462581	0.879975	0.005867	
2025-09-11 08:56:05.901	continuous	260	3	->		4	3	0.000015	False	2.495184	0.879887	0.005866	
2025-09-11 08:56:05.901	continuous	261	1	->		2	3	0.000017	False	2.483843	0.879799	0.005865	
