timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-08 17:13:01.899	continuous	59	1	->		2	10	0.0000	True	2.486819	0.898	0.004988	
2025-09-08 17:13:01.899	continuous	60	1	->	2	3	10	0.0000	True	2.485302	0.898	0.004987	
2025-09-08 17:13:01.899	continuous	61	2	->		3	3	0.0000	True	2.479814	0.898	0.004987	
2025-09-08 17:13:01.899	continuous	62	1	->		2	10	0.0000	True	2.486720	0.897	0.004986	
2025-09-08 17:13:01.900	continuous	63	2	->		3	3	0.0000	True	2.479705	0.897	0.004986	
2025-09-08 17:13:01.900	continuous	64	2	->		3	3	0.0000	True	2.479571	0.897	0.004985	
2025-09-08 17:13:01.900	continuous	65	2	->		3	3	0.0000	True	2.479436	0.897	0.004985	
2025-09-08 17:13:01.900	continuous	66	1	->		2	10	0.0000	True	2.486602	0.897	0.004984	
2025-09-08 17:13:01.900	continuous	67	1	->		2	10	0.0000	True	2.486408	0.897	0.004984	
2025-09-08 17:13:01.901	continuous	68	2	->		3	3	0.0000	True	2.479352	0.897	0.004983	
2025-09-08 17:13:01.901	continuous	69	1	->		2	10	0.0000	True	2.486240	0.897	0.004983	
2025-09-08 17:13:01.901	continuous	70	2	->	3	4	3	0.0000	True	2.489445	0.897	0.004982	
2025-09-08 17:13:01.901	continuous	71	2	->		3	3	0.0000	True	2.479323	0.897	0.004982	
2025-09-08 17:13:01.901	continuous	72	1	->	2	3	10	0.0000	True	2.485041	0.897	0.004981	
2025-09-08 17:13:01.902	continuous	73	1	->		2	10	0.0000	True	2.486160	0.896	0.004981	
2025-09-08 17:13:01.902	continuous	74	2	->		3	3	0.0000	True	2.479137	0.896	0.004980	
2025-09-08 17:13:01.902	continuous	75	2	->		3	3	0.0000	True	2.479002	0.896	0.004980	
2025-09-08 17:13:01.902	continuous	76	2	->		3	3	0.0000	True	2.478866	0.896	0.004979	
2025-09-08 17:13:01.902	continuous	77	1	->	2	3	10	0.0000	True	2.484660	0.896	0.004979	
2025-09-08 17:13:01.903	continuous	78	1	->		2	10	0.0000	True	2.486116	0.896	0.004978	
2025-09-08 17:13:01.903	continuous	79	1	->		2	10	0.0000	True	2.485922	0.896	0.004978	
2025-09-08 17:13:01.903	continuous	80	2	->		3	3	0.0000	True	2.478691	0.896	0.004977	
2025-09-08 17:13:01.903	continuous	81	3	->		4	8	0.0000	True	2.486503	0.896	0.004977	
2025-09-08 17:13:01.903	continuous	82	1	->	2	3	10	0.0000	True	2.484545	0.896	0.004976	
2025-09-08 17:13:01.904	continuous	83	1	->		2	10	0.0000	True	2.485852	0.896	0.004976	
2025-09-08 17:13:01.904	continuous	84	1	->	2	3	10	0.0000	True	2.484401	0.896	0.004975	
2025-09-08 17:13:01.904	continuous	85	2	->		3	3	0.0000	True	2.478470	0.895	0.004975	
2025-09-08 17:13:01.904	continuous	86	2	->		3	3	0.0000	True	2.478333	0.895	0.004974	
2025-09-08 17:13:01.904	continuous	87	2	->		3	3	0.0000	True	2.478196	0.895	0.004974	
2025-09-08 17:13:01.905	continuous	88	1	->		2	10	0.0000	True	2.485807	0.895	0.004973	
2025-09-08 17:13:01.905	continuous	89	2	->		3	3	0.0000	True	2.478084	0.895	0.004973	
2025-09-08 17:13:01.905	continuous	90	1	->		2	10	0.0000	True	2.485639	0.895	0.004972	
2025-09-08 17:13:01.905	continuous	91	2	->		3	3	0.0000	True	2.477979	0.895	0.004972	
2025-09-08 17:13:01.906	continuous	92	1	->	2	3	10	0.0000	True	2.483879	0.895	0.004971	
2025-09-08 17:13:01.906	continuous	93	1	->	2	3	10	0.0000	True	2.483661	0.895	0.004971	
2025-09-08 17:13:01.906	continuous	94	2	->		3	3	0.0000	True	2.477670	0.895	0.004970	
2025-09-08 17:13:01.906	continuous	95	1	->		2	10	0.0000	True	2.485651	0.895	0.004970	
2025-09-08 17:13:01.906	continuous	96	2	->		3	3	0.0000	True	2.477575	0.894	0.004969	
2025-09-08 17:13:01.907	continuous	97	1	->	2	3	10	0.0000	True	2.483337	0.894	0.004969	
2025-09-08 17:13:01.907	continuous	98	2	->		3	3	0.0000	True	2.477360	0.894	0.004968	
2025-09-08 17:13:01.907	continuous	99	2	->	3	4	3	0.0000	True	2.490331	0.894	0.004968	
2025-09-08 17:13:01.907	continuous	100	1	->		2	10	0.0000	True	2.485609	0.894	0.004967	
2025-09-08 17:13:01.908	continuous	101	1	->	2	3	10	0.0000	True	2.483143	0.894	0.004967	
2025-09-08 17:13:01.908	continuous	102	1	->		2	10	0.0000	True	2.485487	0.894	0.004966	
2025-09-08 17:13:01.908	continuous	103	4	->		5	8	0.0000	True	2.481758	0.894	0.004966	
2025-09-08 17:13:01.908	continuous	104	2	->		3	3	0.0000	True	2.477263	0.894	0.004965	
2025-09-08 17:13:01.908	continuous	105	1	->	2	3	10	0.0000	True	2.482913	0.894	0.004965	
2025-09-08 17:13:01.909	continuous	106	1	->	2	3	10	0.0000	True	2.482693	0.894	0.004964	
2025-09-08 17:13:01.909	continuous	107	1	->	2	3	10	0.0000	True	2.482473	0.893	0.004964	
2025-09-08 17:13:01.909	continuous	108	1	->		2	3	0.0000	True	2.485546	0.893	0.004963	
2025-09-08 17:13:01.909	continuous	109	1	->		2	3	0.0000	True	2.485351	0.893	0.004963	
2025-09-08 17:13:01.909	continuous	110	1	->	2	3	10	0.0000	True	2.482398	0.893	0.004962	
2025-09-08 17:13:01.910	continuous	111	2	->		3	3	0.0000	True	2.476830	0.893	0.004962	
2025-09-08 17:13:01.910	continuous	112	1	->		2	3	0.0000	True	2.485259	0.893	0.004961	
2025-09-08 17:13:01.910	continuous	113	1	->		2	3	0.0000	True	2.485067	0.893	0.004961	
2025-09-08 17:13:01.910	continuous	114	1	->	2	3	10	0.0000	True	2.482231	0.893	0.004960	
2025-09-08 17:13:01.911	continuous	115	1	->		2	3	0.0000	True	2.484949	0.893	0.004960	
2025-09-08 17:13:01.911	continuous	116	1	->		2	3	0.0000	True	2.484758	0.893	0.004959	
2025-09-08 17:13:01.911	continuous	117	2	->		3	3	0.0000	True	2.476722	0.893	0.004959	
2025-09-08 17:13:01.911	continuous	118	1	->		2	3	0.0000	True	2.484594	0.892	0.004958	
2025-09-08 17:13:01.911	continuous	119	1	->	2	3	10	0.0000	True	2.482135	0.892	0.004958	
2025-09-08 17:13:01.912	continuous	120	2	->		3	3	0.0000	True	2.476528	0.892	0.004957	
2025-09-08 17:13:01.912	continuous	121	1	->	2	3	10	0.0000	True	2.481822	0.892	0.004957	
2025-09-08 17:13:01.912	continuous	122	2	->		3	3	0.0000	True	2.476307	0.892	0.004956	
2025-09-08 17:13:01.912	continuous	123	1	->		2	3	0.0000	True	2.484614	0.892	0.004956	
2025-09-08 17:13:01.912	continuous	124	2	->		3	3	0.0000	True	2.476217	0.892	0.004955	
2025-09-08 17:13:01.913	continuous	125	1	->		2	3	0.0000	True	2.484457	0.892	0.004955	
2025-09-08 17:13:01.913	continuous	126	1	->	2	3	10	0.0000	True	2.481564	0.892	0.004954	
2025-09-08 17:13:01.913	continuous	127	1	->	2	3	10	0.0000	True	2.481341	0.892	0.004954	
2025-09-08 17:13:01.913	continuous	128	2	->		3	3	0.0000	True	2.475943	0.892	0.004953	
2025-09-08 17:13:01.913	continuous	129	1	->	2	3	10	0.0000	True	2.481025	0.891	0.004953	
2025-09-08 17:13:01.914	continuous	130	2	->		3	3	0.0000	True	2.475721	0.891	0.004952	
2025-09-08 17:13:01.914	continuous	131	2	->		3	3	0.0000	True	2.475591	0.891	0.004952	
2025-09-08 17:13:01.914	continuous	132	1	->		2	3	0.0000	True	2.484599	0.891	0.004951	
2025-09-08 17:13:01.914	continuous	133	1	->	2	3	10	0.0000	True	2.480689	0.891	0.004951	
2025-09-08 17:13:01.914	continuous	134	2	->		3	3	0.0000	True	2.475405	0.891	0.004950	
2025-09-08 17:13:01.915	continuous	135	1	->	2	3	10	0.0000	True	2.480370	0.891	0.004950	
2025-09-08 17:13:01.915	continuous	136	1	->	2	3	10	0.0000	True	2.480144	0.891	0.004949	
2025-09-08 17:13:01.915	continuous	137	2	->	3	4	3	0.0000	True	2.491698	0.891	0.004949	
2025-09-08 17:13:01.915	continuous	138	1	->	2	3	10	0.0000	True	2.479968	0.891	0.004948	
2025-09-08 17:13:01.915	continuous	139	1	->		2	3	0.0000	True	2.484755	0.891	0.004948	
2025-09-08 17:13:01.916	continuous	140	1	->		2	3	0.0000	True	2.484557	0.891	0.004947	
2025-09-08 17:13:01.916	continuous	141	2	->		3	3	0.0000	True	2.475156	0.890	0.004947	
2025-09-08 17:13:01.916	continuous	142	2	->		3	3	0.0000	True	2.475019	0.890	0.004946	
2025-09-08 17:13:01.916	continuous	143	1	->		2	3	0.0000	True	2.484438	0.890	0.004946	
2025-09-08 17:13:01.917	continuous	144	2	->		3	3	0.0000	True	2.474925	0.890	0.004945	
2025-09-08 17:13:01.917	continuous	145	1	->	2	3	10	0.0000	True	2.479677	0.890	0.004945	
2025-09-08 17:13:01.917	continuous	146	1	->	2	3	10	0.0000	True	2.479449	0.890	0.004944	
2025-09-08 17:13:01.917	continuous	147	1	->	2	3	10	0.0000	True	2.479220	0.890	0.004944	
2025-09-08 17:13:01.918	continuous	148	1	->	2	3	3	0.0000	True	2.478991	0.890	0.004943	
2025-09-08 17:13:01.918	continuous	149	1	->	2	3	3	0.0000	True	2.478762	0.890	0.004943	
2025-09-08 17:13:01.918	continuous	150	2	->		3	3	0.0000	True	2.474308	0.890	0.004942	
2025-09-08 17:13:01.918	continuous	151	1	->		2	3	0.0000	True	2.484695	0.890	0.004942	
2025-09-08 17:13:01.918	continuous	152	1	->		2	3	0.0000	True	2.484492	0.889	0.004941	
2025-09-08 17:13:01.919	continuous	153	1	->		2	3	0.0000	True	2.484291	0.889	0.004941	
2025-09-08 17:13:01.919	continuous	154	1	->	2	3	3	0.0000	True	2.478659	0.889	0.004940	
2025-09-08 17:13:01.919	continuous	155	2	->		3	3	0.0000	True	2.474193	0.889	0.004940	
2025-09-08 17:13:01.919	continuous	156	1	->		2	3	0.0000	True	2.484206	0.889	0.004939	
2025-09-08 17:13:01.919	continuous	157	1	->		2	3	0.0000	True	2.484006	0.889	0.004939	
2025-09-08 17:13:01.920	continuous	158	2	->		3	3	0.0000	True	2.474135	0.889	0.004938	
2025-09-08 17:13:01.920	continuous	159	1	->		2	3	0.0000	True	2.483847	0.889	0.004938	
2025-09-08 17:13:01.920	continuous	160	1	->		2	3	0.0000	True	2.483659	0.889	0.004937	
2025-09-08 17:13:01.920	continuous	161	1	->		2	3	0.0000	True	2.483472	0.889	0.004937	
2025-09-08 17:13:01.920	continuous	162	1	->		2	3	0.0000	True	2.483285	0.889	0.004936	
2025-09-08 17:13:01.921	continuous	163	1	->	2	3	3	0.0000	True	2.478692	0.888	0.004936	
2025-09-08 17:13:01.921	continuous	164	1	->	2	3	3	0.0000	True	2.478460	0.888	0.004935	
2025-09-08 17:13:01.921	continuous	165	2	->		3	3	0.0000	True	2.473944	0.888	0.004935	
2025-09-08 17:13:01.921	continuous	166	1	->		2	3	0.0000	True	2.483288	0.888	0.004934	
2025-09-08 17:13:01.921	continuous	167	1	->		2	3	0.0000	True	2.483100	0.888	0.004934	
2025-09-08 17:13:01.922	continuous	168	2	->		3	3	0.0000	True	2.473875	0.888	0.004933	
2025-09-08 17:13:01.922	continuous	169	1	->	2	3	3	0.0000	True	2.478182	0.888	0.004933	
2025-09-08 17:13:01.922	continuous	170	1	->	2	3	3	0.0000	True	2.477948	0.888	0.004932	
2025-09-08 17:13:01.922	continuous	171	1	->		2	3	0.0000	True	2.483148	0.888	0.004932	
2025-09-08 17:13:01.922	continuous	172	2	->		3	3	0.0000	True	2.473574	0.888	0.004931	
2025-09-08 17:13:01.923	continuous	173	1	->		2	3	0.0000	True	2.483021	0.888	0.004931	
2025-09-08 17:13:01.923	continuous	174	1	->	2	3	3	0.0000	True	2.477783	0.887	0.004930	
2025-09-08 17:13:01.923	continuous	175	1	->	2	3	3	0.0000	True	2.477547	0.887	0.004930	
2025-09-08 17:13:01.923	continuous	176	2	->		3	3	0.0000	True	2.473269	0.887	0.004929	
2025-09-08 17:13:01.923	continuous	177	1	->		2	3	0.0000	True	2.483068	0.887	0.004929	
2025-09-08 17:13:01.924	continuous	178	1	->		2	3	0.0000	True	2.482904	0.887	0.004929	
2025-09-08 17:13:01.924	continuous	179	1	->	2	3	3	0.0000	True	2.477379	0.887	0.004928	
2025-09-08 17:13:01.924	continuous	180	2	->		3	3	0.0000	True	2.473098	0.887	0.004928	
2025-09-08 17:13:01.924	continuous	181	1	->	2	3	3	0.0000	True	2.477039	0.887	0.004927	
2025-09-08 17:13:01.924	continuous	182	1	->	2	3	3	0.0000	True	2.476802	0.887	0.004927	
2025-09-08 17:13:01.925	continuous	183	1	->		2	3	0.0000	True	2.483036	0.887	0.004926	
2025-09-08 17:13:01.925	continuous	184	1	->		2	3	0.0000	True	2.482872	0.887	0.004926	
2025-09-08 17:13:01.925	continuous	185	1	->	2	3	3	0.0000	True	2.476734	0.887	0.004925	
2025-09-08 17:13:01.925	continuous	186	1	->	2	3	3	0.0000	True	2.476495	0.886	0.004925	
2025-09-08 17:13:01.925	continuous	187	1	->	2	3	3	0.0000	True	2.476256	0.886	0.004924	
2025-09-08 17:13:01.926	continuous	188	2	->		3	3	0.0000	True	2.472512	0.886	0.004924	
2025-09-08 17:13:01.926	continuous	189	2	->		3	3	0.0000	True	2.472367	0.886	0.004923	
2025-09-08 17:13:01.926	continuous	190	1	->		2	3	0.0000	True	2.483041	0.886	0.004923	
2025-09-08 17:13:01.926	continuous	191	1	->	2	3	3	0.0000	True	2.475891	0.886	0.004922	
2025-09-08 17:13:01.926	continuous	192	1	->		2	3	0.0000	True	2.482957	0.886	0.004922	
2025-09-08 17:13:01.926	continuous	193	2	->		3	3	0.0000	True	2.472194	0.886	0.004921	
2025-09-08 17:13:01.927	continuous	194	1	->		2	3	0.0000	True	2.482828	0.886	0.004921	
2025-09-08 17:13:01.927	continuous	195	1	->	2	3	3	0.0000	True	2.475712	0.886	0.004920	
2025-09-08 17:13:01.927	continuous	196	1	->	2	3	3	0.0000	True	2.475469	0.886	0.004920	
2025-09-08 17:13:01.927	continuous	197	1	->		2	3	0.0000	True	2.482834	0.885	0.004919	
2025-09-08 17:13:01.927	continuous	198	1	->	2	3	3	0.0000	True	2.475310	0.885	0.004919	
2025-09-08 17:13:01.928	continuous	199	2	->		3	3	0.0000	True	2.471796	0.885	0.004918	
2025-09-08 17:13:01.928	continuous	200	2	->		3	3	0.0000	True	2.471630	0.885	0.004918	
2025-09-08 17:13:01.928	continuous	201	1	->	2	3	3	0.0000	True	2.474813	0.885	0.004917	
2025-09-08 17:13:01.928	continuous	202	1	->		2	3	0.0000	True	2.482927	0.885	0.004917	
2025-09-08 17:13:01.928	continuous	203	1	->		2	3	0.0000	True	2.482756	0.885	0.004916	
2025-09-08 17:13:01.928	continuous	204	1	->	2	3	3	0.0000	True	2.474736	0.885	0.004916	
2025-09-08 17:13:01.929	continuous	205	2	->		3	3	0.0000	True	2.471294	0.885	0.004915	
2025-09-08 17:13:01.929	continuous	206	2	->		3	3	0.0000	True	2.471126	0.885	0.004915	
2025-09-08 17:13:01.929	continuous	207	1	->		2	3	0.0000	True	2.482766	0.885	0.004914	
2025-09-08 17:13:01.929	continuous	208	1	->		2	3	0.0000	True	2.482595	0.884	0.004914	
2025-09-08 17:13:01.929	continuous	209	1	->		2	3	0.0000	True	2.482428	0.884	0.004913	
2025-09-08 17:13:01.929	continuous	210	2	->		3	3	0.0000	True	2.471086	0.884	0.004913	
2025-09-08 17:13:01.930	continuous	211	2	->		3	3	0.0000	True	2.470916	0.884	0.004912	
2025-09-08 17:13:01.930	continuous	212	1	->		2	3	0.0000	True	2.482350	0.884	0.004912	
2025-09-08 17:13:01.930	continuous	213	2	->		3	3	0.0000	True	2.470790	0.884	0.004911	
2025-09-08 17:13:01.930	continuous	214	1	->		2	3	0.0000	True	2.482225	0.884	0.004911	
2025-09-08 17:13:01.930	continuous	215	1	->		2	3	0.0000	True	2.482056	0.884	0.004910	
2025-09-08 17:13:01.930	continuous	216	1	->		2	3	0.0000	True	2.481888	0.884	0.004910	
2025-09-08 17:13:01.931	continuous	217	1	->		2	3	0.0000	True	2.481723	0.884	0.004909	
2025-09-08 17:13:01.931	continuous	218	1	->	2	3	3	0.0000	True	2.474511	0.884	0.004909	
2025-09-08 17:13:01.931	continuous	219	3	->		4	3	0.0000	True	2.493091	0.884	0.004908	
2025-09-08 17:13:01.931	continuous	220	1	->	2	3	3	0.0000	True	2.474320	0.883	0.004908	
2025-09-08 17:13:01.931	continuous	221	2	->	3	4	3	0.0000	True	2.495009	0.883	0.004907	
2025-09-08 17:13:01.931	continuous	222	2	->		3	3	0.0000	True	2.470706	0.883	0.004907	
2025-09-08 17:13:01.932	continuous	223	1	->		2	3	0.0000	True	2.481806	0.883	0.004906	
2025-09-08 17:13:01.932	continuous	224	1	->		2	3	0.0000	True	2.481639	0.883	0.004906	
2025-09-08 17:13:01.932	continuous	225	1	->		2	3	0.0000	True	2.481474	0.883	0.004905	
2025-09-08 17:13:01.932	continuous	226	1	->	2	3	3	0.0000	True	2.474244	0.883	0.004905	
2025-09-08 17:13:01.932	continuous	227	2	->		3	3	0.0000	True	2.470519	0.883	0.004904	
2025-09-08 17:13:01.932	continuous	228	1	->		2	3	0.0000	True	2.481431	0.883	0.004904	
2025-09-08 17:13:01.933	continuous	229	3	->		4	3	0.0000	True	2.492935	0.883	0.004903	
2025-09-08 17:13:01.933	continuous	230	1	->	2	3	3	0.0000	True	2.474005	0.883	0.004903	
2025-09-08 17:13:01.933	continuous	231	2	->		3	3	0.0000	True	2.470345	0.882	0.004902	
2025-09-08 17:13:01.933	continuous	232	1	->		2	3	0.0000	True	2.481408	0.882	0.004902	
2025-09-08 17:13:01.933	continuous	233	1	->	2	3	3	0.0000	True	2.473701	0.882	0.004901	
2025-09-08 17:13:01.933	continuous	234	1	->		2	3	0.0000	True	2.481328	0.882	0.004901	
2025-09-08 17:13:01.934	continuous	235	1	->	2	3	3	0.0000	True	2.473530	0.882	0.004900	
2025-09-08 17:13:01.934	continuous	236	2	->		3	3	0.0000	True	2.469981	0.882	0.004900	
2025-09-08 17:13:01.934	continuous	237	2	->		3	3	0.0000	True	2.469807	0.882	0.004900	
2025-09-08 17:13:01.934	continuous	238	2	->		3	3	0.0000	True	2.469636	0.882	0.004899	
2025-09-08 17:13:01.934	continuous	239	2	->		3	3	0.0000	True	2.469465	0.882	0.004899	
2025-09-08 17:13:01.934	continuous	240	1	->	2	3	3	0.0000	True	2.472728	0.882	0.004898	
2025-09-08 17:13:01.935	continuous	241	1	->		2	3	0.0000	True	2.481501	0.882	0.004898	
2025-09-08 17:13:01.935	continuous	242	2	->		3	3	0.0000	True	2.469198	0.881	0.004897	
2025-09-08 17:13:01.935	continuous	243	1	->		2	3	0.0000	True	2.481371	0.881	0.004897	
2025-09-08 17:13:01.935	continuous	244	1	->	2	3	3	0.0000	True	2.472497	0.881	0.004896	
2025-09-08 17:13:01.935	continuous	245	3	->		4	3	0.0000	True	2.493587	0.881	0.004896	
2025-09-08 17:13:01.936	continuous	246	2	->	3	4	3	0.0000	True	2.495426	0.881	0.004895	
2025-09-08 17:13:01.936	continuous	247	1	->	2	3	3	0.0000	True	2.472361	0.881	0.004895	
2025-09-08 17:13:01.936	continuous	248	1	->	2	3	3	0.0000	True	2.472098	0.881	0.004894	
2025-09-08 17:13:01.936	continuous	249	1	->	2	3	3	0.0000	True	2.471835	0.881	0.004894	
2025-09-08 17:13:01.936	continuous	250	2	->		3	3	0.0000	True	2.468693	0.881	0.004893	
2025-09-08 17:13:01.936	continuous	251	2	->		3	3	0.0000	True	2.468514	0.881	0.004893	
2025-09-08 17:13:01.937	continuous	252	1	->	2	3	3	0.0000	True	2.471287	0.881	0.004892	
2025-09-08 17:13:01.937	continuous	253	1	->		2	3	0.0000	True	2.481752	0.881	0.004892	
2025-09-08 17:13:01.937	continuous	254	1	->	2	3	3	0.0000	True	2.471104	0.880	0.004891	
2025-09-08 17:13:01.937	continuous	255	1	->	2	3	3	0.0000	True	2.470836	0.880	0.004891	
2025-09-08 17:13:01.937	continuous	256	1	->		2	3	0.0000	True	2.481744	0.880	0.004890	
2025-09-08 17:13:01.937	continuous	257	1	->	2	3	3	0.0000	True	2.470652	0.880	0.004890	
2025-09-08 17:13:01.938	continuous	258	1	->		2	3	0.0000	True	2.481650	0.880	0.004889	
2025-09-08 17:13:01.938	continuous	259	1	->	2	3	3	0.0000	True	2.470466	0.880	0.004889	
2025-09-08 17:13:01.938	continuous	260	2	->		3	3	0.0000	True	2.467661	0.880	0.004888	
2025-09-08 17:13:01.938	continuous	261	2	->		3	3	0.0000	True	2.467443	0.880	0.004888	
2025-09-08 17:13:01.938	continuous	262	2	->		3	3	0.0000	True	2.467225	0.880	0.004887	
