timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 10:12:25.738	finger_counting	27	2	->		3	3	0.000001	True	2.481340	0.900000	0.005000	
2025-09-09 10:12:25.739	finger_counting	28	3	->		4	8	0.000000	True	2.485718	0.900000	0.005000	
2025-09-09 10:12:25.739	finger_counting	29	4	->		5	8	0.000001	True	2.481597	0.900000	0.005000	
2025-09-09 10:12:25.739	finger_counting	30	1	->		2	10	0.000001	True	2.487512	0.900000	0.005000	
2025-09-09 10:12:25.739	finger_counting	31	2	->		3	3	0.000001	True	2.481236	0.900000	0.005000	
2025-09-09 10:12:25.739	finger_counting	32	3	->		4	8	0.000000	True	2.485636	0.900000	0.005000	
2025-09-09 10:12:25.740	finger_counting	33	4	->		5	8	0.000002	True	2.481494	0.900000	0.005000	
2025-09-09 10:12:25.740	continuous	34	1	->	2	3	10	0.000001	False	2.486709	0.900000	0.005000	
2025-09-09 10:12:25.740	continuous	35	1	->	2	3	10	0.000001	False	2.486522	0.899910	0.005000	
2025-09-09 10:12:25.740	continuous	36	1	->		2	10	0.000001	False	2.487522	0.899820	0.004999	
2025-09-09 10:12:25.740	continuous	37	1	->	2	3	10	0.000001	False	2.486403	0.899730	0.004999	
2025-09-09 10:12:25.740	continuous	38	1	->		2	10	0.000001	False	2.487399	0.899640	0.004998	
2025-09-09 10:12:25.741	continuous	39	1	->	2	3	10	0.000001	False	2.486285	0.899550	0.004998	
2025-09-09 10:12:25.741	continuous	40	1	->	2	3	10	0.000001	False	2.486099	0.899460	0.004997	
2025-09-09 10:12:25.741	continuous	41	1	->	2	3	10	0.000001	False	2.485913	0.899370	0.004997	
2025-09-09 10:12:25.741	continuous	42	2	->		3	3	0.000001	False	2.480784	0.899280	0.004996	
2025-09-09 10:12:25.741	continuous	43	2	->		3	3	0.000001	False	2.480651	0.899190	0.004996	
2025-09-09 10:12:25.742	continuous	44	1	->		2	10	0.000001	False	2.487459	0.899100	0.004995	
2025-09-09 10:12:25.742	continuous	45	1	->		2	10	0.000001	False	2.487265	0.899010	0.004995	
2025-09-09 10:12:25.742	continuous	46	1	->	2	3	10	0.000001	False	2.485738	0.898921	0.004994	
2025-09-09 10:12:25.742	continuous	47	2	->		3	3	0.000001	False	2.480506	0.898831	0.004994	
2025-09-09 10:12:25.742	continuous	48	1	->		2	10	0.000001	False	2.487163	0.898741	0.004993	
2025-09-09 10:12:25.743	continuous	49	1	->	2	3	10	0.000001	False	2.485557	0.898651	0.004993	
2025-09-09 10:12:25.743	continuous	50	2	->		3	3	0.000001	False	2.480336	0.898561	0.004992	
2025-09-09 10:12:25.743	continuous	51	1	->		2	10	0.000001	False	2.487062	0.898471	0.004992	
2025-09-09 10:12:25.743	continuous	52	1	->		2	10	0.000001	False	2.486872	0.898381	0.004991	
2025-09-09 10:12:25.743	continuous	53	1	->	2	3	10	0.000001	False	2.485443	0.898292	0.004991	
2025-09-09 10:12:25.743	continuous	54	1	->		2	10	0.000001	False	2.486750	0.898202	0.004990	
2025-09-09 10:12:25.744	continuous	55	1	->		2	10	0.000001	False	2.486560	0.898112	0.004990	
2025-09-09 10:12:25.744	continuous	56	1	->	2	3	10	0.000001	False	2.485392	0.898022	0.004989	
2025-09-09 10:12:25.744	continuous	57	1	->		2	10	0.000001	False	2.486437	0.897932	0.004989	
2025-09-09 10:12:25.744	continuous	58	1	->	2	3	10	0.000001	False	2.485273	0.897842	0.004988	
2025-09-09 10:12:25.744	continuous	59	1	->		2	10	0.000001	False	2.486315	0.897753	0.004988	
2025-09-09 10:12:25.744	continuous	60	2	->		3	3	0.000002	False	2.480149	0.897663	0.004987	
2025-09-09 10:12:25.745	continuous	61	1	->		2	10	0.000001	False	2.486148	0.897573	0.004987	
2025-09-09 10:12:25.745	continuous	62	1	->		2	10	0.000001	False	2.485958	0.897483	0.004986	
2025-09-09 10:12:25.745	continuous	63	2	->		3	3	0.000002	False	2.480062	0.897394	0.004986	
2025-09-09 10:12:25.745	continuous	64	1	->	2	3	10	0.000001	False	2.485164	0.897304	0.004985	
2025-09-09 10:12:25.745	continuous	65	2	->	3	4	3	0.000004	False	2.489450	0.897214	0.004985	
2025-09-09 10:12:25.745	continuous	66	1	->		2	10	0.000001	False	2.485877	0.897124	0.004984	
2025-09-09 10:12:25.746	continuous	67	2	->		3	3	0.000002	False	2.479968	0.897035	0.004984	
2025-09-09 10:12:25.746	continuous	68	1	->	2	3	10	0.000001	False	2.485004	0.896945	0.004983	
2025-09-09 10:12:25.746	continuous	69	1	->	2	3	10	0.000001	False	2.484820	0.896855	0.004983	
2025-09-09 10:12:25.746	continuous	70	2	->		3	3	0.000002	False	2.479713	0.896766	0.004982	
2025-09-09 10:12:25.746	continuous	71	2	->		3	3	0.000002	False	2.479579	0.896676	0.004982	
2025-09-09 10:12:25.746	continuous	72	2	->		3	3	0.000002	False	2.479444	0.896586	0.004981	
2025-09-09 10:12:25.747	continuous	73	3	->		4	8	0.000001	False	2.486431	0.896497	0.004981	
2025-09-09 10:12:25.747	continuous	74	1	->	2	3	10	0.000001	False	2.484480	0.896407	0.004980	
2025-09-09 10:12:25.747	continuous	75	2	->		3	3	0.000002	False	2.479297	0.896317	0.004980	
2025-09-09 10:12:25.747	continuous	76	1	->	2	3	10	0.000001	False	2.484235	0.896228	0.004979	
2025-09-09 10:12:25.747	continuous	77	1	->		2	10	0.000001	False	2.486104	0.896138	0.004979	
2025-09-09 10:12:25.747	continuous	78	1	->	2	3	10	0.000001	False	2.484118	0.896049	0.004978	
2025-09-09 10:12:25.748	continuous	79	1	->	2	3	10	0.000001	False	2.483933	0.895959	0.004978	
2025-09-09 10:12:25.748	continuous	80	1	->		2	10	0.000001	False	2.486045	0.895869	0.004977	
2025-09-09 10:12:25.748	continuous	81	1	->		2	10	0.000001	False	2.485852	0.895780	0.004977	
2025-09-09 10:12:25.748	continuous	82	2	->	3	4	3	0.000005	False	2.489546	0.895690	0.004976	
2025-09-09 10:12:25.748	continuous	83	1	->	2	3	10	0.000001	False	2.483902	0.895601	0.004976	
2025-09-09 10:12:25.748	continuous	84	2	->		3	3	0.000002	False	2.479072	0.895511	0.004975	
2025-09-09 10:12:25.748	continuous	85	1	->	2	3	10	0.000001	False	2.483655	0.895421	0.004975	
2025-09-09 10:12:25.749	continuous	86	2	->		3	3	0.000002	False	2.478875	0.895332	0.004974	
2025-09-09 10:12:25.749	continuous	87	1	->		2	10	0.000001	False	2.485862	0.895242	0.004974	
2025-09-09 10:12:25.749	continuous	88	2	->		3	3	0.000002	False	2.478770	0.895153	0.004973	
2025-09-09 10:12:25.749	continuous	89	1	->		2	10	0.000001	False	2.485699	0.895063	0.004973	
2025-09-09 10:12:25.749	continuous	90	2	->		3	3	0.000002	False	2.478668	0.894974	0.004972	
2025-09-09 10:12:25.750	continuous	91	1	->	2	3	10	0.000001	False	2.483425	0.894884	0.004972	
2025-09-09 10:12:25.750	continuous	92	1	->		2	10	0.000001	False	2.485602	0.894795	0.004971	
2025-09-09 10:12:25.750	continuous	93	1	->		2	10	0.000001	False	2.485409	0.894705	0.004971	
2025-09-09 10:12:25.750	continuous	94	2	->		3	3	0.000002	False	2.478535	0.894616	0.004970	
2025-09-09 10:12:25.750	continuous	95	1	->	2	3	10	0.000001	False	2.483306	0.894526	0.004970	
2025-09-09 10:12:25.750	continuous	96	2	->		3	3	0.000002	False	2.478328	0.894437	0.004969	
2025-09-09 10:12:25.751	continuous	97	1	->		2	10	0.000001	False	2.485345	0.894348	0.004969	
2025-09-09 10:12:25.751	continuous	98	1	->		2	10	0.000001	False	2.485151	0.894258	0.004968	
2025-09-09 10:12:25.751	continuous	99	2	->		3	3	0.000002	False	2.478254	0.894169	0.004968	
2025-09-09 10:12:25.751	continuous	100	1	->		2	10	0.000001	False	2.484987	0.894079	0.004967	
2025-09-09 10:12:25.751	continuous	101	1	->		2	10	0.000001	False	2.484797	0.893990	0.004967	
2025-09-09 10:12:25.751	continuous	102	2	->		3	3	0.000002	False	2.478177	0.893900	0.004966	
2025-09-09 10:12:25.752	continuous	103	1	->	2	3	10	0.000001	False	2.483138	0.893811	0.004966	
2025-09-09 10:12:25.752	continuous	104	1	->		2	10	0.000001	False	2.484706	0.893722	0.004965	
2025-09-09 10:12:25.752	continuous	105	2	->	3	4	3	0.000005	False	2.490147	0.893632	0.004965	
2025-09-09 10:12:25.752	continuous	106	1	->		2	10	0.000001	False	2.484536	0.893543	0.004964	
2025-09-09 10:12:25.752	continuous	107	1	->	2	3	10	0.000001	False	2.483105	0.893454	0.004964	
2025-09-09 10:12:25.752	continuous	108	1	->		2	10	0.000001	False	2.484418	0.893364	0.004963	
2025-09-09 10:12:25.753	continuous	109	2	->		3	3	0.000002	False	2.478026	0.893275	0.004963	
2025-09-09 10:12:25.753	continuous	110	1	->		2	10	0.000001	False	2.484256	0.893186	0.004962	
2025-09-09 10:12:25.753	continuous	111	1	->		2	10	0.000001	False	2.484065	0.893096	0.004962	
2025-09-09 10:12:25.753	continuous	112	1	->	2	3	10	0.000001	False	2.483014	0.893007	0.004961	
2025-09-09 10:12:25.753	continuous	113	1	->		2	10	0.000002	False	2.483947	0.892918	0.004961	
2025-09-09 10:12:25.753	continuous	114	1	->	2	3	10	0.000001	False	2.482867	0.892828	0.004960	
2025-09-09 10:12:25.754	continuous	115	2	->		3	3	0.000003	False	2.477805	0.892739	0.004960	
2025-09-09 10:12:25.754	continuous	116	2	->		3	3	0.000003	False	2.477670	0.892650	0.004959	
2025-09-09 10:12:25.754	continuous	117	1	->		2	3	0.000002	False	2.483897	0.892561	0.004959	
2025-09-09 10:12:25.754	continuous	118	2	->		3	3	0.000003	False	2.477572	0.892471	0.004958	
2025-09-09 10:12:25.754	continuous	119	1	->	2	3	10	0.000001	False	2.482455	0.892382	0.004958	
2025-09-09 10:12:25.755	continuous	120	1	->		2	3	0.000002	False	2.483811	0.892293	0.004957	
2025-09-09 10:12:25.755	continuous	121	2	->		3	3	0.000003	False	2.477385	0.892204	0.004957	
2025-09-09 10:12:25.755	continuous	122	2	->		3	3	0.000003	False	2.477251	0.892114	0.004956	
2025-09-09 10:12:25.755	continuous	123	1	->	2	3	10	0.000001	False	2.482128	0.892025	0.004956	
2025-09-09 10:12:25.755	continuous	124	1	->	2	3	10	0.000001	False	2.481908	0.891936	0.004955	
2025-09-09 10:12:25.755	continuous	125	1	->		2	3	0.000002	False	2.483836	0.891847	0.004955	
2025-09-09 10:12:25.756	continuous	126	1	->	2	3	10	0.000001	False	2.481760	0.891758	0.004954	
2025-09-09 10:12:25.756	continuous	127	1	->	2	3	10	0.000001	False	2.481539	0.891668	0.004954	
2025-09-09 10:12:25.756	continuous	128	1	->	2	3	10	0.000001	False	2.481318	0.891579	0.004953	
2025-09-09 10:12:25.756	continuous	129	2	->		3	3	0.000003	False	2.476712	0.891490	0.004953	
2025-09-09 10:12:25.756	continuous	130	1	->		2	3	0.000002	False	2.483898	0.891401	0.004952	
2025-09-09 10:12:25.756	continuous	131	2	->		3	3	0.000003	False	2.476622	0.891312	0.004952	
2025-09-09 10:12:25.757	continuous	132	1	->	2	3	10	0.000002	False	2.480987	0.891223	0.004951	
2025-09-09 10:12:25.757	continuous	133	2	->		3	3	0.000003	False	2.476402	0.891134	0.004951	
2025-09-09 10:12:25.757	continuous	134	1	->	2	3	10	0.000002	False	2.480673	0.891044	0.004950	
2025-09-09 10:12:25.757	continuous	135	2	->		3	3	0.000004	False	2.476181	0.890955	0.004950	
2025-09-09 10:12:25.757	continuous	136	1	->	2	3	10	0.000002	False	2.480357	0.890866	0.004949	
2025-09-09 10:12:25.757	continuous	137	1	->	2	3	10	0.000002	False	2.480133	0.890777	0.004949	
2025-09-09 10:12:25.758	continuous	138	1	->		2	3	0.000002	False	2.484111	0.890688	0.004948	
2025-09-09 10:12:25.758	continuous	139	2	->		3	3	0.000004	False	2.475904	0.890599	0.004948	
2025-09-09 10:12:25.758	continuous	140	2	->		3	3	0.000004	False	2.475773	0.890510	0.004947	
2025-09-09 10:12:25.758	continuous	141	2	->		3	3	0.000004	False	2.475643	0.890421	0.004947	
2025-09-09 10:12:25.758	continuous	142	2	->		3	3	0.000004	False	2.475512	0.890332	0.004946	
2025-09-09 10:12:25.758	continuous	143	1	->	2	3	10	0.000002	False	2.479606	0.890243	0.004946	
2025-09-09 10:12:25.759	continuous	144	2	->		3	3	0.000004	False	2.475286	0.890154	0.004945	
2025-09-09 10:12:25.759	continuous	145	1	->	2	3	10	0.000002	False	2.479284	0.890065	0.004945	
2025-09-09 10:12:25.759	continuous	146	2	->		3	3	0.000004	False	2.475058	0.889976	0.004944	
2025-09-09 10:12:25.759	continuous	147	1	->	2	3	3	0.000002	False	2.478960	0.889887	0.004944	
2025-09-09 10:12:25.759	continuous	148	1	->	2	3	3	0.000002	False	2.478732	0.889798	0.004943	
2025-09-09 10:12:25.759	continuous	149	2	->		3	3	0.000005	False	2.474732	0.889709	0.004943	
2025-09-09 10:12:25.760	continuous	150	1	->		2	3	0.000003	False	2.484483	0.889620	0.004942	
2025-09-09 10:12:25.760	continuous	151	1	->		2	3	0.000003	False	2.484280	0.889531	0.004942	
2025-09-09 10:12:25.760	continuous	152	2	->		3	3	0.000005	False	2.474677	0.889442	0.004941	
2025-09-09 10:12:25.760	continuous	153	1	->	2	3	3	0.000002	False	2.478459	0.889353	0.004941	
2025-09-09 10:12:25.760	continuous	154	1	->	2	3	3	0.000002	False	2.478228	0.889264	0.004940	
2025-09-09 10:12:25.760	continuous	155	2	->	3	4	3	0.000008	False	2.492247	0.889175	0.004940	
2025-09-09 10:12:25.761	continuous	156	1	->	2	3	3	0.000002	False	2.478048	0.889086	0.004939	
2025-09-09 10:12:25.761	continuous	157	1	->	2	3	3	0.000003	False	2.477817	0.888997	0.004939	
2025-09-09 10:12:25.761	continuous	158	1	->	2	3	3	0.000003	False	2.477585	0.888908	0.004938	
2025-09-09 10:12:25.761	continuous	159	2	->		3	3	0.000005	False	2.474068	0.888819	0.004938	
2025-09-09 10:12:25.761	continuous	160	3	->		4	3	0.000003	False	2.490103	0.888731	0.004937	
2025-09-09 10:12:25.761	continuous	161	1	->	2	3	3	0.000003	False	2.477285	0.888642	0.004937	
2025-09-09 10:12:25.762	continuous	162	2	->	3	4	3	0.000009	False	2.491964	0.888553	0.004936	
2025-09-09 10:12:25.762	continuous	163	1	->		2	3	0.000004	False	2.484695	0.888464	0.004936	
2025-09-09 10:12:25.762	continuous	164	1	->	2	3	3	0.000003	False	2.477185	0.888375	0.004935	
2025-09-09 10:12:25.762	continuous	165	1	->		2	3	0.000004	False	2.484578	0.888286	0.004935	
2025-09-09 10:12:25.762	continuous	166	2	->		3	3	0.000005	False	2.473934	0.888197	0.004934	
2025-09-09 10:12:25.762	continuous	167	2	->		3	3	0.000005	False	2.473770	0.888109	0.004934	
2025-09-09 10:12:25.763	continuous	168	2	->		3	3	0.000005	False	2.473606	0.888020	0.004933	
2025-09-09 10:12:25.763	continuous	169	3	->		4	3	0.000003	False	2.489984	0.887931	0.004933	
2025-09-09 10:12:25.763	continuous	170	1	->	2	3	3	0.000003	False	2.476708	0.887842	0.004932	
2025-09-09 10:12:25.763	continuous	171	2	->		3	3	0.000005	False	2.473410	0.887753	0.004932	
2025-09-09 10:12:25.763	continuous	172	1	->	2	3	3	0.000003	False	2.476352	0.887665	0.004931	
2025-09-09 10:12:25.763	continuous	173	2	->	3	4	3	0.000010	False	2.491927	0.887576	0.004931	
2025-09-09 10:12:25.763	continuous	174	1	->		2	3	0.000004	False	2.484803	0.887487	0.004930	
2025-09-09 10:12:25.764	continuous	175	2	->		3	3	0.000005	False	2.473259	0.887398	0.004930	
2025-09-09 10:12:25.764	continuous	176	1	->		2	3	0.000004	False	2.484654	0.887310	0.004929	
2025-09-09 10:12:25.764	continuous	177	2	->		3	3	0.000005	False	2.473128	0.887221	0.004929	
2025-09-09 10:12:25.764	continuous	178	1	->	2	3	3	0.000003	False	2.476045	0.887132	0.004929	
2025-09-09 10:12:25.764	continuous	179	2	->		3	3	0.000006	False	2.472807	0.887044	0.004928	
2025-09-09 10:12:25.765	continuous	180	1	->	2	3	3	0.000004	False	2.475667	0.886955	0.004928	
2025-09-09 10:12:25.765	continuous	181	1	->	2	3	3	0.000004	False	2.475427	0.886866	0.004927	
2025-09-09 10:12:25.765	continuous	182	1	->		2	3	0.000005	False	2.484808	0.886777	0.004927	
2025-09-09 10:12:25.765	continuous	183	2	->		3	3	0.000006	False	2.472397	0.886689	0.004926	
2025-09-09 10:12:25.765	continuous	184	1	->		2	3	0.000005	False	2.484658	0.886600	0.004926	
2025-09-09 10:12:25.765	continuous	185	2	->		3	3	0.000006	False	2.472265	0.886511	0.004925	
2025-09-09 10:12:25.766	continuous	186	1	->		2	3	0.000005	False	2.484524	0.886423	0.004925	
2025-09-09 10:12:25.766	continuous	187	1	->	2	3	3	0.000004	False	2.475136	0.886334	0.004924	
2025-09-09 10:12:25.766	continuous	188	1	->		2	3	0.000005	False	2.484443	0.886245	0.004924	
2025-09-09 10:12:25.766	continuous	189	2	->		3	3	0.000006	False	2.472052	0.886157	0.004923	
2025-09-09 10:12:25.766	continuous	190	1	->		2	3	0.000005	False	2.484339	0.886068	0.004923	
2025-09-09 10:12:25.766	continuous	191	1	->		2	3	0.000005	False	2.484173	0.885980	0.004922	
2025-09-09 10:12:25.767	continuous	192	1	->	2	3	3	0.000004	False	2.475001	0.885891	0.004922	
2025-09-09 10:12:25.767	continuous	193	1	->	2	3	3	0.000004	False	2.474758	0.885802	0.004921	
2025-09-09 10:12:25.767	continuous	194	1	->		2	3	0.000005	False	2.484178	0.885714	0.004921	
2025-09-09 10:12:25.767	continuous	195	1	->		2	3	0.000005	False	2.484010	0.885625	0.004920	
2025-09-09 10:12:25.767	continuous	196	1	->		2	3	0.000005	False	2.483843	0.885537	0.004920	
2025-09-09 10:12:25.767	continuous	197	1	->	2	3	3	0.000004	False	2.474770	0.885448	0.004919	
2025-09-09 10:12:25.768	continuous	198	1	->	2	3	3	0.000004	False	2.474526	0.885360	0.004919	
2025-09-09 10:12:25.768	continuous	199	2	->		3	3	0.000007	False	2.471571	0.885271	0.004918	
2025-09-09 10:12:25.768	continuous	200	1	->		2	3	0.000005	False	2.483908	0.885183	0.004918	
2025-09-09 10:12:25.768	continuous	201	1	->		2	3	0.000005	False	2.483741	0.885094	0.004917	
2025-09-09 10:12:25.768	continuous	202	2	->		3	3	0.000007	False	2.471501	0.885006	0.004917	
2025-09-09 10:12:25.768	continuous	203	1	->	2	3	3	0.000005	False	2.474145	0.884917	0.004916	
2025-09-09 10:12:25.768	continuous	204	1	->		2	3	0.000006	False	2.483721	0.884829	0.004916	
2025-09-09 10:12:25.769	continuous	205	1	->	2	3	3	0.000005	False	2.473983	0.884740	0.004915	
2025-09-09 10:12:25.769	continuous	206	1	->		2	3	0.000006	False	2.483636	0.884652	0.004915	
2025-09-09 10:12:25.769	continuous	207	2	->	3	4	3	0.000011	False	2.493109	0.884563	0.004914	
2025-09-09 10:12:25.769	continuous	208	2	->		3	3	0.000007	False	2.471212	0.884475	0.004914	
2025-09-09 10:12:25.769	continuous	209	1	->		2	3	0.000006	False	2.483549	0.884386	0.004913	
2025-09-09 10:12:25.769	continuous	210	2	->		3	3	0.000007	False	2.471075	0.884298	0.004913	
2025-09-09 10:12:25.770	continuous	211	2	->		3	3	0.000008	False	2.470879	0.884209	0.004912	
2025-09-09 10:12:25.770	continuous	212	2	->		3	3	0.000008	False	2.470681	0.884121	0.004912	
2025-09-09 10:12:25.770	continuous	213	2	->		3	3	0.000008	False	2.470483	0.884033	0.004911	
2025-09-09 10:12:25.770	continuous	214	2	->		3	3	0.000008	False	2.470284	0.883944	0.004911	
2025-09-09 10:12:25.770	continuous	215	1	->	2	3	3	0.000005	False	2.473020	0.883856	0.004910	
2025-09-09 10:12:25.770	continuous	216	1	->		2	3	0.000007	False	2.483779	0.883767	0.004910	
2025-09-09 10:12:25.771	continuous	217	1	->		2	3	0.000006	False	2.483605	0.883679	0.004909	
2025-09-09 10:12:25.771	continuous	218	2	->		3	3	0.000008	False	2.470050	0.883591	0.004909	
2025-09-09 10:12:25.771	continuous	219	1	->		2	3	0.000007	False	2.483497	0.883502	0.004908	
2025-09-09 10:12:25.771	continuous	220	1	->		2	3	0.000006	False	2.483327	0.883414	0.004908	
2025-09-09 10:12:25.771	continuous	221	2	->		3	3	0.000008	False	2.469973	0.883326	0.004907	
2025-09-09 10:12:25.771	continuous	222	1	->		2	3	0.000007	False	2.483218	0.883237	0.004907	
2025-09-09 10:12:25.772	continuous	223	2	->		3	3	0.000009	False	2.469833	0.883149	0.004906	
2025-09-09 10:12:25.772	continuous	224	1	->	2	3	3	0.000006	False	2.472708	0.883061	0.004906	
2025-09-09 10:12:25.772	continuous	225	1	->	2	3	3	0.000006	False	2.472452	0.882972	0.004905	
2025-09-09 10:12:25.772	continuous	226	1	->		2	3	0.000007	False	2.483279	0.882884	0.004905	
2025-09-09 10:12:25.772	continuous	227	2	->	3	4	3	0.000012	False	2.493854	0.882796	0.004904	
2025-09-09 10:12:25.772	continuous	228	1	->		2	3	0.000007	False	2.483126	0.882707	0.004904	
2025-09-09 10:12:25.773	continuous	229	3	->		4	3	0.000005	False	2.491986	0.882619	0.004903	
2025-09-09 10:12:25.773	continuous	230	1	->	2	3	3	0.000006	False	2.472485	0.882531	0.004903	
2025-09-09 10:12:25.773	continuous	231	1	->		2	3	0.000007	False	2.483060	0.882443	0.004902	
2025-09-09 10:12:25.773	continuous	232	1	->		2	3	0.000007	False	2.482892	0.882354	0.004902	
2025-09-09 10:12:25.773	continuous	233	1	->		2	3	0.000007	False	2.482724	0.882266	0.004901	
2025-09-09 10:12:25.773	continuous	234	1	->		2	3	0.000007	False	2.482557	0.882178	0.004901	
2025-09-09 10:12:25.773	continuous	235	1	->	2	3	3	0.000006	False	2.472560	0.882090	0.004900	
2025-09-09 10:12:25.774	continuous	236	2	->	3	4	3	0.000012	False	2.493481	0.882001	0.004900	
2025-09-09 10:12:25.774	continuous	237	2	->		3	3	0.000009	False	2.469614	0.881913	0.004900	
2025-09-09 10:12:25.774	continuous	238	2	->		3	3	0.000009	False	2.469401	0.881825	0.004899	
2025-09-09 10:12:25.774	continuous	239	2	->		3	3	0.000009	False	2.469199	0.881737	0.004899	
2025-09-09 10:12:25.774	continuous	240	1	->	2	3	3	0.000006	False	2.471868	0.881649	0.004898	
2025-09-09 10:12:25.775	continuous	241	1	->		2	3	0.000007	False	2.482762	0.881561	0.004898	
2025-09-09 10:12:25.775	continuous	242	1	->	2	3	3	0.000007	False	2.471692	0.881472	0.004897	
2025-09-09 10:12:25.775	continuous	243	1	->		2	3	0.000008	False	2.482673	0.881384	0.004897	
2025-09-09 10:12:25.775	continuous	244	2	->		3	3	0.000009	False	2.468782	0.881296	0.004896	
2025-09-09 10:12:25.775	continuous	245	1	->		2	3	0.000008	False	2.482565	0.881208	0.004896	
2025-09-09 10:12:25.775	continuous	246	1	->		2	3	0.000008	False	2.482395	0.881120	0.004895	
2025-09-09 10:12:25.776	continuous	247	1	->	2	3	3	0.000007	False	2.471509	0.881032	0.004895	
2025-09-09 10:12:25.776	continuous	248	1	->	2	3	3	0.000007	False	2.471245	0.880944	0.004894	
2025-09-09 10:12:25.776	continuous	249	2	->		3	3	0.000010	False	2.468347	0.880856	0.004894	
2025-09-09 10:12:25.776	continuous	250	2	->		3	3	0.000010	False	2.468136	0.880767	0.004893	
2025-09-09 10:12:25.776	continuous	251	1	->		2	3	0.000008	False	2.482521	0.880679	0.004893	
2025-09-09 10:12:25.776	continuous	252	1	->	2	3	3	0.000007	False	2.470714	0.880591	0.004892	
2025-09-09 10:12:25.777	continuous	253	2	->		3	3	0.000011	False	2.467810	0.880503	0.004892	
2025-09-09 10:12:25.777	continuous	254	1	->	2	3	3	0.000008	False	2.470268	0.880415	0.004891	
2025-09-09 10:12:25.777	continuous	255	1	->	2	3	3	0.000008	False	2.469999	0.880327	0.004891	
2025-09-09 10:12:25.777	continuous	256	1	->	2	3	3	0.000008	False	2.469729	0.880239	0.004890	
2025-09-09 10:12:25.777	continuous	257	2	->		3	3	0.000011	False	2.467056	0.880151	0.004890	
2025-09-09 10:12:25.777	continuous	258	2	->		3	3	0.000012	False	2.466838	0.880063	0.004889	
2025-09-09 10:12:25.778	continuous	259	2	->		3	3	0.000012	False	2.466619	0.879975	0.004889	
2025-09-09 10:12:25.778	continuous	260	3	->		4	3	0.000008	False	2.493220	0.879887	0.004888	
2025-09-09 10:12:25.778	continuous	261	1	->		2	3	0.000010	False	2.482963	0.879799	0.004888	
