timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-08 16:16:05.220	finger_counting	25	4	->		5	11	0.0001	True	2.442355	0.900	0.005000	phase3_verify
2025-09-08 16:16:05.220	finger_counting	26	1	->		2	11	0.0003	True	2.510329	0.900	0.005000	phase1_setup
2025-09-08 16:16:05.220	finger_counting	27	2	->		3	11	0.0004	True	2.474086	0.900	0.005000	phase1_setup
2025-09-08 16:16:05.221	finger_counting	28	3	->		4	11	0.0002	True	2.452627	0.900	0.005000	phase1_setup
2025-09-08 16:16:05.221	finger_counting	29	4	->		5	5	0.0002	True	2.437701	0.900	0.005000	phase1_setup
2025-09-08 16:16:05.221	finger_counting	30	1	->		2	11	0.0003	True	2.504903	0.900	0.005000	phase3_verify
2025-09-08 16:16:05.221	finger_counting	31	2	->		3	5	0.0004	True	2.468544	0.900	0.005000	phase3_verify
2025-09-08 16:16:05.222	finger_counting	32	3	->		4	11	0.0003	True	2.447493	0.900	0.005000	phase3_verify
2025-09-08 16:16:05.222	finger_counting	33	4	->		5	5	0.0002	True	2.433134	0.900	0.005000	phase3_verify
2025-09-08 16:16:05.222	continuous	34	1	->	2	3	11	0.0006	True	2.452621	0.900	0.005000	
2025-09-08 16:16:05.222	continuous	35	1	->		2	11	0.0003	True	2.500324	0.900	0.005000	
2025-09-08 16:16:05.222	continuous	36	1	->	2	3	11	0.0006	True	2.444892	0.900	0.004999	
2025-09-08 16:16:05.223	continuous	37	2	->		3	5	0.0005	True	2.450972	0.900	0.004999	
2025-09-08 16:16:05.223	continuous	38	1	->		2	11	0.0003	True	2.494775	0.900	0.004998	
2025-09-08 16:16:05.223	continuous	39	2	->		3	5	0.0005	True	2.444293	0.900	0.004998	
2025-09-08 16:16:05.223	continuous	40	2	->		3	5	0.0005	True	2.437043	0.899	0.004997	
2025-09-08 16:16:05.223	continuous	41	2	->		3	5	0.0005	True	2.429805	0.899	0.004997	
2025-09-08 16:16:05.223	continuous	42	1	->	2	3	11	0.0007	True	2.413217	0.899	0.004996	
2025-09-08 16:16:05.224	continuous	43	1	->		2	11	0.0003	True	2.490457	0.899	0.004996	
2025-09-08 16:16:05.224	continuous	44	1	->	2	3	11	0.0007	True	2.405619	0.899	0.004995	
2025-09-08 16:16:05.224	continuous	45	2	->	3	4	12	0.0004	True	2.460620	0.899	0.004995	
2025-09-08 16:16:05.224	continuous	46	2	->		3	3	0.0006	True	2.412323	0.899	0.004994	
2025-09-08 16:16:05.224	continuous	47	2	->		3	3	0.0006	True	2.405125	0.899	0.004994	
2025-09-08 16:16:05.224	continuous	48	1	->	2	3	11	0.0008	True	2.386670	0.899	0.004993	
2025-09-08 16:16:05.225	continuous	49	2	->		3	3	0.0006	True	2.392245	0.899	0.004993	
2025-09-08 16:16:05.225	continuous	50	1	->		2	3	0.0004	True	2.487846	0.899	0.004992	
2025-09-08 16:16:05.225	continuous	51	2	->		3	3	0.0006	True	2.385693	0.898	0.004992	
2025-09-08 16:16:05.225	continuous	52	1	->		2	3	0.0004	True	2.481554	0.898	0.004991	
2025-09-08 16:16:05.225	continuous	53	2	->		3	3	0.0007	True	2.379157	0.898	0.004991	
2025-09-08 16:16:05.225	continuous	54	1	->	2	3	3	0.0009	True	2.363323	0.898	0.004990	
2025-09-08 16:16:05.225	continuous	55	2	->		3	3	0.0007	True	2.366346	0.898	0.004990	
2025-09-08 16:16:05.226	continuous	56	2	->		3	3	0.0008	True	2.359216	0.898	0.004989	
2025-09-08 16:16:05.226	continuous	57	2	->		3	3	0.0008	True	2.352095	0.898	0.004989	
2025-09-08 16:16:05.226	continuous	58	2	->		3	3	0.0009	True	2.344982	0.898	0.004988	
2025-09-08 16:16:05.226	continuous	59	1	->	2	3	3	0.0011	True	2.332680	0.898	0.004988	
2025-09-08 16:16:05.226	continuous	60	1	->		2	3	0.0005	True	2.479538	0.898	0.004987	
2025-09-08 16:16:05.226	continuous	61	1	->		2	3	0.0005	True	2.472637	0.898	0.004987	
2025-09-08 16:16:05.227	continuous	62	1	->	2	3	3	0.0012	True	2.326524	0.897	0.004986	
2025-09-08 16:16:05.227	continuous	63	1	->	2	3	3	0.0012	True	2.318568	0.897	0.004986	
2025-09-08 16:16:05.227	continuous	64	1	->	2	3	3	0.0013	True	2.310642	0.897	0.004985	
2025-09-08 16:16:05.227	continuous	65	1	->		2	3	0.0006	True	2.468726	0.897	0.004985	
2025-09-08 16:16:05.227	continuous	66	2	->		3	3	0.0011	True	2.317233	0.897	0.004984	
2025-09-08 16:16:05.227	continuous	67	1	->	2	3	3	0.0014	True	2.298184	0.897	0.004984	
2025-09-08 16:16:05.228	continuous	68	2	->		3	3	0.0012	True	2.304603	0.897	0.004983	
2025-09-08 16:16:05.228	continuous	69	1	->	2	3	3	0.0015	True	2.284724	0.897	0.004983	
2025-09-08 16:16:05.228	continuous	70	2	->		3	3	0.0013	True	2.291997	0.897	0.004982	
2025-09-08 16:16:05.228	continuous	71	1	->	2	3	3	0.0016	True	2.271288	0.897	0.004982	
2025-09-08 16:16:05.229	continuous	72	2	->		3	3	0.0014	True	2.279414	0.897	0.004981	
2025-09-08 16:16:05.229	continuous	73	1	->	2	3	3	0.0017	True	2.257876	0.896	0.004981	
2025-09-08 16:16:05.229	continuous	74	2	->		3	3	0.0015	True	2.266852	0.896	0.004980	
2025-09-08 16:16:05.229	continuous	75	3	->		4	3	0.0011	True	2.459347	0.896	0.004980	
2025-09-08 16:16:05.229	continuous	76	2	->		3	3	0.0016	True	2.260448	0.896	0.004979	
2025-09-08 16:16:05.230	continuous	77	1	->	2	3	3	0.0020	True	2.239462	0.896	0.004979	
2025-09-08 16:16:05.230	continuous	78	2	->		3	3	0.0017	True	2.247916	0.896	0.004978	
2025-09-08 16:16:05.230	continuous	79	2	->		3	3	0.0018	True	2.240916	0.896	0.004978	
2025-09-08 16:16:05.230	continuous	80	1	->		2	3	0.0012	True	2.474380	0.896	0.004977	
2025-09-08 16:16:05.230	continuous	81	2	->		3	3	0.0019	True	2.234758	0.896	0.004977	
2025-09-08 16:16:05.230	continuous	82	1	->		2	3	0.0013	True	2.468366	0.896	0.004976	
2025-09-08 16:16:05.230	continuous	83	3	->		4	3	0.0014	True	2.456472	0.896	0.004976	
2025-09-08 16:16:05.231	continuous	84	2	->		3	3	0.0019	True	2.229266	0.896	0.004975	
2025-09-08 16:16:05.231	continuous	85	1	->	2	3	3	0.0023	True	2.212732	0.895	0.004975	
2025-09-08 16:16:05.231	continuous	86	2	->		3	3	0.0021	True	2.216783	0.895	0.004974	
2025-09-08 16:16:05.231	continuous	87	1	->		2	3	0.0015	True	2.465175	0.895	0.004974	
2025-09-08 16:16:05.231	continuous	88	1	->	2	3	3	0.0025	True	2.200758	0.895	0.004973	
2025-09-08 16:16:05.231	continuous	89	1	->		2	3	0.0016	True	2.459683	0.895	0.004973	
2025-09-08 16:16:05.232	continuous	90	1	->		2	3	0.0016	True	2.452861	0.895	0.004972	
2025-09-08 16:16:05.232	continuous	91	2	->		3	3	0.0023	True	2.206904	0.895	0.004972	
2025-09-08 16:16:05.232	continuous	92	1	->	2	3	3	0.0027	True	2.189797	0.895	0.004971	
2025-09-08 16:16:05.232	continuous	93	1	->	2	3	3	0.0028	True	2.181674	0.895	0.004971	
2025-09-08 16:16:05.232	continuous	94	1	->		2	3	0.0018	True	2.449498	0.895	0.004970	
2025-09-08 16:16:05.232	continuous	95	1	->		2	3	0.0018	True	2.442694	0.895	0.004970	
2025-09-08 16:16:05.233	continuous	96	2	->		3	3	0.0025	True	2.190382	0.894	0.004969	
2025-09-08 16:16:05.233	continuous	97	2	->		3	3	0.0026	True	2.183481	0.894	0.004969	
2025-09-08 16:16:05.233	continuous	98	1	->		2	3	0.0019	True	2.437814	0.894	0.004968	
2025-09-08 16:16:05.233	continuous	99	1	->		2	3	0.0019	True	2.431033	0.894	0.004968	
2025-09-08 16:16:05.233	continuous	100	1	->	2	3	3	0.0031	True	2.167361	0.894	0.004967	
2025-09-08 16:16:05.233	continuous	101	1	->	2	3	3	0.0032	True	2.159262	0.894	0.004967	
2025-09-08 16:16:05.233	continuous	102	1	->	2	3	3	0.0034	True	2.151167	0.894	0.004966	
2025-09-08 16:16:05.234	continuous	103	1	->	2	3	3	0.0035	True	2.143077	0.894	0.004966	
2025-09-08 16:16:05.234	continuous	104	1	->		2	3	0.0023	True	2.429565	0.894	0.004965	
2025-09-08 16:16:05.234	continuous	105	1	->		2	3	0.0023	True	2.422790	0.894	0.004965	
2025-09-08 16:16:05.234	continuous	106	2	->		3	3	0.0031	True	2.157689	0.894	0.004964	
2025-09-08 16:16:05.234	continuous	107	1	->	2	3	3	0.0038	True	2.131986	0.893	0.004964	
2025-09-08 16:16:05.234	continuous	108	2	->		3	3	0.0033	True	2.145128	0.893	0.004963	
2025-09-08 16:16:05.235	continuous	109	2	->		3	3	0.0034	True	2.138256	0.893	0.004963	
2025-09-08 16:16:05.235	continuous	110	1	->		2	3	0.0027	True	2.420360	0.893	0.004962	
2025-09-08 16:16:05.235	continuous	111	1	->	2	3	3	0.0041	True	2.113914	0.893	0.004962	
2025-09-08 16:16:05.235	continuous	112	1	->	2	3	3	0.0043	True	2.105849	0.893	0.004961	
2025-09-08 16:16:05.235	continuous	113	1	->		2	3	0.0029	True	2.416339	0.893	0.004961	
2025-09-08 16:16:05.235	continuous	114	2	->		3	3	0.0038	True	2.122056	0.893	0.004960	
2025-09-08 16:16:05.235	continuous	115	1	->		2	3	0.0030	True	2.410626	0.893	0.004960	
2025-09-08 16:16:05.236	continuous	116	1	->		2	3	0.0030	True	2.404021	0.893	0.004959	
2025-09-08 16:16:05.236	continuous	117	1	->		2	3	0.0031	True	2.397430	0.893	0.004959	
2025-09-08 16:16:05.236	continuous	118	1	->		2	3	0.0031	True	2.390852	0.892	0.004958	
2025-09-08 16:16:05.236	continuous	119	2	->		3	3	0.0039	True	2.119282	0.892	0.004958	
2025-09-08 16:16:05.236	continuous	120	1	->		2	3	0.0032	True	2.385330	0.892	0.004957	
2025-09-08 16:16:05.237	continuous	121	2	->		3	3	0.0041	True	2.113500	0.892	0.004957	
2025-09-08 16:16:05.237	continuous	122	2	->		3	3	0.0042	True	2.106648	0.892	0.004956	
2025-09-08 16:16:05.237	continuous	123	2	->		3	3	0.0044	True	2.099797	0.892	0.004956	
2025-09-08 16:16:05.237	continuous	124	1	->		2	3	0.0035	True	2.381950	0.892	0.004955	
2025-09-08 16:16:05.237	continuous	125	1	->	2	3	3	0.0051	True	2.079188	0.892	0.004955	
2025-09-08 16:16:05.237	continuous	126	2	->		3	3	0.0046	True	2.088374	0.892	0.004954	
2025-09-08 16:16:05.238	continuous	127	2	->	3	4	3	0.0039	True	2.497965	0.892	0.004954	
2025-09-08 16:16:05.238	continuous	128	1	->	2	3	3	0.0054	True	2.066202	0.892	0.004953	
2025-09-08 16:16:05.238	continuous	129	2	->		3	3	0.0049	True	2.076792	0.891	0.004953	
2025-09-08 16:16:05.238	continuous	130	1	->	2	3	3	0.0058	True	2.052509	0.891	0.004952	
2025-09-08 16:16:05.238	continuous	131	2	->		3	3	0.0052	True	2.064296	0.891	0.004952	
2025-09-08 16:16:05.238	continuous	132	1	->		2	3	0.0042	True	2.383540	0.891	0.004951	
2025-09-08 16:16:05.239	continuous	133	1	->	2	3	3	0.0061	True	2.040245	0.891	0.004951	
2025-09-08 16:16:05.239	continuous	134	2	->		3	3	0.0055	True	2.052926	0.891	0.004950	
2025-09-08 16:16:05.239	continuous	135	2	->		3	3	0.0057	True	2.046091	0.891	0.004950	
2025-09-08 16:16:05.239	continuous	136	2	->		3	3	0.0058	True	2.039257	0.891	0.004949	
2025-09-08 16:16:05.239	continuous	137	2	->		3	3	0.0060	True	2.032423	0.891	0.004949	
2025-09-08 16:16:05.239	continuous	138	1	->		2	3	0.0049	True	2.382858	0.891	0.004948	
2025-09-08 16:16:05.239	continuous	139	1	->	2	3	3	0.0070	True	2.011073	0.891	0.004948	
2025-09-08 16:16:05.240	continuous	140	1	->		2	3	0.0051	True	2.377650	0.891	0.004947	
2025-09-08 16:16:05.240	continuous	141	2	->		3	3	0.0063	True	2.022123	0.890	0.004947	
2025-09-08 16:16:05.240	continuous	142	1	->	2	3	3	0.0074	True	1.998783	0.890	0.004946	
2025-09-08 16:16:05.240	continuous	143	1	->		2	3	0.0054	True	2.373592	0.890	0.004946	
2025-09-08 16:16:05.240	continuous	144	1	->	2	3	3	0.0076	True	1.992247	0.890	0.004945	
2025-09-08 16:16:05.240	continuous	145	1	->	2	3	3	0.0078	True	1.984234	0.890	0.004945	
2025-09-08 16:16:05.240	continuous	146	1	->	2	3	3	0.0081	True	1.976222	0.890	0.004944	
2025-09-08 16:16:05.241	continuous	147	1	->	2	3	3	0.0083	True	1.968210	0.890	0.004944	
2025-09-08 16:16:05.241	continuous	148	1	->	2	3	3	0.0086	True	1.960198	0.890	0.004943	
2025-09-08 16:16:05.241	continuous	149	2	->		3	3	0.0076	True	1.981916	0.890	0.004943	
2025-09-08 16:16:05.241	continuous	150	1	->		2	3	0.0065	True	2.375583	0.890	0.004942	
2025-09-08 16:16:05.241	continuous	151	2	->		3	3	0.0078	True	1.976161	0.890	0.004942	
2025-09-08 16:16:05.241	continuous	152	3	->		4	3	0.0062	True	2.486837	0.889	0.004941	
2025-09-08 16:16:05.242	continuous	153	2	->		3	3	0.0080	True	1.970163	0.889	0.004941	
2025-09-08 16:16:05.242	continuous	154	1	->		2	3	0.0068	True	2.371769	0.889	0.004940	
2025-09-08 16:16:05.242	continuous	155	1	->	2	3	3	0.0094	True	1.938716	0.889	0.004940	
2025-09-08 16:16:05.242	continuous	156	1	->		2	3	0.0070	True	2.366547	0.889	0.004939	
2025-09-08 16:16:05.242	continuous	157	1	->		2	3	0.0070	True	2.359801	0.889	0.004939	
2025-09-08 16:16:05.242	continuous	158	4	->		5	3	0.0070	True	2.505612	0.889	0.004938	
2025-09-08 16:16:05.242	continuous	159	1	->		2	3	0.0070	True	2.353398	0.889	0.004938	
2025-09-08 16:16:05.243	continuous	160	1	->		2	3	0.0070	True	2.346678	0.889	0.004937	
2025-09-08 16:16:05.243	continuous	161	2	->		3	3	0.0083	True	1.964225	0.889	0.004937	
2025-09-08 16:16:05.243	continuous	162	2	->		3	3	0.0086	True	1.957290	0.889	0.004936	
2025-09-08 16:16:05.243	continuous	163	1	->	2	3	3	0.0101	True	1.926263	0.888	0.004936	
2025-09-08 16:16:05.243	continuous	164	2	->		3	3	0.0090	True	1.944614	0.888	0.004935	
2025-09-08 16:16:05.243	continuous	165	2	->		3	3	0.0092	True	1.937678	0.888	0.004935	
2025-09-08 16:16:05.244	continuous	166	1	->	2	3	3	0.0108	True	1.906817	0.888	0.004934	
2025-09-08 16:16:05.244	continuous	167	2	->		3	3	0.0097	True	1.924997	0.888	0.004934	
2025-09-08 16:16:05.244	continuous	168	2	->		3	3	0.0100	True	1.918058	0.888	0.004933	
2025-09-08 16:16:05.244	continuous	169	2	->		3	3	0.0102	True	1.911117	0.888	0.004933	
2025-09-08 16:16:05.244	continuous	170	2	->		3	3	0.0105	True	1.904175	0.888	0.004932	
2025-09-08 16:16:05.244	continuous	171	1	->		2	3	0.0089	True	2.352858	0.888	0.004932	
2025-09-08 16:16:05.245	continuous	172	1	->	2	3	3	0.0121	True	1.877497	0.888	0.004931	
2025-09-08 16:16:05.245	continuous	173	2	->		3	3	0.0110	True	1.892737	0.888	0.004931	
2025-09-08 16:16:05.245	continuous	174	1	->	2	3	3	0.0127	True	1.863788	0.887	0.004930	
2025-09-08 16:16:05.245	continuous	175	2	->		3	3	0.0115	True	1.880043	0.887	0.004930	
2025-09-08 16:16:05.245	continuous	176	2	->		3	3	0.0118	True	1.873137	0.887	0.004929	
2025-09-08 16:16:05.245	continuous	177	1	->		2	3	0.0100	True	2.353149	0.887	0.004929	
2025-09-08 16:16:05.245	continuous	178	2	->		3	3	0.0121	True	1.867664	0.887	0.004929	
2025-09-08 16:16:05.246	continuous	179	1	->	2	3	3	0.0138	True	1.840235	0.887	0.004928	
2025-09-08 16:16:05.246	continuous	180	1	->		2	3	0.0105	True	2.349282	0.887	0.004928	
2025-09-08 16:16:05.246	continuous	181	2	->		3	3	0.0126	True	1.856450	0.887	0.004927	
2025-09-08 16:16:05.246	continuous	182	1	->	2	3	3	0.0144	True	1.828192	0.887	0.004927	
2025-09-08 16:16:05.246	continuous	183	2	->		3	3	0.0132	True	1.843889	0.887	0.004926	
2025-09-08 16:16:05.246	continuous	184	2	->		3	3	0.0135	True	1.837093	0.887	0.004926	
2025-09-08 16:16:05.247	continuous	185	1	->	2	3	3	0.0154	True	1.808688	0.887	0.004925	
2025-09-08 16:16:05.247	continuous	186	2	->		3	3	0.0141	True	1.824518	0.886	0.004925	
2025-09-08 16:16:05.247	continuous	187	1	->		2	3	0.0120	True	2.350895	0.886	0.004924	
2025-09-08 16:16:05.247	continuous	188	1	->	2	3	3	0.0161	True	1.796581	0.886	0.004924	
2025-09-08 16:16:05.247	continuous	189	2	->		3	3	0.0147	True	1.813194	0.886	0.004923	
2025-09-08 16:16:05.247	continuous	190	1	->	2	3	3	0.0168	True	1.782835	0.886	0.004923	
2025-09-08 16:16:05.247	continuous	191	2	->		3	3	0.0153	True	1.800603	0.886	0.004922	
2025-09-08 16:16:05.248	continuous	192	1	->	2	3	3	0.0175	True	1.769083	0.886	0.004922	
2025-09-08 16:16:05.248	continuous	193	1	->		2	3	0.0134	True	2.351290	0.886	0.004921	
2025-09-08 16:16:05.248	continuous	194	1	->	2	3	3	0.0180	True	1.762763	0.886	0.004921	
2025-09-08 16:16:05.248	continuous	195	1	->	2	3	3	0.0184	True	1.754804	0.886	0.004920	
2025-09-08 16:16:05.248	continuous	196	1	->	2	3	3	0.0189	True	1.746978	0.886	0.004920	
2025-09-08 16:16:05.248	continuous	197	1	->	2	3	3	0.0193	True	1.739149	0.885	0.004919	
2025-09-08 16:16:05.249	continuous	198	1	->	2	3	3	0.0198	True	1.731315	0.885	0.004919	
2025-09-08 16:16:05.249	continuous	199	2	->		3	3	0.0176	True	1.760625	0.885	0.004918	
2025-09-08 16:16:05.249	continuous	200	1	->		2	3	0.0155	True	2.353865	0.885	0.004918	
2025-09-08 16:16:05.249	continuous	201	2	->		3	3	0.0179	True	1.754832	0.885	0.004917	
2025-09-08 16:16:05.249	continuous	202	1	->		2	3	0.0158	True	2.348004	0.885	0.004917	
2025-09-08 16:16:05.249	continuous	203	1	->	2	3	3	0.0210	True	1.714929	0.885	0.004916	
2025-09-08 16:16:05.250	continuous	204	1	->	2	3	3	0.0215	True	1.707081	0.885	0.004916	
2025-09-08 16:16:05.250	continuous	205	1	->		2	3	0.0165	True	2.344201	0.885	0.004915	
2025-09-08 16:16:05.250	continuous	206	2	->		3	3	0.0190	True	1.738470	0.885	0.004915	
2025-09-08 16:16:05.250	continuous	207	1	->		2	3	0.0168	True	2.338346	0.885	0.004914	
2025-09-08 16:16:05.250	continuous	208	1	->	2	3	3	0.0223	True	1.696718	0.884	0.004914	
2025-09-08 16:16:05.250	continuous	209	2	->		3	3	0.0198	True	1.726693	0.884	0.004913	
2025-09-08 16:16:05.250	continuous	210	2	->	3	4	3	0.0176	True	2.562378	0.884	0.004913	
2025-09-08 16:16:05.251	continuous	211	2	->		3	3	0.0201	True	1.721050	0.884	0.004912	
2025-09-08 16:16:05.251	continuous	212	1	->		2	3	0.0178	True	2.336403	0.884	0.004912	
2025-09-08 16:16:05.251	continuous	213	2	->	3	4	3	0.0178	True	2.556420	0.884	0.004911	
2025-09-08 16:16:05.251	continuous	214	1	->	2	3	3	0.0235	True	1.680964	0.884	0.004911	
2025-09-08 16:16:05.251	continuous	215	2	->		3	3	0.0208	True	1.710912	0.884	0.004910	
2025-09-08 16:16:05.251	continuous	216	2	->		3	3	0.0213	True	1.703881	0.884	0.004910	
2025-09-08 16:16:05.252	continuous	217	1	->		2	3	0.0188	True	2.334509	0.884	0.004909	
2025-09-08 16:16:05.252	continuous	218	2	->		3	3	0.0217	True	1.698356	0.884	0.004909	
2025-09-08 16:16:05.252	continuous	219	1	->	2	3	3	0.0253	True	1.656844	0.884	0.004908	
2025-09-08 16:16:05.252	continuous	220	2	->		3	3	0.0226	True	1.685323	0.883	0.004908	
2025-09-08 16:16:05.252	continuous	221	1	->	2	3	3	0.0263	True	1.642936	0.883	0.004907	
2025-09-08 16:16:05.253	continuous	222	1	->	2	3	3	0.0269	True	1.635053	0.883	0.004907	
2025-09-08 16:16:05.253	continuous	223	2	->		3	3	0.0239	True	1.666241	0.883	0.004906	
2025-09-08 16:16:05.253	continuous	224	3	->		4	3	0.0185	True	2.529710	0.883	0.004906	
2025-09-08 16:16:05.253	continuous	225	1	->	2	3	3	0.0279	True	1.622215	0.883	0.004905	
2025-09-08 16:16:05.253	continuous	226	1	->		2	3	0.0216	True	2.339552	0.883	0.004905	
2025-09-08 16:16:05.253	continuous	227	2	->		3	3	0.0247	True	1.656033	0.883	0.004904	
2025-09-08 16:16:05.253	continuous	228	3	->		4	3	0.0191	True	2.525047	0.883	0.004904	
2025-09-08 16:16:05.254	continuous	229	3	->		4	3	0.0191	True	2.517634	0.883	0.004903	
2025-09-08 16:16:05.254	continuous	230	2	->		3	3	0.0251	True	1.651168	0.883	0.004903	
2025-09-08 16:16:05.254	continuous	231	2	->		3	3	0.0256	True	1.643910	0.882	0.004902	
2025-09-08 16:16:05.254	continuous	232	1	->		2	3	0.0227	True	2.337687	0.882	0.004902	
2025-09-08 16:16:05.254	continuous	233	1	->		2	3	0.0226	True	2.330210	0.882	0.004901	
2025-09-08 16:16:05.254	continuous	234	2	->		3	3	0.0260	True	1.639784	0.882	0.004901	
2025-09-08 16:16:05.255	continuous	235	1	->	2	3	3	0.0302	True	1.597311	0.882	0.004900	
2025-09-08 16:16:05.255	continuous	236	1	->	2	3	3	0.0308	True	1.589406	0.882	0.004900	
2025-09-08 16:16:05.255	continuous	237	3	->		4	3	0.0208	True	2.517033	0.882	0.004900	
2025-09-08 16:16:05.255	continuous	238	2	->		3	3	0.0275	True	1.621275	0.882	0.004899	
2025-09-08 16:16:05.255	continuous	239	2	->		3	3	0.0281	True	1.614009	0.882	0.004899	
2025-09-08 16:16:05.255	continuous	240	2	->		3	3	0.0287	True	1.606743	0.882	0.004898	
2025-09-08 16:16:05.256	continuous	241	1	->		2	3	0.0253	True	2.333492	0.882	0.004898	
2025-09-08 16:16:05.256	continuous	242	1	->		2	3	0.0252	True	2.325934	0.881	0.004897	
2025-09-08 16:16:05.256	continuous	243	1	->	2	3	3	0.0329	True	1.567777	0.881	0.004897	
2025-09-08 16:16:05.256	continuous	244	1	->	2	3	3	0.0336	True	1.559794	0.881	0.004896	
2025-09-08 16:16:05.256	continuous	245	1	->		2	3	0.0263	True	2.322388	0.881	0.004896	
2025-09-08 16:16:05.256	continuous	246	1	->	2	3	3	0.0343	True	1.553823	0.881	0.004895	
2025-09-08 16:16:05.256	continuous	247	2	->		3	3	0.0306	True	1.585452	0.881	0.004895	
2025-09-08 16:16:05.257	continuous	248	2	->		3	3	0.0313	True	1.578176	0.881	0.004894	
2025-09-08 16:16:05.257	continuous	249	1	->	2	3	3	0.0362	True	1.533201	0.881	0.004894	
2025-09-08 16:16:05.257	continuous	250	1	->	2	3	3	0.0370	True	1.525207	0.881	0.004893	
2025-09-08 16:16:05.257	continuous	251	2	->		3	3	0.0330	True	1.558256	0.881	0.004893	
2025-09-08 16:16:05.257	continuous	252	2	->		3	3	0.0337	True	1.550972	0.881	0.004892	
2025-09-08 16:16:05.257	continuous	253	2	->		3	3	0.0344	True	1.543688	0.881	0.004892	
2025-09-08 16:16:05.258	continuous	254	1	->		2	3	0.0305	True	2.329485	0.880	0.004891	
2025-09-08 16:16:05.258	continuous	255	1	->		2	3	0.0304	True	2.321759	0.880	0.004891	
2025-09-08 16:16:05.258	continuous	256	1	->		2	3	0.0303	True	2.314051	0.880	0.004890	
2025-09-08 16:16:05.258	continuous	257	2	->		3	3	0.0348	True	1.541636	0.880	0.004890	
2025-09-08 16:16:05.258	continuous	258	2	->		3	3	0.0355	True	1.534353	0.880	0.004889	
2025-09-08 16:16:05.258	continuous	259	1	->	2	3	3	0.0407	True	1.491934	0.880	0.004889	
2025-09-08 16:16:05.258	continuous	260	1	->	2	3	3	0.0415	True	1.483922	0.880	0.004888	
2025-09-08 16:16:05.259	continuous	261	2	->	3	4	3	0.0327	True	2.576845	0.880	0.004888	
2025-09-08 16:16:05.259	continuous	262	1	->	2	3	3	0.0422	True	1.477418	0.880	0.004887	
