timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 21:28:07.584	continuous	47	2	->		3	3	0.000001	False	2.480522	0.898831	0.004994	
2025-09-09 21:28:07.584	continuous	48	2	->		3	3	0.000001	False	2.480389	0.898741	0.004993	
2025-09-09 21:28:07.584	continuous	49	1	->		2	10	0.000001	False	2.486884	0.898651	0.004993	
2025-09-09 21:28:07.585	continuous	50	2	->		3	3	0.000001	False	2.480281	0.898561	0.004992	
2025-09-09 21:28:07.585	continuous	51	1	->	2	3	10	0.000001	False	2.485811	0.898471	0.004992	
2025-09-09 21:28:07.585	continuous	52	1	->	2	3	10	0.000001	False	2.485624	0.898381	0.004991	
2025-09-09 21:28:07.585	continuous	53	1	->		2	10	0.000001	False	2.486850	0.898292	0.004991	
2025-09-09 21:28:07.585	continuous	54	2	->		3	3	0.000002	False	2.480049	0.898202	0.004990	
2025-09-09 21:28:07.585	continuous	55	2	->		3	3	0.000002	False	2.479915	0.898112	0.004990	
2025-09-09 21:28:07.586	continuous	56	1	->	2	3	10	0.000001	False	2.485381	0.898022	0.004989	
2025-09-09 21:28:07.586	continuous	57	2	->	3	4	3	0.000005	False	2.489428	0.897932	0.004989	
2025-09-09 21:28:07.586	continuous	58	2	->		3	3	0.000002	False	2.479798	0.897842	0.004988	
2025-09-09 21:28:07.586	continuous	59	2	->		3	3	0.000002	False	2.479664	0.897753	0.004988	
2025-09-09 21:28:07.586	continuous	60	2	->		3	3	0.000002	False	2.479530	0.897663	0.004987	
2025-09-09 21:28:07.586	continuous	61	2	->		3	3	0.000002	False	2.479395	0.897573	0.004987	
2025-09-09 21:28:07.587	continuous	62	2	->		3	3	0.000002	False	2.479260	0.897483	0.004986	
2025-09-09 21:28:07.587	continuous	63	1	->		2	10	0.000001	False	2.486920	0.897394	0.004986	
2025-09-09 21:28:07.587	continuous	64	1	->		2	10	0.000001	False	2.486726	0.897304	0.004985	
2025-09-09 21:28:07.587	continuous	65	1	->		2	10	0.000001	False	2.486532	0.897214	0.004985	
2025-09-09 21:28:07.588	continuous	66	1	->	2	3	10	0.000001	False	2.485070	0.897124	0.004984	
2025-09-09 21:28:07.588	continuous	67	2	->		3	3	0.000002	False	2.479126	0.897035	0.004984	
2025-09-09 21:28:07.588	continuous	68	1	->	2	3	10	0.000001	False	2.484792	0.896945	0.004983	
2025-09-09 21:28:07.588	continuous	69	1	->		2	10	0.000001	False	2.486505	0.896855	0.004983	
2025-09-09 21:28:07.588	continuous	70	2	->		3	3	0.000002	False	2.478940	0.896766	0.004982	
2025-09-09 21:28:07.589	continuous	71	1	->	2	3	10	0.000001	False	2.484579	0.896676	0.004982	
2025-09-09 21:28:07.589	continuous	72	1	->	2	3	10	0.000001	False	2.484363	0.896586	0.004981	
2025-09-09 21:28:07.589	continuous	73	1	->		2	10	0.000001	False	2.486482	0.896497	0.004981	
2025-09-09 21:28:07.590	continuous	74	1	->	2	3	10	0.000001	False	2.484219	0.896407	0.004980	
2025-09-09 21:28:07.590	continuous	75	1	->	2	3	10	0.000001	False	2.484003	0.896317	0.004980	
2025-09-09 21:28:07.590	continuous	76	2	->		3	3	0.000002	False	2.478470	0.896228	0.004979	
2025-09-09 21:28:07.590	continuous	77	2	->		3	3	0.000002	False	2.478334	0.896138	0.004979	
2025-09-09 21:28:07.591	continuous	78	2	->		3	3	0.000002	False	2.478196	0.896049	0.004978	
2025-09-09 21:28:07.591	continuous	79	2	->		3	3	0.000002	False	2.478059	0.895959	0.004978	
2025-09-09 21:28:07.591	continuous	80	1	->		2	10	0.000001	False	2.486536	0.895869	0.004977	
2025-09-09 21:28:07.591	continuous	81	1	->		2	10	0.000001	False	2.486341	0.895780	0.004977	
2025-09-09 21:28:07.591	continuous	82	1	->		2	10	0.000001	False	2.486147	0.895690	0.004976	
2025-09-09 21:28:07.592	continuous	83	1	->		2	10	0.000001	False	2.485952	0.895601	0.004976	
2025-09-09 21:28:07.592	continuous	84	2	->		3	3	0.000002	False	2.478027	0.895511	0.004975	
2025-09-09 21:28:07.592	continuous	85	1	->		2	10	0.000001	False	2.485788	0.895421	0.004975	
2025-09-09 21:28:07.592	continuous	86	2	->		3	3	0.000003	False	2.477923	0.895332	0.004974	
2025-09-09 21:28:07.592	continuous	87	1	->	2	3	10	0.000001	False	2.483611	0.895242	0.004974	
2025-09-09 21:28:07.593	continuous	88	1	->		2	10	0.000001	False	2.485697	0.895153	0.004973	
2025-09-09 21:28:07.593	continuous	89	2	->		3	3	0.000003	False	2.477729	0.895063	0.004973	
2025-09-09 21:28:07.593	continuous	90	1	->	2	3	10	0.000001	False	2.483377	0.894974	0.004972	
2025-09-09 21:28:07.593	continuous	91	1	->		2	10	0.000002	False	2.485606	0.894884	0.004972	
2025-09-09 21:28:07.593	continuous	92	1	->		2	10	0.000002	False	2.485411	0.894795	0.004971	
2025-09-09 21:28:07.593	continuous	93	2	->	3	4	3	0.000006	False	2.490767	0.894705	0.004971	
2025-09-09 21:28:07.594	continuous	94	1	->		2	10	0.000001	False	2.485238	0.894616	0.004970	
2025-09-09 21:28:07.594	continuous	95	2	->		3	3	0.000003	False	2.477674	0.894526	0.004970	
2025-09-09 21:28:07.594	continuous	96	1	->	2	3	10	0.000001	False	2.483328	0.894437	0.004969	
2025-09-09 21:28:07.594	continuous	97	2	->		3	3	0.000003	False	2.477451	0.894348	0.004969	
2025-09-09 21:28:07.594	continuous	98	1	->		2	10	0.000002	False	2.485178	0.894258	0.004968	
2025-09-09 21:28:07.594	continuous	99	1	->		2	10	0.000002	False	2.484984	0.894169	0.004968	
2025-09-09 21:28:07.595	continuous	100	2	->		3	3	0.000003	False	2.477384	0.894079	0.004967	
2025-09-09 21:28:07.595	continuous	101	2	->		3	3	0.000003	False	2.477258	0.893990	0.004967	
2025-09-09 21:28:07.595	continuous	102	2	->		3	3	0.000003	False	2.477131	0.893900	0.004966	
2025-09-09 21:28:07.595	continuous	103	2	->		3	3	0.000003	False	2.477003	0.893811	0.004966	
2025-09-09 21:28:07.595	continuous	104	1	->	2	3	10	0.000001	False	2.482803	0.893722	0.004965	
2025-09-09 21:28:07.595	continuous	105	1	->	2	3	10	0.000001	False	2.482583	0.893632	0.004965	
2025-09-09 21:28:07.596	continuous	106	1	->	2	3	10	0.000001	False	2.482362	0.893543	0.004964	
2025-09-09 21:28:07.596	continuous	107	2	->		3	3	0.000003	False	2.476602	0.893454	0.004964	
2025-09-09 21:28:07.596	continuous	108	1	->	2	3	10	0.000001	False	2.482049	0.893364	0.004963	
2025-09-09 21:28:07.596	continuous	109	1	->	2	3	10	0.000001	False	2.481828	0.893275	0.004963	
2025-09-09 21:28:07.596	continuous	110	1	->		2	3	0.000002	False	2.485303	0.893186	0.004962	
2025-09-09 21:28:07.597	continuous	111	1	->	2	3	10	0.000001	False	2.481678	0.893096	0.004962	
2025-09-09 21:28:07.597	continuous	112	2	->		3	3	0.000004	False	2.476226	0.893007	0.004961	
2025-09-09 21:28:07.597	continuous	113	2	->		3	3	0.000004	False	2.476096	0.892918	0.004961	
2025-09-09 21:28:07.597	continuous	114	1	->	2	3	10	0.000001	False	2.481270	0.892828	0.004960	
2025-09-09 21:28:07.597	continuous	115	1	->		2	3	0.000002	False	2.485320	0.892739	0.004960	
2025-09-09 21:28:07.597	continuous	116	1	->		2	3	0.000002	False	2.485124	0.892650	0.004959	
2025-09-09 21:28:07.598	continuous	117	2	->		3	3	0.000004	False	2.475937	0.892561	0.004959	
2025-09-09 21:28:07.598	continuous	118	1	->	2	3	10	0.000001	False	2.481102	0.892471	0.004958	
2025-09-09 21:28:07.598	continuous	119	1	->		2	3	0.000002	False	2.485035	0.892382	0.004958	
2025-09-09 21:28:07.598	continuous	120	2	->		3	3	0.000004	False	2.475748	0.892293	0.004957	
2025-09-09 21:28:07.598	continuous	121	2	->	3	4	3	0.000007	False	2.491767	0.892204	0.004957	
2025-09-09 21:28:07.598	continuous	122	2	->		3	3	0.000004	False	2.475694	0.892114	0.004956	
2025-09-09 21:28:07.599	continuous	123	2	->		3	3	0.000004	False	2.475564	0.892025	0.004956	
2025-09-09 21:28:07.599	continuous	124	2	->		3	3	0.000004	False	2.475433	0.891936	0.004955	
2025-09-09 21:28:07.599	continuous	125	2	->		3	3	0.000004	False	2.475302	0.891847	0.004955	
2025-09-09 21:28:07.599	continuous	126	1	->		2	3	0.000002	False	2.485051	0.891758	0.004954	
2025-09-09 21:28:07.599	continuous	127	2	->		3	3	0.000004	False	2.475209	0.891668	0.004954	
2025-09-09 21:28:07.599	continuous	128	1	->		2	3	0.000002	False	2.484893	0.891579	0.004953	
2025-09-09 21:28:07.600	continuous	129	1	->	2	3	10	0.000002	False	2.480584	0.891490	0.004953	
2025-09-09 21:28:07.600	continuous	130	2	->		3	3	0.000004	False	2.475021	0.891401	0.004952	
2025-09-09 21:28:07.600	continuous	131	2	->		3	3	0.000004	False	2.474888	0.891312	0.004952	
2025-09-09 21:28:07.600	continuous	132	1	->	2	3	10	0.000002	False	2.480168	0.891223	0.004951	
2025-09-09 21:28:07.600	continuous	133	1	->		2	3	0.000003	False	2.484923	0.891134	0.004951	
2025-09-09 21:28:07.600	continuous	134	1	->		2	3	0.000003	False	2.484726	0.891044	0.004950	
2025-09-09 21:28:07.601	continuous	135	2	->		3	3	0.000005	False	2.474738	0.890955	0.004950	
2025-09-09 21:28:07.601	continuous	136	2	->	3	4	3	0.000008	False	2.492214	0.890866	0.004949	
2025-09-09 21:28:07.601	continuous	137	1	->		2	3	0.000002	False	2.484584	0.890777	0.004949	
2025-09-09 21:28:07.601	continuous	138	3	->		4	3	0.000002	False	2.489629	0.890688	0.004948	
2025-09-09 21:28:07.601	continuous	139	1	->	2	3	10	0.000002	False	2.480186	0.890599	0.004948	
2025-09-09 21:28:07.601	continuous	140	2	->		3	3	0.000004	False	2.474712	0.890510	0.004947	
2025-09-09 21:28:07.602	continuous	141	1	->		2	3	0.000003	False	2.484532	0.890421	0.004947	
2025-09-09 21:28:07.602	continuous	142	1	->	2	3	10	0.000002	False	2.479936	0.890332	0.004946	
2025-09-09 21:28:07.602	continuous	143	1	->		2	3	0.000003	False	2.484409	0.890243	0.004946	
2025-09-09 21:28:07.602	continuous	144	1	->	2	3	10	0.000002	False	2.479781	0.890154	0.004945	
2025-09-09 21:28:07.602	continuous	145	1	->	2	3	10	0.000002	False	2.479552	0.890065	0.004945	
2025-09-09 21:28:07.602	continuous	146	2	->		3	3	0.000005	False	2.474361	0.889976	0.004944	
2025-09-09 21:28:07.603	continuous	147	1	->	2	3	10	0.000002	False	2.479225	0.889887	0.004944	
2025-09-09 21:28:07.603	continuous	148	1	->		2	3	0.000003	False	2.484476	0.889798	0.004943	
2025-09-09 21:28:07.603	continuous	149	1	->	2	3	3	0.000002	False	2.479069	0.889709	0.004943	
2025-09-09 21:28:07.603	continuous	150	2	->		3	3	0.000005	False	2.474068	0.889620	0.004942	
2025-09-09 21:28:07.603	continuous	151	1	->	2	3	3	0.000002	False	2.478740	0.889531	0.004942	
2025-09-09 21:28:07.603	continuous	152	1	->		2	3	0.000003	False	2.484464	0.889442	0.004941	
2025-09-09 21:28:07.604	continuous	153	1	->	2	3	3	0.000002	False	2.478583	0.889353	0.004941	
2025-09-09 21:28:07.604	continuous	154	2	->		3	3	0.000005	False	2.473773	0.889264	0.004940	
2025-09-09 21:28:07.604	continuous	155	2	->		3	3	0.000005	False	2.473635	0.889175	0.004940	
2025-09-09 21:28:07.604	continuous	156	1	->	2	3	3	0.000002	False	2.478151	0.889086	0.004939	
2025-09-09 21:28:07.605	continuous	157	1	->	2	3	3	0.000003	False	2.477917	0.888997	0.004939	
2025-09-09 21:28:07.605	continuous	158	1	->	2	3	3	0.000003	False	2.477682	0.888908	0.004938	
2025-09-09 21:28:07.605	continuous	159	1	->	2	3	3	0.000003	False	2.477447	0.888819	0.004938	
2025-09-09 21:28:07.606	continuous	160	1	->		2	3	0.000004	False	2.484717	0.888731	0.004937	
2025-09-09 21:28:07.606	continuous	161	1	->		2	3	0.000004	False	2.484512	0.888642	0.004937	
2025-09-09 21:28:07.606	continuous	162	1	->		2	3	0.000004	False	2.484308	0.888553	0.004936	
2025-09-09 21:28:07.606	continuous	163	1	->		2	3	0.000004	False	2.484113	0.888464	0.004936	
2025-09-09 21:28:07.607	continuous	164	1	->	2	3	3	0.000003	False	2.477515	0.888375	0.004935	
2025-09-09 21:28:07.607	continuous	165	2	->		3	3	0.000006	False	2.473148	0.888286	0.004935	
2025-09-09 21:28:07.607	continuous	166	1	->	2	3	3	0.000003	False	2.477176	0.888197	0.004934	
2025-09-09 21:28:07.607	continuous	167	1	->	2	3	3	0.000003	False	2.476940	0.888109	0.004934	
2025-09-09 21:28:07.608	continuous	168	1	->	2	3	3	0.000003	False	2.476703	0.888020	0.004933	
2025-09-09 21:28:07.608	continuous	169	1	->		2	3	0.000004	False	2.484278	0.887931	0.004933	
2025-09-09 21:28:07.608	continuous	170	2	->		3	3	0.000006	False	2.472738	0.887842	0.004932	
2025-09-09 21:28:07.608	continuous	171	2	->		3	3	0.000006	False	2.472599	0.887753	0.004932	
2025-09-09 21:28:07.608	continuous	172	2	->		3	3	0.000006	False	2.472463	0.887665	0.004931	
2025-09-09 21:28:07.608	continuous	173	1	->		2	3	0.000004	False	2.484169	0.887576	0.004931	
2025-09-09 21:28:07.609	continuous	174	1	->		2	3	0.000004	False	2.483971	0.887487	0.004930	
2025-09-09 21:28:07.609	continuous	175	1	->	2	3	3	0.000003	False	2.476408	0.887398	0.004930	
2025-09-09 21:28:07.609	continuous	176	1	->		2	3	0.000004	False	2.483881	0.887310	0.004929	
2025-09-09 21:28:07.609	continuous	177	1	->		2	3	0.000004	False	2.483715	0.887221	0.004929	
2025-09-09 21:28:07.609	continuous	178	2	->		3	3	0.000006	False	2.472377	0.887132	0.004929	
2025-09-09 21:28:07.610	continuous	179	1	->		2	3	0.000004	False	2.483589	0.887044	0.004928	
2025-09-09 21:28:07.610	continuous	180	1	->	2	3	3	0.000003	False	2.476321	0.886955	0.004928	
2025-09-09 21:28:07.610	continuous	181	3	->		4	3	0.000004	False	2.491643	0.886866	0.004927	
2025-09-09 21:28:07.610	continuous	182	2	->		3	3	0.000006	False	2.472245	0.886777	0.004927	
2025-09-09 21:28:07.610	continuous	183	2	->		3	3	0.000007	False	2.472099	0.886689	0.004926	
2025-09-09 21:28:07.610	continuous	184	1	->	2	3	3	0.000004	False	2.475925	0.886600	0.004926	
2025-09-09 21:28:07.611	continuous	185	1	->	2	3	3	0.000004	False	2.475683	0.886511	0.004925	
2025-09-09 21:28:07.611	continuous	186	1	->		2	3	0.000005	False	2.483776	0.886423	0.004925	
2025-09-09 21:28:07.611	continuous	187	2	->		3	3	0.000007	False	2.471779	0.886334	0.004924	
2025-09-09 21:28:07.611	continuous	188	1	->		2	3	0.000005	False	2.483647	0.886245	0.004924	
2025-09-09 21:28:07.611	continuous	189	1	->		2	3	0.000005	False	2.483483	0.886157	0.004923	
2025-09-09 21:28:07.611	continuous	190	1	->	2	3	3	0.000004	False	2.475589	0.886068	0.004923	
2025-09-09 21:28:07.612	continuous	191	2	->		3	3	0.000007	False	2.471598	0.885980	0.004922	
2025-09-09 21:28:07.612	continuous	192	1	->	2	3	3	0.000004	False	2.475236	0.885891	0.004922	
2025-09-09 21:28:07.612	continuous	193	1	->		2	3	0.000005	False	2.483528	0.885802	0.004921	
2025-09-09 21:28:07.612	continuous	194	1	->	2	3	3	0.000004	False	2.475077	0.885714	0.004921	
2025-09-09 21:28:07.612	continuous	195	1	->		2	3	0.000005	False	2.483447	0.885625	0.004920	
2025-09-09 21:28:07.613	continuous	196	1	->	2	3	3	0.000004	False	2.474915	0.885537	0.004920	
2025-09-09 21:28:07.613	continuous	197	1	->		2	3	0.000005	False	2.483369	0.885448	0.004919	
2025-09-09 21:28:07.613	continuous	198	2	->		3	3	0.000007	False	2.471232	0.885360	0.004919	
2025-09-09 21:28:07.613	continuous	199	2	->		3	3	0.000008	False	2.471082	0.885271	0.004918	
2025-09-09 21:28:07.613	continuous	200	1	->	2	3	3	0.000004	False	2.474532	0.885183	0.004918	
2025-09-09 21:28:07.613	continuous	201	2	->	3	4	3	0.000012	False	2.494486	0.885094	0.004917	
2025-09-09 21:28:07.614	continuous	202	1	->		2	3	0.000005	False	2.483386	0.885006	0.004917	
2025-09-09 21:28:07.614	continuous	203	2	->		3	3	0.000008	False	2.470948	0.884917	0.004916	
2025-09-09 21:28:07.614	continuous	204	1	->	2	3	3	0.000005	False	2.474296	0.884829	0.004916	
2025-09-09 21:28:07.614	continuous	205	2	->		3	3	0.000008	False	2.470633	0.884740	0.004915	
2025-09-09 21:28:07.614	continuous	206	1	->		2	3	0.000006	False	2.483408	0.884652	0.004915	
2025-09-09 21:28:07.615	continuous	207	1	->	2	3	3	0.000005	False	2.473974	0.884563	0.004914	
2025-09-09 21:28:07.615	continuous	208	1	->	2	3	3	0.000005	False	2.473722	0.884475	0.004914	
2025-09-09 21:28:07.615	continuous	209	1	->		2	3	0.000006	False	2.483408	0.884386	0.004913	
2025-09-09 21:28:07.615	continuous	210	2	->		3	3	0.000008	False	2.470241	0.884298	0.004913	
2025-09-09 21:28:07.615	continuous	211	2	->		3	3	0.000009	False	2.470039	0.884209	0.004912	
2025-09-09 21:28:07.615	continuous	212	2	->		3	3	0.000009	False	2.469839	0.884121	0.004912	
2025-09-09 21:28:07.616	continuous	213	2	->		3	3	0.000009	False	2.469641	0.884033	0.004911	
2025-09-09 21:28:07.616	continuous	214	1	->		2	3	0.000007	False	2.483490	0.883944	0.004911	
2025-09-09 21:28:07.616	continuous	215	1	->		2	3	0.000007	False	2.483318	0.883856	0.004910	
2025-09-09 21:28:07.616	continuous	216	2	->		3	3	0.000009	False	2.469569	0.883767	0.004910	
2025-09-09 21:28:07.616	continuous	217	3	->		4	3	0.000005	False	2.493010	0.883679	0.004909	
2025-09-09 21:28:07.616	continuous	218	1	->		2	3	0.000007	False	2.483229	0.883591	0.004909	
2025-09-09 21:28:07.616	continuous	219	1	->	2	3	3	0.000005	False	2.473067	0.883502	0.004908	
2025-09-09 21:28:07.617	continuous	220	1	->		2	3	0.000007	False	2.483143	0.883414	0.004908	
2025-09-09 21:28:07.617	continuous	221	2	->		3	3	0.000009	False	2.469427	0.883326	0.004907	
2025-09-09 21:28:07.617	continuous	222	1	->	2	3	3	0.000006	False	2.472730	0.883237	0.004907	
2025-09-09 21:28:07.618	continuous	223	1	->		2	3	0.000007	False	2.483118	0.883149	0.004906	
2025-09-09 21:28:07.618	continuous	224	2	->		3	3	0.000009	False	2.469125	0.883061	0.004906	
2025-09-09 21:28:07.618	continuous	225	1	->	2	3	3	0.000006	False	2.472392	0.882972	0.004905	
2025-09-09 21:28:07.618	continuous	226	1	->		2	3	0.000007	False	2.483093	0.882884	0.004905	
2025-09-09 21:28:07.619	continuous	227	1	->	2	3	3	0.000006	False	2.472215	0.882796	0.004904	
2025-09-09 21:28:07.619	continuous	228	2	->		3	3	0.000010	False	2.468653	0.882707	0.004904	
2025-09-09 21:28:07.619	continuous	229	2	->		3	3	0.000010	False	2.468449	0.882619	0.004903	
2025-09-09 21:28:07.619	continuous	230	1	->	2	3	3	0.000007	False	2.471618	0.882531	0.004903	
2025-09-09 21:28:07.619	continuous	231	1	->	2	3	3	0.000007	False	2.471353	0.882443	0.004902	
2025-09-09 21:28:07.619	continuous	232	2	->		3	3	0.000011	False	2.467920	0.882354	0.004902	
2025-09-09 21:28:07.620	continuous	233	2	->		3	3	0.000011	False	2.467720	0.882266	0.004901	
2025-09-09 21:28:07.620	continuous	234	1	->		2	3	0.000008	False	2.483398	0.882178	0.004901	
2025-09-09 21:28:07.620	continuous	235	2	->	3	4	3	0.000015	False	2.495797	0.882090	0.004900	
2025-09-09 21:28:07.620	continuous	236	3	->		4	3	0.000007	False	2.493533	0.882001	0.004900	
2025-09-09 21:28:07.620	continuous	237	1	->		2	3	0.000008	False	2.483259	0.881913	0.004900	
2025-09-09 21:28:07.621	continuous	238	3	->		4	3	0.000007	False	2.493246	0.881825	0.004899	
2025-09-09 21:28:07.621	continuous	239	2	->		3	3	0.000011	False	2.467924	0.881737	0.004899	
2025-09-09 21:28:07.621	continuous	240	1	->	2	3	3	0.000007	False	2.470954	0.881649	0.004898	
2025-09-09 21:28:07.621	continuous	241	1	->	2	3	3	0.000007	False	2.470685	0.881561	0.004898	
2025-09-09 21:28:07.621	continuous	242	1	->		2	3	0.000008	False	2.483338	0.881472	0.004897	
2025-09-09 21:28:07.622	continuous	243	2	->		3	3	0.000011	False	2.467435	0.881384	0.004897	
2025-09-09 21:28:07.622	continuous	244	1	->	2	3	3	0.000008	False	2.470335	0.881296	0.004896	
2025-09-09 21:28:07.622	continuous	245	1	->	2	3	3	0.000008	False	2.470063	0.881208	0.004896	
2025-09-09 21:28:07.622	continuous	246	1	->	2	3	3	0.000008	False	2.469791	0.881120	0.004895	
2025-09-09 21:28:07.622	continuous	247	1	->		2	3	0.000009	False	2.483466	0.881032	0.004895	
2025-09-09 21:28:07.623	continuous	248	2	->		3	3	0.000012	False	2.466773	0.880944	0.004894	
2025-09-09 21:28:07.623	continuous	249	2	->		3	3	0.000012	False	2.466560	0.880856	0.004894	
2025-09-09 21:28:07.623	continuous	250	1	->		2	3	0.000010	False	2.483388	0.880767	0.004893	
2025-09-09 21:28:07.623	continuous	251	1	->	2	3	3	0.000008	False	2.469339	0.880679	0.004893	
2025-09-09 21:28:07.623	continuous	252	2	->		3	3	0.000013	False	2.466221	0.880591	0.004892	
2025-09-09 21:28:07.623	continuous	253	2	->		3	3	0.000013	False	2.466005	0.880503	0.004892	
2025-09-09 21:28:07.623	continuous	254	1	->	2	3	3	0.000009	False	2.468705	0.880415	0.004891	
2025-09-09 21:28:07.624	continuous	255	1	->	2	3	3	0.000009	False	2.468425	0.880327	0.004891	
2025-09-09 21:28:07.624	continuous	256	2	->		3	3	0.000014	False	2.465428	0.880239	0.004890	
2025-09-09 21:28:07.624	continuous	257	1	->	2	3	3	0.000010	False	2.467961	0.880151	0.004890	
2025-09-09 21:28:07.624	continuous	258	2	->		3	3	0.000014	False	2.465025	0.880063	0.004889	
2025-09-09 21:28:07.624	continuous	259	4	->		5	3	0.000009	False	2.481663	0.879975	0.004889	
2025-09-09 21:28:07.624	continuous	260	1	->	2	3	3	0.000010	False	2.467490	0.879887	0.004888	
2025-09-09 21:28:07.625	continuous	261	1	->		2	3	0.000012	False	2.483854	0.879799	0.004888	
