timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-08 16:22:16.188	continuous	57	1	->	2	3	10	0.0000	True	2.485027	0.898	0.004989	
2025-09-08 16:22:16.188	continuous	58	2	->	3	4	3	0.0000	True	2.488891	0.898	0.004988	
2025-09-08 16:22:16.188	continuous	59	1	->		2	10	0.0000	True	2.486956	0.898	0.004988	
2025-09-08 16:22:16.188	continuous	60	2	->		3	3	0.0000	True	2.480112	0.898	0.004987	
2025-09-08 16:22:16.189	continuous	61	1	->	2	3	10	0.0000	True	2.484864	0.898	0.004987	
2025-09-08 16:22:16.189	continuous	62	3	->		4	8	0.0000	True	2.485933	0.897	0.004986	
2025-09-08 16:22:16.189	continuous	63	2	->		3	3	0.0000	True	2.479943	0.897	0.004986	
2025-09-08 16:22:16.189	continuous	64	2	->		3	3	0.0000	True	2.479810	0.897	0.004985	
2025-09-08 16:22:16.189	continuous	65	2	->		3	3	0.0000	True	2.479676	0.897	0.004985	
2025-09-08 16:22:16.190	continuous	66	1	->	2	3	10	0.0000	True	2.484521	0.897	0.004984	
2025-09-08 16:22:16.190	continuous	67	1	->		2	10	0.0000	True	2.487023	0.897	0.004984	
2025-09-08 16:22:16.190	continuous	68	2	->		3	3	0.0000	True	2.479506	0.897	0.004983	
2025-09-08 16:22:16.190	continuous	69	1	->		2	10	0.0000	True	2.486855	0.897	0.004983	
2025-09-08 16:22:16.190	continuous	70	1	->	2	3	10	0.0000	True	2.484412	0.897	0.004982	
2025-09-08 16:22:16.191	continuous	71	2	->		3	3	0.0000	True	2.479336	0.897	0.004982	
2025-09-08 16:22:16.191	continuous	72	1	->	2	3	10	0.0000	True	2.484166	0.897	0.004981	
2025-09-08 16:22:16.191	continuous	73	2	->		3	3	0.0000	True	2.479140	0.896	0.004981	
2025-09-08 16:22:16.191	continuous	74	2	->		3	3	0.0000	True	2.479005	0.896	0.004980	
2025-09-08 16:22:16.191	continuous	75	2	->		3	3	0.0000	True	2.478869	0.896	0.004980	
2025-09-08 16:22:16.192	continuous	76	2	->		3	3	0.0000	True	2.478733	0.896	0.004979	
2025-09-08 16:22:16.192	continuous	77	1	->	2	3	10	0.0000	True	2.483689	0.896	0.004979	
2025-09-08 16:22:16.192	continuous	78	2	->		3	3	0.0000	True	2.478520	0.896	0.004978	
2025-09-08 16:22:16.192	continuous	79	2	->		3	3	0.0000	True	2.478384	0.896	0.004978	
2025-09-08 16:22:16.192	continuous	80	1	->	2	3	10	0.0000	True	2.483306	0.896	0.004977	
2025-09-08 16:22:16.193	continuous	81	2	->		3	3	0.0000	True	2.478166	0.896	0.004977	
2025-09-08 16:22:16.193	continuous	82	2	->		3	3	0.0000	True	2.478035	0.896	0.004976	
2025-09-08 16:22:16.193	continuous	83	2	->		3	3	0.0000	True	2.477904	0.896	0.004976	
2025-09-08 16:22:16.193	continuous	84	1	->	2	3	10	0.0000	True	2.482838	0.896	0.004975	
2025-09-08 16:22:16.193	continuous	85	1	->		2	3	0.0000	True	2.487226	0.895	0.004975	
2025-09-08 16:22:16.194	continuous	86	1	->	2	3	10	0.0000	True	2.482692	0.895	0.004974	
2025-09-08 16:22:16.194	continuous	87	1	->		2	3	0.0000	True	2.487104	0.895	0.004974	
2025-09-08 16:22:16.194	continuous	88	1	->	2	3	10	0.0000	True	2.482547	0.895	0.004973	
2025-09-08 16:22:16.194	continuous	89	2	->	3	4	3	0.0000	True	2.490014	0.895	0.004973	
2025-09-08 16:22:16.195	continuous	90	1	->	2	3	10	0.0000	True	2.482369	0.895	0.004972	
2025-09-08 16:22:16.195	continuous	91	1	->		2	3	0.0000	True	2.487074	0.895	0.004972	
2025-09-08 16:22:16.195	continuous	92	3	->		4	3	0.0000	True	2.486899	0.895	0.004971	
2025-09-08 16:22:16.195	continuous	93	1	->		2	3	0.0000	True	2.486910	0.895	0.004971	
2025-09-08 16:22:16.195	continuous	94	2	->		3	3	0.0000	True	2.477667	0.895	0.004970	
2025-09-08 16:22:16.196	continuous	95	2	->		3	3	0.0000	True	2.477532	0.895	0.004970	
2025-09-08 16:22:16.196	continuous	96	1	->	2	3	10	0.0000	True	2.482183	0.894	0.004969	
2025-09-08 16:22:16.196	continuous	97	1	->		2	3	0.0000	True	2.486849	0.894	0.004969	
2025-09-08 16:22:16.196	continuous	98	1	->		2	3	0.0000	True	2.486654	0.894	0.004968	
2025-09-08 16:22:16.197	continuous	99	2	->		3	3	0.0000	True	2.477367	0.894	0.004968	
2025-09-08 16:22:16.197	continuous	100	1	->	2	3	10	0.0000	True	2.482020	0.894	0.004967	
2025-09-08 16:22:16.197	continuous	101	1	->	2	3	10	0.0000	True	2.481800	0.894	0.004967	
2025-09-08 16:22:16.197	continuous	102	1	->	2	3	10	0.0000	True	2.481580	0.894	0.004966	
2025-09-08 16:22:16.197	continuous	103	1	->		2	3	0.0000	True	2.486709	0.894	0.004966	
2025-09-08 16:22:16.198	continuous	104	2	->		3	3	0.0000	True	2.476990	0.894	0.004965	
2025-09-08 16:22:16.198	continuous	105	2	->		3	3	0.0000	True	2.476859	0.894	0.004965	
2025-09-08 16:22:16.198	continuous	106	1	->	2	3	10	0.0000	True	2.481258	0.894	0.004964	
2025-09-08 16:22:16.198	continuous	107	2	->		3	3	0.0000	True	2.476654	0.893	0.004964	
2025-09-08 16:22:16.198	continuous	108	1	->	2	3	10	0.0000	True	2.480952	0.893	0.004963	
2025-09-08 16:22:16.199	continuous	109	2	->		3	3	0.0000	True	2.476449	0.893	0.004963	
2025-09-08 16:22:16.199	continuous	110	1	->	2	3	10	0.0000	True	2.480645	0.893	0.004962	
2025-09-08 16:22:16.199	continuous	111	1	->		2	3	0.0000	True	2.486815	0.893	0.004962	
2025-09-08 16:22:16.199	continuous	112	1	->	2	3	10	0.0000	True	2.480497	0.893	0.004961	
2025-09-08 16:22:16.200	continuous	113	2	->		3	3	0.0000	True	2.476151	0.893	0.004961	
2025-09-08 16:22:16.200	continuous	114	1	->		2	3	0.0000	True	2.486731	0.893	0.004960	
2025-09-08 16:22:16.200	continuous	115	2	->		3	3	0.0000	True	2.476039	0.893	0.004960	
2025-09-08 16:22:16.200	continuous	116	1	->	2	3	10	0.0000	True	2.480128	0.893	0.004959	
2025-09-08 16:22:16.200	continuous	117	1	->	2	3	10	0.0000	True	2.479903	0.893	0.004959	
2025-09-08 16:22:16.201	continuous	118	1	->	2	3	10	0.0000	True	2.479678	0.892	0.004958	
2025-09-08 16:22:16.201	continuous	119	1	->	2	3	10	0.0000	True	2.479453	0.892	0.004958	
2025-09-08 16:22:16.201	continuous	120	2	->		3	3	0.0000	True	2.475444	0.892	0.004957	
2025-09-08 16:22:16.201	continuous	121	2	->		3	3	0.0000	True	2.475293	0.892	0.004957	
2025-09-08 16:22:16.202	continuous	122	2	->		3	3	0.0000	True	2.475143	0.892	0.004956	
2025-09-08 16:22:16.202	continuous	123	2	->		3	3	0.0000	True	2.474991	0.892	0.004956	
2025-09-08 16:22:16.202	continuous	124	2	->	3	4	3	0.0000	True	2.491142	0.892	0.004955	
2025-09-08 16:22:16.202	continuous	125	1	->		2	3	0.0000	True	2.487036	0.892	0.004955	
2025-09-08 16:22:16.202	continuous	126	1	->		2	3	0.0000	True	2.486837	0.892	0.004954	
2025-09-08 16:22:16.203	continuous	127	1	->		2	3	0.0000	True	2.486639	0.892	0.004954	
2025-09-08 16:22:16.203	continuous	128	1	->	2	3	3	0.0000	True	2.479045	0.892	0.004953	
2025-09-08 16:22:16.203	continuous	129	2	->		3	3	0.0000	True	2.474916	0.891	0.004953	
2025-09-08 16:22:16.203	continuous	130	2	->		3	3	0.0000	True	2.474764	0.891	0.004952	
2025-09-08 16:22:16.203	continuous	131	1	->	2	3	3	0.0000	True	2.478587	0.891	0.004952	
2025-09-08 16:22:16.204	continuous	132	2	->		3	3	0.0000	True	2.474495	0.891	0.004951	
2025-09-08 16:22:16.204	continuous	133	1	->	2	3	3	0.0000	True	2.478242	0.891	0.004951	
2025-09-08 16:22:16.204	continuous	134	1	->		2	3	0.0000	True	2.486784	0.891	0.004950	
2025-09-08 16:22:16.204	continuous	135	2	->		3	3	0.0000	True	2.474259	0.891	0.004950	
2025-09-08 16:22:16.204	continuous	136	2	->		3	3	0.0000	True	2.474104	0.891	0.004949	
2025-09-08 16:22:16.205	continuous	137	1	->	2	3	3	0.0000	True	2.477847	0.891	0.004949	
2025-09-08 16:22:16.205	continuous	138	1	->		2	3	0.0000	True	2.486737	0.891	0.004948	
2025-09-08 16:22:16.205	continuous	139	1	->	2	3	3	0.0000	True	2.477691	0.891	0.004948	
2025-09-08 16:22:16.205	continuous	140	1	->	2	3	3	0.0000	True	2.477454	0.891	0.004947	
2025-09-08 16:22:16.205	continuous	141	1	->	2	3	3	0.0000	True	2.477217	0.890	0.004947	
2025-09-08 16:22:16.206	continuous	142	2	->		3	3	0.0000	True	2.473508	0.890	0.004946	
2025-09-08 16:22:16.206	continuous	143	3	->		4	3	0.0000	True	2.489501	0.890	0.004946	
2025-09-08 16:22:16.206	continuous	144	2	->		3	3	0.0000	True	2.473436	0.890	0.004945	
2025-09-08 16:22:16.206	continuous	145	2	->	3	4	3	0.0000	True	2.491581	0.890	0.004945	
2025-09-08 16:22:16.207	continuous	146	1	->	2	3	3	0.0000	True	2.476849	0.890	0.004944	
2025-09-08 16:22:16.207	continuous	147	2	->		3	3	0.0000	True	2.473244	0.890	0.004944	
2025-09-08 16:22:16.207	continuous	148	1	->	2	3	3	0.0000	True	2.476486	0.890	0.004943	
2025-09-08 16:22:16.207	continuous	149	1	->		2	3	0.0000	True	2.487122	0.890	0.004943	
2025-09-08 16:22:16.207	continuous	150	1	->	2	3	3	0.0000	True	2.476327	0.890	0.004942	
2025-09-08 16:22:16.208	continuous	151	2	->		3	3	0.0000	True	2.472869	0.890	0.004942	
2025-09-08 16:22:16.208	continuous	152	2	->		3	3	0.0000	True	2.472691	0.889	0.004941	
2025-09-08 16:22:16.208	continuous	153	1	->	2	3	3	0.0000	True	2.475801	0.889	0.004941	
2025-09-08 16:22:16.208	continuous	154	2	->		3	3	0.0000	True	2.472369	0.889	0.004940	
2025-09-08 16:22:16.208	continuous	155	1	->	2	3	3	0.0000	True	2.475414	0.889	0.004940	
2025-09-08 16:22:16.209	continuous	156	1	->	2	3	3	0.0000	True	2.475169	0.889	0.004939	
2025-09-08 16:22:16.209	continuous	157	1	->	2	3	3	0.0000	True	2.474923	0.889	0.004939	
2025-09-08 16:22:16.209	continuous	158	1	->		2	3	0.0000	True	2.487479	0.889	0.004938	
2025-09-08 16:22:16.209	continuous	159	2	->		3	3	0.0000	True	2.471805	0.889	0.004938	
2025-09-08 16:22:16.209	continuous	160	1	->	2	3	3	0.0000	True	2.474612	0.889	0.004937	
2025-09-08 16:22:16.210	continuous	161	1	->	2	3	3	0.0000	True	2.474365	0.889	0.004937	
2025-09-08 16:22:16.210	continuous	162	1	->	2	3	3	0.0000	True	2.474117	0.889	0.004936	
2025-09-08 16:22:16.210	continuous	163	1	->		2	3	0.0000	True	2.487569	0.888	0.004936	
2025-09-08 16:22:16.210	continuous	164	2	->		3	3	0.0000	True	2.471234	0.888	0.004935	
2025-09-08 16:22:16.210	continuous	165	1	->	2	3	3	0.0000	True	2.473802	0.888	0.004935	
2025-09-08 16:22:16.211	continuous	166	2	->		3	3	0.0000	True	2.470899	0.888	0.004934	
2025-09-08 16:22:16.211	continuous	167	1	->		2	3	0.0000	True	2.487546	0.888	0.004934	
2025-09-08 16:22:16.211	continuous	168	1	->	2	3	3	0.0000	True	2.473485	0.888	0.004933	
2025-09-08 16:22:16.211	continuous	169	1	->		2	3	0.0000	True	2.487418	0.888	0.004933	
2025-09-08 16:22:16.212	continuous	170	1	->	2	3	3	0.0000	True	2.473316	0.888	0.004932	
2025-09-08 16:22:16.212	continuous	171	2	->		3	3	0.0000	True	2.470513	0.888	0.004932	
2025-09-08 16:22:16.212	continuous	172	1	->	2	3	3	0.0000	True	2.472906	0.888	0.004931	
2025-09-08 16:22:16.213	continuous	173	1	->		2	3	0.0000	True	2.487426	0.888	0.004931	
2025-09-08 16:22:16.213	continuous	174	1	->		2	3	0.0000	True	2.487214	0.887	0.004930	
2025-09-08 16:22:16.213	continuous	175	1	->	2	3	3	0.0000	True	2.472817	0.887	0.004930	
2025-09-08 16:22:16.213	continuous	176	2	->		3	3	0.0000	True	2.470112	0.887	0.004929	
2025-09-08 16:22:16.213	continuous	177	1	->		2	3	0.0000	True	2.487144	0.887	0.004929	
2025-09-08 16:22:16.214	continuous	178	1	->		2	3	0.0000	True	2.486940	0.887	0.004929	
2025-09-08 16:22:16.214	continuous	179	1	->	2	3	3	0.0000	True	2.472575	0.887	0.004928	
2025-09-08 16:22:16.214	continuous	180	2	->		3	3	0.0000	True	2.469863	0.887	0.004928	
2025-09-08 16:22:16.214	continuous	181	2	->		3	3	0.0000	True	2.469665	0.887	0.004927	
2025-09-08 16:22:16.215	continuous	182	1	->	2	3	3	0.0000	True	2.471997	0.887	0.004927	
2025-09-08 16:22:16.215	continuous	183	1	->	2	3	3	0.0000	True	2.471737	0.887	0.004926	
2025-09-08 16:22:16.215	continuous	184	2	->		3	3	0.0000	True	2.469141	0.887	0.004926	
2025-09-08 16:22:16.216	continuous	185	2	->		3	3	0.0000	True	2.468939	0.887	0.004925	
2025-09-08 16:22:16.216	continuous	186	2	->		3	3	0.0000	True	2.468737	0.886	0.004925	
2025-09-08 16:22:16.216	continuous	187	1	->		2	3	0.0000	True	2.487270	0.886	0.004924	
2025-09-08 16:22:16.216	continuous	188	2	->		3	3	0.0000	True	2.468588	0.886	0.004924	
2025-09-08 16:22:16.217	continuous	189	2	->		3	3	0.0000	True	2.468383	0.886	0.004923	
2025-09-08 16:22:16.217	continuous	190	1	->		2	3	0.0000	True	2.487172	0.886	0.004923	
2025-09-08 16:22:16.217	continuous	191	1	->		2	3	0.0000	True	2.486963	0.886	0.004922	
2025-09-08 16:22:16.217	continuous	192	1	->	2	3	3	0.0000	True	2.470911	0.886	0.004922	
2025-09-08 16:22:16.217	continuous	193	2	->	3	4	3	0.0000	True	2.493918	0.886	0.004921	
2025-09-08 16:22:16.218	continuous	194	1	->		2	3	0.0000	True	2.486863	0.886	0.004921	
2025-09-08 16:22:16.218	continuous	195	1	->	2	3	3	0.0000	True	2.470791	0.886	0.004920	
2025-09-08 16:22:16.218	continuous	196	1	->		2	3	0.0000	True	2.486745	0.886	0.004920	
2025-09-08 16:22:16.218	continuous	197	1	->		2	3	0.0000	True	2.486540	0.885	0.004919	
2025-09-08 16:22:16.218	continuous	198	3	->		4	3	0.0000	True	2.491931	0.885	0.004919	
2025-09-08 16:22:16.219	continuous	199	1	->	2	3	3	0.0000	True	2.470760	0.885	0.004918	
2025-09-08 16:22:16.219	continuous	200	2	->		3	3	0.0000	True	2.468143	0.885	0.004918	
2025-09-08 16:22:16.219	continuous	201	1	->	2	3	3	0.0000	True	2.470316	0.885	0.004917	
2025-09-08 16:22:16.219	continuous	202	1	->	2	3	3	0.0000	True	2.470046	0.885	0.004917	
2025-09-08 16:22:16.220	continuous	203	1	->	2	3	3	0.0000	True	2.469776	0.885	0.004916	
2025-09-08 16:22:16.220	continuous	204	1	->		2	3	0.0000	True	2.486816	0.885	0.004916	
2025-09-08 16:22:16.220	continuous	205	1	->		2	3	0.0000	True	2.486636	0.885	0.004915	
2025-09-08 16:22:16.220	continuous	206	1	->	2	3	3	0.0000	True	2.469691	0.885	0.004915	
2025-09-08 16:22:16.220	continuous	207	1	->	2	3	3	0.0000	True	2.469418	0.885	0.004914	
2025-09-08 16:22:16.221	continuous	208	1	->	2	3	3	0.0000	True	2.469144	0.884	0.004914	
2025-09-08 16:22:16.221	continuous	209	1	->	2	3	3	0.0000	True	2.468869	0.884	0.004913	
2025-09-08 16:22:16.221	continuous	210	1	->	2	3	3	0.0000	True	2.468593	0.884	0.004913	
2025-09-08 16:22:16.221	continuous	211	1	->	2	3	3	0.0000	True	2.468315	0.884	0.004912	
2025-09-08 16:22:16.222	continuous	212	1	->	2	3	3	0.0000	True	2.468036	0.884	0.004912	
2025-09-08 16:22:16.222	continuous	213	1	->		2	3	0.0000	True	2.487118	0.884	0.004911	
2025-09-08 16:22:16.222	continuous	214	2	->		3	3	0.0000	True	2.466332	0.884	0.004911	
2025-09-08 16:22:16.222	continuous	215	2	->		3	3	0.0000	True	2.466101	0.884	0.004910	
2025-09-08 16:22:16.222	continuous	216	1	->		2	3	0.0000	True	2.487060	0.884	0.004910	
2025-09-08 16:22:16.223	continuous	217	2	->		3	3	0.0000	True	2.465931	0.884	0.004909	
2025-09-08 16:22:16.223	continuous	218	1	->	2	3	3	0.0000	True	2.467369	0.884	0.004909	
2025-09-08 16:22:16.223	continuous	219	1	->		2	3	0.0000	True	2.487033	0.884	0.004908	
2025-09-08 16:22:16.223	continuous	220	2	->		3	3	0.0000	True	2.465574	0.883	0.004908	
2025-09-08 16:22:16.223	continuous	221	1	->	2	3	3	0.0000	True	2.466984	0.883	0.004907	
2025-09-08 16:22:16.224	continuous	222	1	->	2	3	3	0.0000	True	2.466696	0.883	0.004907	
2025-09-08 16:22:16.224	continuous	223	1	->		2	3	0.0000	True	2.487100	0.883	0.004906	
2025-09-08 16:22:16.224	continuous	224	1	->	2	3	3	0.0000	True	2.466503	0.883	0.004906	
2025-09-08 16:22:16.224	continuous	225	1	->	2	3	3	0.0000	True	2.466214	0.883	0.004905	
2025-09-08 16:22:16.224	continuous	226	1	->		2	3	0.0000	True	2.487120	0.883	0.004905	
2025-09-08 16:22:16.225	continuous	227	3	->	4	5	3	0.0000	True	2.480397	0.883	0.004904	
2025-09-08 16:22:16.225	continuous	228	1	->		2	3	0.0000	True	2.486921	0.883	0.004904	
2025-09-08 16:22:16.225	continuous	229	2	->		3	3	0.0000	True	2.464724	0.883	0.004903	
2025-09-08 16:22:16.225	continuous	230	1	->		2	3	0.0000	True	2.486808	0.883	0.004903	
2025-09-08 16:22:16.226	continuous	231	1	->	2	3	3	0.0000	True	2.466023	0.882	0.004902	
2025-09-08 16:22:16.226	continuous	232	2	->		3	3	0.0000	True	2.464349	0.882	0.004902	
2025-09-08 16:22:16.226	continuous	233	2	->		3	3	0.0000	True	2.464112	0.882	0.004901	
2025-09-08 16:22:16.226	continuous	234	2	->		3	3	0.0000	True	2.463875	0.882	0.004901	
2025-09-08 16:22:16.226	continuous	235	2	->		3	3	0.0000	True	2.463639	0.882	0.004900	
2025-09-08 16:22:16.227	continuous	236	1	->		2	3	0.0000	True	2.486961	0.882	0.004900	
2025-09-08 16:22:16.227	continuous	237	1	->		2	3	0.0000	True	2.486770	0.882	0.004900	
2025-09-08 16:22:16.227	continuous	238	2	->		3	3	0.0000	True	2.463555	0.882	0.004899	
2025-09-08 16:22:16.227	continuous	239	1	->		2	3	0.0000	True	2.486661	0.882	0.004899	
2025-09-08 16:22:16.228	continuous	240	1	->		2	3	0.0000	True	2.486474	0.882	0.004898	
2025-09-08 16:22:16.228	continuous	241	2	->		3	3	0.0000	True	2.463459	0.882	0.004898	
2025-09-08 16:22:16.228	continuous	242	2	->		3	3	0.0000	True	2.463208	0.881	0.004897	
2025-09-08 16:22:16.229	continuous	243	2	->	3	4	3	0.0000	True	2.496167	0.881	0.004897	
2025-09-08 16:22:16.229	continuous	244	3	->		4	3	0.0000	True	2.494123	0.881	0.004896	
2025-09-08 16:22:16.229	continuous	245	1	->		2	3	0.0000	True	2.486476	0.881	0.004896	
2025-09-08 16:22:16.229	continuous	246	3	->		4	3	0.0000	True	2.493822	0.881	0.004895	
2025-09-08 16:22:16.229	continuous	247	2	->		3	3	0.0000	True	2.463319	0.881	0.004895	
2025-09-08 16:22:16.230	continuous	248	1	->		2	3	0.0000	True	2.486386	0.881	0.004894	
2025-09-08 16:22:16.230	continuous	249	2	->	3	4	3	0.0000	True	2.495387	0.881	0.004894	
2025-09-08 16:22:16.230	continuous	250	2	->		3	3	0.0000	True	2.463248	0.881	0.004893	
2025-09-08 16:22:16.230	continuous	251	1	->		2	3	0.0000	True	2.486291	0.881	0.004893	
2025-09-08 16:22:16.230	continuous	252	1	->	2	3	3	0.0000	True	2.464803	0.881	0.004892	
2025-09-08 16:22:16.231	continuous	253	3	->		4	3	0.0000	True	2.493538	0.881	0.004892	
2025-09-08 16:22:16.231	continuous	254	1	->	2	3	3	0.0000	True	2.464589	0.880	0.004891	
2025-09-08 16:22:16.231	continuous	255	1	->		2	3	0.0000	True	2.486313	0.880	0.004891	
2025-09-08 16:22:16.231	continuous	256	2	->		3	3	0.0000	True	2.462799	0.880	0.004890	
2025-09-08 16:22:16.232	continuous	257	1	->		2	3	0.0000	True	2.486194	0.880	0.004890	
2025-09-08 16:22:16.232	continuous	258	1	->	2	3	3	0.0000	True	2.464276	0.880	0.004889	
2025-09-08 16:22:16.232	continuous	259	2	->		3	3	0.0000	True	2.462395	0.880	0.004889	
2025-09-08 16:22:16.232	continuous	260	2	->		3	3	0.0000	True	2.462138	0.880	0.004888	
2025-09-08 16:22:16.233	continuous	261	1	->		2	3	0.0000	True	2.486251	0.880	0.004888	
2025-09-08 16:22:16.233	continuous	262	1	->		2	3	0.0000	True	2.486057	0.880	0.004887	
