timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:37.835	continuous	2989	3	->	4	5	5	0.9293	False	0.032331	0.667	0.014832
2025-08-07 07:22:37.835	continuous	2990	5	->		6	6	0.6222	True	0.253053	0.667	0.014831
2025-08-07 07:22:37.836	continuous	2991	4	->		5	5	0.8105	False	0.136078	0.667	0.014829
2025-08-07 07:22:37.836	continuous	2992	4	->		5	5	0.8191	False	0.126293	0.667	0.014828
2025-08-07 07:22:37.836	continuous	2993	3	->	4	5	5	0.9349	False	0.029114	0.667	0.014827
2025-08-07 07:22:37.836	continuous	2994	3	->	4	5	5	0.9362	False	0.028415	0.667	0.014825
2025-08-07 07:22:37.836	continuous	2995	4	->	5	6	6	0.6746	False	0.305692	0.667	0.014824
2025-08-07 07:22:37.836	continuous	2996	5	->		6	6	0.6359	True	0.239062	0.667	0.014822
2025-08-07 07:22:37.836	continuous	2997	3	->		4	4	0.8501	False	0.090355	0.667	0.014821
2025-08-07 07:22:37.837	continuous	2998	4	->	5	6	6	0.7015	False	0.250418	0.667	0.014819
2025-08-07 07:22:37.837	continuous	2999	5	->		7	6	0.6561	True	4.155476	0.667	0.014818
2025-08-07 07:22:37.837	continuous	3000	4	->		5	5	0.8033	False	0.142055	0.667	0.014816
2025-08-07 07:22:37.837	continuous	3001	4	->		5	5	0.8126	False	0.131301	0.667	0.014815
2025-08-07 07:22:37.837	continuous	3002	2	->		3	3	0.8608	False	0.076391	0.667	0.014813
2025-08-07 07:22:37.837	continuous	3003	2	->	3	4	4	0.9614	False	0.015398	0.667	0.014812
2025-08-07 07:22:37.837	continuous	3004	4	->	5	6	6	0.6757	False	0.287931	0.666	0.014810
2025-08-07 07:22:37.838	continuous	3005	5	->		7	6	0.6186	True	3.876191	0.666	0.014809
2025-08-07 07:22:37.838	continuous	3006	4	->		5	5	0.8136	False	0.126937	0.666	0.014807
2025-08-07 07:22:37.838	continuous	3007	4	->		5	5	0.8216	False	0.118489	0.666	0.014806
2025-08-07 07:22:37.838	continuous	3008	3	->		4	4	0.8573	False	0.084387	0.666	0.014804
2025-08-07 07:22:37.838	continuous	3009	4	->		5	5	0.8267	False	0.113049	0.666	0.014803
2025-08-07 07:22:37.838	continuous	3010	4	->		5	5	0.8334	False	0.106353	0.666	0.014801
2025-08-07 07:22:37.838	continuous	3011	3	->	4	5	5	0.9373	False	0.027687	0.666	0.014800
2025-08-07 07:22:37.839	continuous	3012	4	->	5	6	6	0.6449	True	0.344916	0.666	0.014798
2025-08-07 07:22:37.839	continuous	3013	1	->		2	2	0.6082	True	0.481939	0.666	0.014797
2025-08-07 07:22:37.839	continuous	3014	4	->		5	5	0.8261	False	0.112801	0.666	0.014795
2025-08-07 07:22:37.839	continuous	3015	4	->		5	5	0.8331	False	0.106016	0.666	0.014794
2025-08-07 07:22:37.839	continuous	3016	4	->		5	5	0.8394	False	0.100061	0.666	0.014792
2025-08-07 07:22:37.839	continuous	3017	4	->	5	6	6	0.6397	True	0.351830	0.666	0.014791
2025-08-07 07:22:37.840	continuous	3018	3	->		4	4	0.8602	False	0.082047	0.666	0.014789
2025-08-07 07:22:37.840	continuous	3019	3	->		4	4	0.8659	False	0.077330	0.665	0.014788
2025-08-07 07:22:37.840	continuous	3020	2	->	3	4	4	0.9657	False	0.013189	0.665	0.014787
2025-08-07 07:22:37.840	continuous	3021	3	->		4	4	0.8717	False	0.072677	0.665	0.014785
2025-08-07 07:22:37.840	continuous	3022	1	->	2	3	3	0.9379	False	0.029435	0.665	0.014784
2025-08-07 07:22:37.840	continuous	3023	3	->		4	4	0.8765	False	0.068932	0.665	0.014782
2025-08-07 07:22:37.840	continuous	3024	5	->		7	6	0.5640	True	3.582650	0.665	0.014781
2025-08-07 07:22:37.840	continuous	3025	3	->	4	5	5	0.9273	False	0.033533	0.665	0.014779
2025-08-07 07:22:37.841	continuous	3026	2	->	3	4	4	0.9687	False	0.011676	0.665	0.014778
2025-08-07 07:22:37.841	continuous	3027	3	->	4	5	5	0.9287	False	0.032678	0.665	0.014776
2025-08-07 07:22:37.841	continuous	3028	4	->		5	5	0.8301	False	0.105744	0.665	0.014775
2025-08-07 07:22:37.841	continuous	3029	4	->		5	5	0.8365	False	0.099898	0.665	0.014773
2025-08-07 07:22:37.841	continuous	3030	4	->		5	5	0.8423	False	0.094652	0.665	0.014772
2025-08-07 07:22:37.841	continuous	3031	3	->	4	5	5	0.9363	False	0.028358	0.665	0.014770
2025-08-07 07:22:37.841	continuous	3032	2	->	3	4	4	0.9684	False	0.011742	0.665	0.014769
2025-08-07 07:22:37.842	continuous	3033	4	->	5	6	6	0.6199	True	0.378429	0.665	0.014767
2025-08-07 07:22:37.842	continuous	3034	3	->	4	5	5	0.9328	False	0.030258	0.664	0.014766
2025-08-07 07:22:37.842	continuous	3035	4	->		5	5	0.8340	False	0.102825	0.664	0.014764
2025-08-07 07:22:37.842	continuous	3036	2	->	3	4	4	0.9679	False	0.011997	0.664	0.014763
2025-08-07 07:22:37.842	continuous	3037	2	->	3	4	4	0.9682	False	0.011866	0.664	0.014761
2025-08-07 07:22:37.842	continuous	3038	3	->	4	5	5	0.9359	False	0.028532	0.664	0.014760
2025-08-07 07:22:37.842	continuous	3039	4	->		5	5	0.8415	False	0.096034	0.664	0.014758
2025-08-07 07:22:37.843	continuous	3040	2	->	3	4	4	0.9683	False	0.011820	0.664	0.014757
2025-08-07 07:22:37.843	continuous	3041	3	->	4	5	5	0.9388	False	0.026920	0.664	0.014756
2025-08-07 07:22:37.843	continuous	3042	1	->	2	3	3	0.9425	False	0.026161	0.664	0.014754
2025-08-07 07:22:37.843	continuous	3043	2	->	3	4	4	0.9683	False	0.011787	0.664	0.014753
2025-08-07 07:22:37.843	continuous	3044	3	->	4	5	5	0.9398	False	0.026364	0.664	0.014751
2025-08-07 07:22:37.843	continuous	3045	5	->		6	6	0.5216	True	0.366705	0.664	0.014750
2025-08-07 07:22:37.843	continuous	3046	3	->	4	5	5	0.9394	False	0.026514	0.664	0.014748
2025-08-07 07:22:37.844	continuous	3047	2	->	3	4	4	0.9672	False	0.012349	0.664	0.014747
2025-08-07 07:22:37.844	continuous	3048	3	+	1	4	4	0.7135	False	0.187850	0.664	0.014745
2025-08-07 07:22:37.844	continuous	3049	4	->	5	6	6	0.6380	True	0.338163	0.663	0.014744
2025-08-07 07:22:37.844	continuous	3050	4	->		5	5	0.8274	False	0.110152	0.663	0.014742
2025-08-07 07:22:37.844	continuous	3051	3	->	4	5	5	0.9357	False	0.028651	0.663	0.014741
2025-08-07 07:22:37.844	continuous	3052	5	->		6	6	0.5473	True	0.331895	0.663	0.014739
2025-08-07 07:22:37.844	continuous	3053	3	->	4	5	5	0.9358	False	0.028540	0.663	0.014738
2025-08-07 07:22:37.845	continuous	3054	4	->		5	5	0.8318	False	0.106814	0.663	0.014736
2025-08-07 07:22:37.845	continuous	3055	5	->		7	6	0.5579	True	3.438989	0.663	0.014735
2025-08-07 07:22:37.845	continuous	3056	4	->		5	5	0.8429	False	0.094172	0.663	0.014733
2025-08-07 07:22:37.845	continuous	3057	5	->		6	6	0.5213	True	0.364319	0.663	0.014732
2025-08-07 07:22:37.845	continuous	3058	2	->	3	4	4	0.9668	False	0.012486	0.663	0.014730
2025-08-07 07:22:37.845	continuous	3059	1	->	2	3	3	0.9408	False	0.027271	0.663	0.014729
2025-08-07 07:22:37.845	continuous	3060	5	->		6	6	0.5358	True	0.344727	0.663	0.014728
2025-08-07 07:22:37.845	continuous	3061	4	->		5	5	0.8376	False	0.100283	0.663	0.014726
2025-08-07 07:22:37.846	continuous	3062	4	->		5	5	0.8435	False	0.094852	0.663	0.014725
2025-08-07 07:22:37.846	continuous	3063	2	->		3	3	0.8683	False	0.069167	0.663	0.014723
2025-08-07 07:22:37.846	continuous	3064	4	->		5	5	0.8491	False	0.089848	0.662	0.014722
2025-08-07 07:22:37.846	continuous	3065	5	->		8	6	0.5387	True	5.259784	0.662	0.014720
2025-08-07 07:22:37.846	continuous	3066	4	->	5	6	6	0.6120	True	0.391116	0.662	0.014719
2025-08-07 07:22:37.846	continuous	3067	3	->	4	5	5	0.9402	False	0.025876	0.662	0.014717
2025-08-07 07:22:37.846	continuous	3068	3	->		4	4	0.8657	False	0.077549	0.662	0.014716
2025-08-07 07:22:37.847	continuous	3069	3	->	4	5	5	0.9391	False	0.026551	0.662	0.014714
2025-08-07 07:22:37.847	continuous	3070	5	->		7	6	0.5183	True	3.191786	0.662	0.014713
2025-08-07 07:22:37.847	continuous	3071	2	+	4	6	3	0.7795	False	4.505091	0.662	0.014711
2025-08-07 07:22:37.847	continuous	3072	3	->		4	4	0.8681	False	0.075090	0.662	0.014710
2025-08-07 07:22:37.847	continuous	3073	4	->		5	5	0.8371	False	0.098022	0.662	0.014708
2025-08-07 07:22:37.847	continuous	3074	3	->	4	5	5	0.9376	False	0.027284	0.662	0.014707
2025-08-07 07:22:37.847	continuous	3075	2	->	3	4	4	0.9682	False	0.011790	0.662	0.014705
2025-08-07 07:22:37.848	continuous	3076	5	->		6	6	0.5034	True	0.382976	0.662	0.014704
2025-08-07 07:22:37.848	continuous	3077	2	->	3	4	4	0.9676	False	0.012117	0.662	0.014702
2025-08-07 07:22:37.848	continuous	3078	4	->	5	6	6	0.6307	True	0.336790	0.662	0.014701
2025-08-07 07:22:37.848	continuous	3079	2	->	3	4	4	0.9676	False	0.012158	0.661	0.014700
2025-08-07 07:22:37.849	continuous	3080	3	->	4	5	5	0.9334	False	0.029523	0.661	0.014698
2025-08-07 07:22:37.849	continuous	3081	4	->		5	5	0.8278	False	0.107838	0.661	0.014697
2025-08-07 07:22:37.849	continuous	3082	4	->	5	6	6	0.6427	True	0.312236	0.661	0.014695
2025-08-07 07:22:37.849	continuous	3083	5	->		6	6	0.5404	True	0.332998	0.661	0.014694
2025-08-07 07:22:37.850	continuous	3084	3	->	4	5	5	0.9324	False	0.030057	0.661	0.014692
2025-08-07 07:22:37.850	continuous	3085	4	->		5	5	0.8191	False	0.117680	0.661	0.014691
2025-08-07 07:22:37.850	continuous	3086	3	->	4	5	5	0.9360	False	0.028042	0.661	0.014689
2025-08-07 07:22:37.850	continuous	3087	4	->		5	5	0.8279	False	0.109100	0.661	0.014688
2025-08-07 07:22:37.851	continuous	3088	4	->		5	5	0.8347	False	0.102685	0.661	0.014686
2025-08-07 07:22:37.851	continuous	3089	2	->		3	3	0.8410	False	0.088992	0.661	0.014685
2025-08-07 07:22:37.851	continuous	3090	5	->		6	6	0.5394	True	0.335866	0.661	0.014683
2025-08-07 07:22:37.851	continuous	3091	5	->		6	6	0.5551	True	0.316421	0.661	0.014682
2025-08-07 07:22:37.851	continuous	3092	2	->	3	4	4	0.9636	False	0.014126	0.661	0.014680
2025-08-07 07:22:37.852	continuous	3093	5	->		6	6	0.5685	True	0.300553	0.661	0.014679
2025-08-07 07:22:37.852	continuous	3094	4	->	5	6	6	0.6789	False	0.259922	0.660	0.014678
2025-08-07 07:22:37.852	continuous	3095	4	->	5	6	6	0.6948	False	0.233996	0.660	0.014676
2025-08-07 07:22:37.852	continuous	3096	3	->		4	4	0.8622	False	0.078391	0.660	0.014675
2025-08-07 07:22:37.853	continuous	3097	1	->	2	3	3	0.9230	False	0.039541	0.660	0.014673
2025-08-07 07:22:37.853	continuous	3098	4	->		5	5	0.8021	False	0.138821	0.660	0.014672
2025-08-07 07:22:37.853	continuous	3099	4	->	5	6	6	0.7006	False	0.224666	0.660	0.014670
2025-08-07 07:22:37.853	continuous	3100	3	->	4	5	5	0.9302	False	0.031210	0.660	0.014669
2025-08-07 07:22:37.853	continuous	3101	4	->	5	6	6	0.7132	False	0.207132	0.660	0.014667
2025-08-07 07:22:37.854	continuous	3102	4	->		5	5	0.7944	False	0.148995	0.660	0.014666
2025-08-07 07:22:37.854	continuous	3103	4	->		5	5	0.8048	False	0.136940	0.660	0.014664
2025-08-07 07:22:37.854	continuous	3104	2	->	3	4	4	0.9629	False	0.014658	0.660	0.014663
2025-08-07 07:22:37.854	continuous	3105	3	->		4	4	0.8639	False	0.077454	0.660	0.014661
2025-08-07 07:22:37.854	continuous	3106	4	->	5	6	6	0.7089	False	0.214032	0.660	0.014660
2025-08-07 07:22:37.854	continuous	3107	3	->	4	5	5	0.9300	False	0.031400	0.660	0.014658
2025-08-07 07:22:37.855	continuous	3108	5	->		6	6	0.6094	True	0.255304	0.660	0.014657
2025-08-07 07:22:37.855	continuous	3109	5	->		6	6	0.6210	True	0.243544	0.659	0.014656
2025-08-07 07:22:37.855	continuous	3110	2	->	3	4	4	0.9618	False	0.015351	0.659	0.014654
2025-08-07 07:22:37.855	continuous	3111	4	->		5	5	0.7942	False	0.151158	0.659	0.014653
2025-08-07 07:22:37.855	continuous	3112	3	->		4	4	0.8648	False	0.076512	0.659	0.014651
2025-08-07 07:22:37.855	continuous	3113	4	->	5	6	6	0.7295	False	0.189246	0.659	0.014650
2025-08-07 07:22:37.856	continuous	3114	4	->	5	6	6	0.7415	False	0.174519	0.659	0.014648
2025-08-07 07:22:37.856	continuous	3115	3	+	2	5	3	0.5067	True	2.548701	0.659	0.014647
2025-08-07 07:22:37.856	continuous	3116	2	->	3	4	4	0.9598	False	0.016326	0.659	0.014645
2025-08-07 07:22:37.856	continuous	3117	4	->		5	5	0.8062	False	0.139203	0.659	0.014644
2025-08-07 07:22:37.856	continuous	3118	5	->		6	6	0.6298	True	0.236776	0.659	0.014642
2025-08-07 07:22:37.856	continuous	3119	3	->	4	5	5	0.9427	False	0.024407	0.659	0.014641
2025-08-07 07:22:37.857	continuous	3120	3	->		4	4	0.8432	False	0.095383	0.659	0.014639
2025-08-07 07:22:37.857	continuous	3121	2	->	3	4	4	0.9608	False	0.015857	0.659	0.014638
2025-08-07 07:22:37.857	continuous	3122	3	->	4	5	5	0.9411	False	0.025294	0.659	0.014636
2025-08-07 07:22:37.857	continuous	3123	5	->		6	6	0.6390	True	0.227663	0.659	0.014635
2025-08-07 07:22:37.857	continuous	3124	4	->		5	5	0.8065	False	0.140012	0.659	0.014634
2025-08-07 07:22:37.857	continuous	3125	4	->		5	5	0.8159	False	0.129140	0.658	0.014632
2025-08-07 07:22:37.858	continuous	3126	4	->	5	6	6	0.7309	False	0.196401	0.658	0.014631
2025-08-07 07:22:37.858	continuous	3127	3	->	4	5	5	0.9437	False	0.023937	0.658	0.014629
2025-08-07 07:22:37.858	continuous	3128	2	->	3	4	4	0.9596	False	0.016452	0.658	0.014628
2025-08-07 07:22:37.858	continuous	3129	3	+	1	4	4	0.6871	False	0.217700	0.658	0.014626
2025-08-07 07:22:37.858	continuous	3130	2	->	3	4	4	0.9618	False	0.015415	0.658	0.014625
2025-08-07 07:22:37.858	continuous	3131	4	->	5	6	6	0.7438	False	0.178357	0.658	0.014623
2025-08-07 07:22:37.859	continuous	3132	4	->		5	5	0.8041	False	0.143153	0.658	0.014622
2025-08-07 07:22:37.859	continuous	3133	5	->		7	6	0.6485	True	3.490790	0.658	0.014620
2025-08-07 07:22:37.859	continuous	3134	4	->		5	5	0.8222	False	0.119176	0.658	0.014619
2025-08-07 07:22:37.859	continuous	3135	4	->		5	5	0.8299	False	0.111360	0.658	0.014617
2025-08-07 07:22:37.859	continuous	3136	2	->	3	4	4	0.9639	False	0.014088	0.658	0.014616
2025-08-07 07:22:37.859	continuous	3137	5	->		6	6	0.5991	True	0.268910	0.658	0.014615
2025-08-07 07:22:37.860	continuous	3138	1	+	3	4	2	0.4532	True	1.096803	0.658	0.014613
2025-08-07 07:22:37.860	continuous	3139	4	->		5	5	0.8315	False	0.109532	0.658	0.014612
2025-08-07 07:22:37.860	continuous	3140	5	->		6	6	0.6004	True	0.268589	0.657	0.014610
2025-08-07 07:22:37.860	continuous	3141	4	->		5	5	0.8335	False	0.108186	0.657	0.014609
2025-08-07 07:22:37.860	continuous	3142	2	->	3	4	4	0.9700	False	0.011338	0.657	0.014607
2025-08-07 07:22:37.860	continuous	3143	2	->	3	4	4	0.9703	False	0.011219	0.657	0.014606
2025-08-07 07:22:37.861	continuous	3144	4	->	5	6	6	0.7067	False	0.225819	0.657	0.014604
2025-08-07 07:22:37.861	continuous	3145	4	->		5	5	0.8295	False	0.112510	0.657	0.014603
2025-08-07 07:22:37.861	continuous	3146	4	->		5	5	0.8367	False	0.105327	0.657	0.014601
2025-08-07 07:22:37.861	continuous	3147	2	->	3	4	4	0.9702	False	0.011266	0.657	0.014600
2025-08-07 07:22:37.861	continuous	3148	3	->	4	5	5	0.9467	False	0.022589	0.657	0.014598
2025-08-07 07:22:37.861	continuous	3149	3	->	4	5	5	0.9475	False	0.022152	0.657	0.014597
2025-08-07 07:22:37.861	continuous	3150	5	->		7	6	0.6090	True	3.266206	0.657	0.014596
2025-08-07 07:22:37.862	continuous	3151	3	->	4	5	5	0.9492	False	0.021214	0.657	0.014594
2025-08-07 07:22:37.862	continuous	3152	4	->		5	5	0.8524	False	0.088516	0.657	0.014593
2025-08-07 07:22:37.862	continuous	3153	4	->		5	5	0.8574	False	0.084187	0.657	0.014591
2025-08-07 07:22:37.862	continuous	3154	4	->		5	5	0.8620	False	0.080256	0.657	0.014590
2025-08-07 07:22:37.862	continuous	3155	4	->		5	5	0.8663	False	0.076667	0.656	0.014588
2025-08-07 07:22:37.862	continuous	3156	3	->		4	4	0.8564	False	0.087179	0.656	0.014587
2025-08-07 07:22:37.863	continuous	3157	5	->		8	6	0.5557	True	5.147885	0.656	0.014585
2025-08-07 07:22:37.863	continuous	3158	3	->	4	5	5	0.9534	False	0.019151	0.656	0.014584
2025-08-07 07:22:37.863	continuous	3159	3	->	4	5	5	0.9540	False	0.018831	0.656	0.014582
2025-08-07 07:22:37.863	continuous	3160	5	->		6	6	0.5175	True	0.367609	0.656	0.014581
2025-08-07 07:22:37.863	continuous	3161	2	->	3	4	4	0.9726	False	0.009907	0.656	0.014580
2025-08-07 07:22:37.863	continuous	3162	3	->		4	4	0.8632	False	0.081239	0.656	0.014578
2025-08-07 07:22:37.864	continuous	3163	3	->	4	5	5	0.9515	False	0.020114	0.656	0.014577
2025-08-07 07:22:37.864	continuous	3164	5	->		6	6	0.5344	True	0.344321	0.656	0.014575
2025-08-07 07:22:37.864	continuous	3165	4	->	5	6	6	0.6612	False	0.291197	0.656	0.014574
2025-08-07 07:22:37.864	continuous	3166	4	->	5	6	6	0.6812	False	0.254759	0.656	0.014572
2025-08-07 07:22:37.864	continuous	3167	2	->		3	3	0.8156	False	0.109626	0.656	0.014571
2025-08-07 07:22:37.864	continuous	3168	5	->		6	6	0.5757	True	0.291685	0.656	0.014569
2025-08-07 07:22:37.864	continuous	3169	3	->		4	4	0.8695	False	0.074169	0.656	0.014568
2025-08-07 07:22:37.865	continuous	3170	4	->		5	5	0.8337	False	0.105428	0.655	0.014566
2025-08-07 07:22:37.865	continuous	3171	4	->		5	5	0.8404	False	0.099178	0.655	0.014565
2025-08-07 07:22:37.865	continuous	3172	3	->	4	5	5	0.9468	False	0.022461	0.655	0.014563
2025-08-07 07:22:37.865	continuous	3173	3	->	4	5	5	0.9476	False	0.022023	0.655	0.014562
2025-08-07 07:22:37.865	continuous	3174	1	->	2	3	3	0.9159	False	0.043387	0.655	0.014561
2025-08-07 07:22:37.865	continuous	3175	4	->	5	6	6	0.6935	False	0.236915	0.655	0.014559
2025-08-07 07:22:37.865	continuous	3176	4	->		5	5	0.8380	False	0.101813	0.655	0.014558
2025-08-07 07:22:37.866	continuous	3177	3	->		4	4	0.8689	False	0.075043	0.655	0.014556
2025-08-07 07:22:37.866	continuous	3178	5	->		6	6	0.5852	True	0.281334	0.655	0.014555
2025-08-07 07:22:37.866	continuous	3179	3	->		4	4	0.8731	False	0.071393	0.655	0.014553
2025-08-07 07:22:37.866	continuous	3180	4	->	5	6	6	0.7145	False	0.206558	0.655	0.014552
2025-08-07 07:22:37.866	continuous	3181	3	->		4	4	0.8791	False	0.066415	0.655	0.014550
2025-08-07 07:22:37.866	continuous	3182	4	->	5	6	6	0.7293	False	0.186555	0.655	0.014549
2025-08-07 07:22:37.866	continuous	3183	3	->		4	4	0.8841	False	0.062434	0.655	0.014547
2025-08-07 07:22:37.867	continuous	3184	4	->		5	5	0.8137	False	0.126649	0.655	0.014546
2025-08-07 07:22:37.867	continuous	3185	3	->	4	5	5	0.9376	False	0.027568	0.655	0.014545
2025-08-07 07:22:37.867	continuous	3186	2	->	3	4	4	0.9722	False	0.010353	0.654	0.014543
2025-08-07 07:22:37.867	continuous	3187	5	->		7	6	0.6101	True	3.166837	0.654	0.014542
2025-08-07 07:22:37.867	continuous	3188	5	->		6	6	0.5719	True	0.295444	0.654	0.014540
2025-08-07 07:22:37.867	continuous	3189	5	->		6	6	0.5865	True	0.279038	0.654	0.014539
2025-08-07 07:22:37.867	continuous	3190	4	->		5	5	0.8212	False	0.117359	0.654	0.014537
2025-08-07 07:22:37.868	continuous	3191	2	->	3	4	4	0.9720	False	0.010376	0.654	0.014536
2025-08-07 07:22:37.868	continuous	3192	4	->	5	6	6	0.7189	False	0.197087	0.654	0.014534
2025-08-07 07:22:37.868	continuous	3193	3	->		4	4	0.8839	False	0.062482	0.654	0.014533
2025-08-07 07:22:37.868	continuous	3194	2	->	3	4	4	0.9726	False	0.010149	0.654	0.014531
2025-08-07 07:22:37.868	continuous	3195	4	->	5	6	6	0.7315	False	0.180860	0.654	0.014530
2025-08-07 07:22:37.868	continuous	3196	5	->		7	6	0.6111	True	3.049803	0.654	0.014529
2025-08-07 07:22:37.868	continuous	3197	3	->		4	4	0.8901	False	0.057809	0.654	0.014527
2025-08-07 07:22:37.869	continuous	3198	3	->		4	4	0.8935	False	0.055387	0.654	0.014526
2025-08-07 07:22:37.869	continuous	3199	3	->	4	5	5	0.9318	False	0.030798	0.654	0.014524
2025-08-07 07:22:37.869	continuous	3200	4	->		5	5	0.8167	False	0.119044	0.654	0.014523
2025-08-07 07:22:37.869	continuous	3201	3	->		4	4	0.8937	False	0.055467	0.653	0.014521
2025-08-07 07:22:37.869	continuous	3202	5	->		7	6	0.5662	True	2.803538	0.653	0.014520
2025-08-07 07:22:37.869	continuous	3203	3	->		4	4	0.8972	False	0.052966	0.653	0.014518
2025-08-07 07:22:37.869	continuous	3204	4	->		5	5	0.8273	False	0.105894	0.653	0.014517
2025-08-07 07:22:37.870	continuous	3205	4	->	5	6	6	0.6755	False	0.240763	0.653	0.014515
2025-08-07 07:22:37.870	continuous	3206	5	->		6	6	0.5372	True	0.338004	0.653	0.014514
2025-08-07 07:22:37.870	continuous	3207	3	->		4	4	0.8986	False	0.051732	0.653	0.014513
2025-08-07 07:22:37.870	continuous	3208	5	->		7	6	0.5529	True	2.655744	0.653	0.014511
2025-08-07 07:22:37.870	continuous	3209	1	->		2	2	0.5890	True	0.467291	0.653	0.014510
2025-08-07 07:22:37.870	continuous	3210	3	->	4	5	5	0.9305	False	0.031488	0.653	0.014508
2025-08-07 07:22:37.870	continuous	3211	3	->		4	4	0.9010	False	0.050077	0.653	0.014507
2025-08-07 07:22:37.871	continuous	3212	4	->		5	5	0.8235	False	0.106977	0.653	0.014505
2025-08-07 07:22:37.871	continuous	3213	3	->	4	5	5	0.9326	False	0.030364	0.653	0.014504
2025-08-07 07:22:37.871	continuous	3214	2	->	3	4	4	0.9770	False	0.007965	0.653	0.014502
2025-08-07 07:22:37.871	continuous	3215	5	->		6	6	0.5004	True	0.387741	0.653	0.014501
2025-08-07 07:22:37.871	continuous	3216	4	->	5	6	6	0.6727	False	0.238761	0.652	0.014500
2025-08-07 07:22:37.871	continuous	3217	4	->	5	6	6	0.6890	False	0.217433	0.652	0.014498
2025-08-07 07:22:37.871	continuous	3218	4	->		5	5	0.8074	False	0.124356	0.652	0.014497
2025-08-07 07:22:37.872	continuous	3219	2	->	3	4	4	0.9757	False	0.008616	0.652	0.014495
2025-08-07 07:22:37.872	continuous	3220	5	->		6	6	0.5341	True	0.342394	0.652	0.014494
2025-08-07 07:22:37.872	continuous	3221	3	->		4	4	0.8987	False	0.051249	0.652	0.014492
2025-08-07 07:22:37.872	continuous	3222	4	->		5	5	0.8093	False	0.123187	0.652	0.014491
2025-08-07 07:22:37.872	continuous	3223	3	->	4	5	5	0.9309	False	0.031197	0.652	0.014489
2025-08-07 07:22:37.872	continuous	3224	4	->	5	6	6	0.7000	False	0.206952	0.652	0.014488
2025-08-07 07:22:37.872	continuous	3225	4	->		5	5	0.8113	False	0.121836	0.652	0.014486
2025-08-07 07:22:37.873	continuous	3226	4	->	5	6	6	0.7056	False	0.201062	0.652	0.014485
2025-08-07 07:22:37.873	continuous	3227	4	->	5	6	6	0.7185	False	0.186216	0.652	0.014484
2025-08-07 07:22:37.873	continuous	3228	4	->		5	5	0.8037	False	0.130697	0.652	0.014482
2025-08-07 07:22:37.873	continuous	3229	3	->		4	4	0.8978	False	0.051989	0.652	0.014481
2025-08-07 07:22:37.873	continuous	3230	1	->	2	3	3	0.9137	False	0.044404	0.652	0.014479
2025-08-07 07:22:37.873	continuous	3231	4	->		5	5	0.8117	False	0.122166	0.652	0.014478
2025-08-07 07:22:37.874	continuous	3232	4	->		5	5	0.8200	False	0.114023	0.651	0.014476
2025-08-07 07:22:37.874	continuous	3233	2	->	3	4	4	0.9752	False	0.008836	0.651	0.014475
2025-08-07 07:22:37.874	continuous	3234	2	->	3	4	4	0.9754	False	0.008765	0.651	0.014473
2025-08-07 07:22:37.874	continuous	3235	4	->		5	5	0.8276	False	0.106817	0.651	0.014472
2025-08-07 07:22:37.874	continuous	3236	2	->	3	4	4	0.9756	False	0.008674	0.651	0.014471
2025-08-07 07:22:37.874	continuous	3237	4	->		5	5	0.8345	False	0.100467	0.651	0.014469
2025-08-07 07:22:37.874	continuous	3238	4	->		5	5	0.8409	False	0.094827	0.651	0.014468
2025-08-07 07:22:37.875	continuous	3239	3	->	4	5	5	0.9407	False	0.025888	0.651	0.014466
2025-08-07 07:22:37.875	continuous	3240	1	+	4	5	5	0.5012	True	0.711383	0.651	0.014465
2025-08-07 07:22:37.875	continuous	3241	2	+	3	5	4	0.9448	False	5.672529	0.651	0.014463
2025-08-07 07:22:37.875	continuous	3242	4	->		5	5	0.8727	False	0.069857	0.651	0.014462
2025-08-07 07:22:37.875	continuous	3243	3	->	4	5	5	0.9586	False	0.016434	0.651	0.014460
2025-08-07 07:22:37.875	continuous	3244	3	->	4	5	5	0.9591	False	0.016199	0.651	0.014459
2025-08-07 07:22:37.875	continuous	3245	4	->		5	5	0.8775	False	0.066277	0.651	0.014458
2025-08-07 07:22:37.876	continuous	3246	5	->		6	6	0.5195	True	0.366757	0.651	0.014456
2025-08-07 07:22:37.876	continuous	3247	4	->	5	6	6	0.6749	False	0.262801	0.650	0.014455
2025-08-07 07:22:37.876	continuous	3248	2	->	3	4	4	0.9629	False	0.014058	0.650	0.014453
2025-08-07 07:22:37.876	continuous	3249	3	->	4	5	5	0.9573	False	0.017031	0.650	0.014452
2025-08-07 07:22:37.876	continuous	3250	4	->		5	5	0.8667	False	0.075327	0.650	0.014450
2025-08-07 07:22:37.876	continuous	3251	3	->	4	5	5	0.9588	False	0.016292	0.650	0.014449
2025-08-07 07:22:37.876	continuous	3252	5	->		7	6	0.5457	True	2.619357	0.650	0.014447
2025-08-07 07:22:37.876	continuous	3253	5	->		7	6	0.5116	True	2.416282	0.650	0.014446
2025-08-07 07:22:37.877	continuous	3254	3	->	4	5	5	0.9593	False	0.016017	0.650	0.014445
2025-08-07 07:22:37.877	continuous	3255	5	->		8	6	0.4805	True	4.804138	0.650	0.014443
2025-08-07 07:22:37.877	continuous	3256	4	->		5	5	0.8816	False	0.060736	0.650	0.014442
