timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-10 16:45:33.397	finger_counting	19	2	->		3	3	0.000001	True	2.481789	0.900000	0.003000	
2025-09-10 16:45:33.398	finger_counting	20	3	->		4	8	0.000001	True	2.486024	0.900000	0.003000	
2025-09-10 16:45:33.398	finger_counting	21	4	->		5	8	0.000001	True	2.481805	0.900000	0.003000	
2025-09-10 16:45:33.398	finger_counting	22	1	->		2	10	0.000001	True	2.488178	0.900000	0.003000	
2025-09-10 16:45:33.398	finger_counting	23	2	->		3	3	0.000001	True	2.481726	0.900000	0.003000	
2025-09-10 16:45:33.399	finger_counting	24	3	->		4	8	0.000001	True	2.485960	0.900000	0.003000	
2025-09-10 16:45:33.399	finger_counting	25	4	->		5	8	0.000001	True	2.481748	0.900000	0.003000	
2025-09-10 16:45:33.399	finger_counting	26	1	->		2	10	0.000001	True	2.488105	0.900000	0.003000	
2025-09-10 16:45:33.399	finger_counting	27	2	->		3	3	0.000001	True	2.481666	0.900000	0.003000	
2025-09-10 16:45:33.399	finger_counting	28	3	->		4	8	0.000000	True	2.485909	0.900000	0.003000	
2025-09-10 16:45:33.400	finger_counting	29	4	->		5	8	0.000001	True	2.481691	0.900000	0.003000	
2025-09-10 16:45:33.400	finger_counting	30	1	->		2	10	0.000001	True	2.488032	0.900000	0.003000	
2025-09-10 16:45:33.400	finger_counting	31	2	->		3	3	0.000001	True	2.481608	0.900000	0.003000	
2025-09-10 16:45:33.400	finger_counting	32	3	->		4	8	0.000000	True	2.485857	0.900000	0.003000	
2025-09-10 16:45:33.400	finger_counting	33	4	->		5	8	0.000001	True	2.481633	0.900000	0.003000	
2025-09-10 16:45:33.401	continuous	34	2	->		3	3	0.000001	False	2.481534	0.900000	0.003000	
2025-09-10 16:45:33.401	continuous	35	2	->		3	3	0.000001	False	2.481455	0.899910	0.003000	
2025-09-10 16:45:33.401	continuous	36	2	->		3	3	0.000001	False	2.481376	0.899820	0.002999	
2025-09-10 16:45:33.401	continuous	37	2	->	3	4	3	0.000004	False	2.488257	0.899730	0.002999	
2025-09-10 16:45:33.401	continuous	38	1	->	2	3	10	0.000001	False	2.486475	0.899640	0.002999	
2025-09-10 16:45:33.402	continuous	39	1	->	2	3	10	0.000001	False	2.486363	0.899550	0.002999	
2025-09-10 16:45:33.402	continuous	40	2	->		3	3	0.000001	False	2.481272	0.899460	0.002998	
2025-09-10 16:45:33.402	continuous	41	1	->	2	3	10	0.000001	False	2.486214	0.899370	0.002998	
2025-09-10 16:45:33.402	continuous	42	1	->	2	3	10	0.000001	False	2.486102	0.899280	0.002998	
2025-09-10 16:45:33.402	continuous	43	1	->		2	10	0.000001	False	2.488191	0.899190	0.002997	
2025-09-10 16:45:33.403	continuous	44	2	->		3	3	0.000001	False	2.481134	0.899100	0.002997	
2025-09-10 16:45:33.403	continuous	45	2	->		3	3	0.000001	False	2.481054	0.899010	0.002997	
2025-09-10 16:45:33.403	continuous	46	1	->		2	10	0.000001	False	2.488104	0.898921	0.002996	
2025-09-10 16:45:33.403	continuous	47	1	->	2	3	10	0.000001	False	2.485998	0.898831	0.002996	
2025-09-10 16:45:33.403	continuous	48	1	->	2	3	10	0.000001	False	2.485886	0.898741	0.002996	
2025-09-10 16:45:33.403	continuous	49	1	->		2	10	0.000001	False	2.488068	0.898651	0.002996	
2025-09-10 16:45:33.404	continuous	50	2	->		3	3	0.000001	False	2.480930	0.898561	0.002995	
2025-09-10 16:45:33.404	continuous	51	2	->		3	3	0.000001	False	2.480851	0.898471	0.002995	
2025-09-10 16:45:33.404	continuous	52	1	->	2	3	10	0.000001	False	2.485741	0.898381	0.002995	
2025-09-10 16:45:33.404	continuous	53	2	->		3	3	0.000001	False	2.480734	0.898292	0.002994	
2025-09-10 16:45:33.404	continuous	54	1	->		2	10	0.000001	False	2.488037	0.898202	0.002994	
2025-09-10 16:45:33.404	continuous	55	2	->		3	3	0.000001	False	2.480670	0.898112	0.002994	
2025-09-10 16:45:33.405	continuous	56	1	->	2	3	10	0.000001	False	2.485595	0.898022	0.002993	
2025-09-10 16:45:33.405	continuous	57	1	->		2	10	0.000001	False	2.487976	0.897932	0.002993	
2025-09-10 16:45:33.405	continuous	58	2	->	3	4	3	0.000004	False	2.488552	0.897842	0.002993	
2025-09-10 16:45:33.405	continuous	59	2	->		3	3	0.000001	False	2.480618	0.897753	0.002993	
2025-09-10 16:45:33.405	continuous	60	1	->	2	3	10	0.000001	False	2.485497	0.897663	0.002992	
2025-09-10 16:45:33.405	continuous	61	1	->	2	3	10	0.000001	False	2.485386	0.897573	0.002992	
2025-09-10 16:45:33.406	continuous	62	1	->	2	3	10	0.000001	False	2.485274	0.897483	0.002992	
2025-09-10 16:45:33.406	continuous	63	1	->	2	3	10	0.000001	False	2.485162	0.897394	0.002991	
2025-09-10 16:45:33.406	continuous	64	1	->	2	3	10	0.000001	False	2.485050	0.897304	0.002991	
2025-09-10 16:45:33.406	continuous	65	1	->		2	10	0.000001	False	2.488091	0.897214	0.002991	
2025-09-10 16:45:33.406	continuous	66	1	->	2	3	10	0.000001	False	2.484979	0.897124	0.002990	
2025-09-10 16:45:33.406	continuous	67	1	->		2	10	0.000001	False	2.488015	0.897035	0.002990	
2025-09-10 16:45:33.407	continuous	68	2	->		3	3	0.000001	False	2.480344	0.896945	0.002990	
2025-09-10 16:45:33.407	continuous	69	1	->		2	10	0.000001	False	2.487913	0.896855	0.002990	
2025-09-10 16:45:33.407	continuous	70	2	->		3	3	0.000001	False	2.480280	0.896766	0.002989	
2025-09-10 16:45:33.407	continuous	71	2	->		3	3	0.000001	False	2.480200	0.896676	0.002989	
2025-09-10 16:45:33.407	continuous	72	2	->	3	4	3	0.000005	False	2.488649	0.896586	0.002989	
2025-09-10 16:45:33.407	continuous	73	3	->		4	8	0.000001	False	2.486050	0.896497	0.002988	
2025-09-10 16:45:33.408	continuous	74	1	->	2	3	10	0.000001	False	2.484861	0.896407	0.002988	
2025-09-10 16:45:33.408	continuous	75	2	->	3	4	3	0.000005	False	2.488373	0.896317	0.002988	
2025-09-10 16:45:33.408	continuous	76	1	->	2	3	10	0.000001	False	2.484763	0.896228	0.002987	
2025-09-10 16:45:33.408	continuous	77	2	->		3	3	0.000001	False	2.480160	0.896138	0.002987	
2025-09-10 16:45:33.408	continuous	78	1	->		2	10	0.000001	False	2.487967	0.896049	0.002987	
2025-09-10 16:45:33.408	continuous	79	2	->		3	3	0.000001	False	2.480095	0.895959	0.002987	
2025-09-10 16:45:33.409	continuous	80	1	->		2	10	0.000001	False	2.487866	0.895869	0.002986	
2025-09-10 16:45:33.409	continuous	81	2	->		3	3	0.000001	False	2.480031	0.895780	0.002986	
2025-09-10 16:45:33.409	continuous	82	2	->		3	3	0.000002	False	2.479950	0.895690	0.002986	
2025-09-10 16:45:33.409	continuous	83	1	->		2	10	0.000001	False	2.487780	0.895601	0.002985	
2025-09-10 16:45:33.409	continuous	84	2	->		3	3	0.000002	False	2.479886	0.895511	0.002985	
2025-09-10 16:45:33.409	continuous	85	3	->		4	8	0.000001	False	2.486000	0.895421	0.002985	
2025-09-10 16:45:33.410	continuous	86	1	->	2	3	10	0.000001	False	2.484603	0.895332	0.002984	
2025-09-10 16:45:33.410	continuous	87	2	->		3	3	0.000002	False	2.479779	0.895242	0.002984	
2025-09-10 16:45:33.410	continuous	88	1	->		2	10	0.000001	False	2.487755	0.895153	0.002984	
2025-09-10 16:45:33.410	continuous	89	2	->		3	3	0.000002	False	2.479714	0.895063	0.002984	
2025-09-10 16:45:33.410	continuous	90	2	->		3	3	0.000002	False	2.479633	0.894974	0.002983	
2025-09-10 16:45:33.410	continuous	91	1	->	2	3	10	0.000001	False	2.484424	0.894884	0.002983	
2025-09-10 16:45:33.411	continuous	92	1	->	2	3	10	0.000001	False	2.484314	0.894795	0.002983	
2025-09-10 16:45:33.411	continuous	93	1	->	2	3	10	0.000001	False	2.484203	0.894705	0.002982	
2025-09-10 16:45:33.411	continuous	94	1	->	2	3	10	0.000001	False	2.484092	0.894616	0.002982	
2025-09-10 16:45:33.411	continuous	95	1	->	2	3	10	0.000001	False	2.483982	0.894526	0.002982	
2025-09-10 16:45:33.411	continuous	96	1	->	2	3	10	0.000001	False	2.483871	0.894437	0.002981	
2025-09-10 16:45:33.412	continuous	97	1	->	2	3	10	0.000001	False	2.483760	0.894348	0.002981	
2025-09-10 16:45:33.412	continuous	98	2	->		3	3	0.000002	False	2.479320	0.894258	0.002981	
2025-09-10 16:45:33.412	continuous	99	1	->		2	10	0.000002	False	2.487962	0.894169	0.002981	
2025-09-10 16:45:33.412	continuous	100	1	->	2	3	10	0.000001	False	2.483658	0.894079	0.002980	
2025-09-10 16:45:33.412	continuous	101	2	->		3	3	0.000002	False	2.479218	0.893990	0.002980	
2025-09-10 16:45:33.412	continuous	102	1	->		2	10	0.000002	False	2.487893	0.893900	0.002980	
2025-09-10 16:45:33.413	continuous	103	2	->		3	3	0.000002	False	2.479148	0.893811	0.002979	
2025-09-10 16:45:33.413	continuous	104	2	->		3	3	0.000002	False	2.479071	0.893722	0.002979	
2025-09-10 16:45:33.413	continuous	105	1	->		2	10	0.000002	False	2.487789	0.893632	0.002979	
2025-09-10 16:45:33.413	continuous	106	2	->		3	3	0.000002	False	2.479001	0.893543	0.002978	
2025-09-10 16:45:33.413	continuous	107	2	->		3	3	0.000002	False	2.478924	0.893454	0.002978	
2025-09-10 16:45:33.413	continuous	108	1	->	2	3	10	0.000001	False	2.483467	0.893364	0.002978	
2025-09-10 16:45:33.414	continuous	109	1	->	2	3	10	0.000001	False	2.483347	0.893275	0.002978	
2025-09-10 16:45:33.414	continuous	110	1	->	2	3	10	0.000001	False	2.483227	0.893186	0.002977	
2025-09-10 16:45:33.414	continuous	111	1	->	2	3	10	0.000001	False	2.483108	0.893096	0.002977	
2025-09-10 16:45:33.414	continuous	112	1	->	2	3	10	0.000001	False	2.482988	0.893007	0.002977	
2025-09-10 16:45:33.414	continuous	113	1	->	2	3	10	0.000001	False	2.482868	0.892918	0.002976	
2025-09-10 16:45:33.414	continuous	114	2	->		3	3	0.000002	False	2.478563	0.892828	0.002976	
2025-09-10 16:45:33.415	continuous	115	1	->	2	3	10	0.000001	False	2.482693	0.892739	0.002976	
2025-09-10 16:45:33.415	continuous	116	1	->		2	3	0.000002	False	2.487999	0.892650	0.002975	
2025-09-10 16:45:33.415	continuous	117	1	->	2	3	10	0.000001	False	2.482615	0.892561	0.002975	
2025-09-10 16:45:33.415	continuous	118	1	->	2	3	10	0.000001	False	2.482495	0.892471	0.002975	
2025-09-10 16:45:33.415	continuous	119	2	->		3	3	0.000002	False	2.478323	0.892382	0.002975	
2025-09-10 16:45:33.415	continuous	120	1	->	2	3	10	0.000001	False	2.482312	0.892293	0.002974	
2025-09-10 16:45:33.416	continuous	121	1	->	2	3	10	0.000001	False	2.482181	0.892204	0.002974	
2025-09-10 16:45:33.416	continuous	122	1	->	2	3	10	0.000001	False	2.482051	0.892114	0.002974	
2025-09-10 16:45:33.416	continuous	123	3	->		4	3	0.000001	False	2.486619	0.892025	0.002973	
2025-09-10 16:45:33.416	continuous	124	1	->		2	3	0.000002	False	2.488135	0.891936	0.002973	
2025-09-10 16:45:33.416	continuous	125	2	->		3	3	0.000002	False	2.478093	0.891847	0.002973	
2025-09-10 16:45:33.416	continuous	126	1	->	2	3	10	0.000001	False	2.481939	0.891758	0.002973	
2025-09-10 16:45:33.417	continuous	127	2	->		3	3	0.000002	False	2.477936	0.891668	0.002972	
2025-09-10 16:45:33.417	continuous	128	1	->		2	3	0.000002	False	2.488098	0.891579	0.002972	
2025-09-10 16:45:33.417	continuous	129	1	->		2	3	0.000002	False	2.487981	0.891490	0.002972	
2025-09-10 16:45:33.417	continuous	130	2	->		3	3	0.000002	False	2.477879	0.891401	0.002971	
2025-09-10 16:45:33.417	continuous	131	1	->		2	3	0.000002	False	2.487881	0.891312	0.002971	
2025-09-10 16:45:33.417	continuous	132	2	->		3	3	0.000002	False	2.477805	0.891223	0.002971	
2025-09-10 16:45:33.418	continuous	133	1	->	2	3	10	0.000001	False	2.481745	0.891134	0.002970	
2025-09-10 16:45:33.418	continuous	134	1	->	2	3	10	0.000001	False	2.481614	0.891044	0.002970	
2025-09-10 16:45:33.418	continuous	135	1	->	2	3	10	0.000001	False	2.481483	0.890955	0.002970	
2025-09-10 16:45:33.418	continuous	136	1	->		2	3	0.000002	False	2.487914	0.890866	0.002970	
2025-09-10 16:45:33.418	continuous	137	2	->		3	3	0.000003	False	2.477534	0.890777	0.002969	
2025-09-10 16:45:33.418	continuous	138	1	->	2	3	10	0.000002	False	2.481330	0.890688	0.002969	
2025-09-10 16:45:33.419	continuous	139	1	->	2	3	10	0.000002	False	2.481198	0.890599	0.002969	
2025-09-10 16:45:33.419	continuous	140	1	->		2	3	0.000002	False	2.487903	0.890510	0.002968	
2025-09-10 16:45:33.419	continuous	141	1	->		2	3	0.000002	False	2.487786	0.890421	0.002968	
2025-09-10 16:45:33.419	continuous	142	1	->	2	3	10	0.000002	False	2.481155	0.890332	0.002968	
2025-09-10 16:45:33.419	continuous	143	1	->	2	3	10	0.000002	False	2.481023	0.890243	0.002967	
2025-09-10 16:45:33.420	continuous	144	1	->		2	3	0.000002	False	2.487756	0.890154	0.002967	
2025-09-10 16:45:33.420	continuous	145	1	->	2	3	10	0.000002	False	2.480936	0.890065	0.002967	
2025-09-10 16:45:33.420	continuous	146	1	->	2	3	10	0.000002	False	2.480804	0.889976	0.002967	
2025-09-10 16:45:33.420	continuous	147	1	->		2	3	0.000002	False	2.487727	0.889887	0.002966	
2025-09-10 16:45:33.420	continuous	148	1	->	2	3	10	0.000002	False	2.480716	0.889798	0.002966	
2025-09-10 16:45:33.420	continuous	149	2	->		3	3	0.000003	False	2.477056	0.889709	0.002966	
2025-09-10 16:45:33.421	continuous	150	2	->		3	3	0.000003	False	2.476964	0.889620	0.002965	
2025-09-10 16:45:33.421	continuous	151	2	->		3	3	0.000003	False	2.476872	0.889531	0.002965	
2025-09-10 16:45:33.421	continuous	152	1	->	2	3	10	0.000002	False	2.480390	0.889442	0.002965	
2025-09-10 16:45:33.421	continuous	153	2	->		3	3	0.000003	False	2.476715	0.889353	0.002965	
2025-09-10 16:45:33.421	continuous	154	2	->		3	3	0.000003	False	2.476622	0.889264	0.002964	
2025-09-10 16:45:33.421	continuous	155	1	->		2	3	0.000003	False	2.487802	0.889175	0.002964	
2025-09-10 16:45:33.422	continuous	156	2	->		3	3	0.000003	False	2.476550	0.889086	0.002964	
2025-09-10 16:45:33.422	continuous	157	1	->	2	3	10	0.000002	False	2.480106	0.888997	0.002963	
2025-09-10 16:45:33.422	continuous	158	1	->		2	3	0.000003	False	2.487749	0.888908	0.002963	
2025-09-10 16:45:33.422	continuous	159	2	->		3	3	0.000003	False	2.476413	0.888819	0.002963	
2025-09-10 16:45:33.422	continuous	160	2	->		3	3	0.000003	False	2.476319	0.888731	0.002962	
2025-09-10 16:45:33.422	continuous	161	1	->		2	3	0.000003	False	2.487673	0.888642	0.002962	
2025-09-10 16:45:33.423	continuous	162	1	->		2	3	0.000003	False	2.487555	0.888553	0.002962	
2025-09-10 16:45:33.423	continuous	163	2	->		3	3	0.000003	False	2.476273	0.888464	0.002962	
2025-09-10 16:45:33.423	continuous	164	2	->		3	3	0.000003	False	2.476175	0.888375	0.002961	
2025-09-10 16:45:33.423	continuous	165	1	->		2	3	0.000003	False	2.487497	0.888286	0.002961	
2025-09-10 16:45:33.423	continuous	166	3	->		4	3	0.000002	False	2.487949	0.888197	0.002961	
2025-09-10 16:45:33.424	continuous	167	1	->	2	3	10	0.000002	False	2.479917	0.888109	0.002960	
2025-09-10 16:45:33.424	continuous	168	2	->		3	3	0.000004	False	2.476086	0.888020	0.002960	
2025-09-10 16:45:33.424	continuous	169	1	->		2	3	0.000003	False	2.487463	0.887931	0.002960	
2025-09-10 16:45:33.424	continuous	170	2	->	3	4	3	0.000007	False	2.490349	0.887842	0.002959	
2025-09-10 16:45:33.424	continuous	171	2	->		3	3	0.000003	False	2.476069	0.887753	0.002959	
2025-09-10 16:45:33.424	continuous	172	1	->	2	3	10	0.000002	False	2.479716	0.887665	0.002959	
2025-09-10 16:45:33.425	continuous	173	1	->		2	3	0.000003	False	2.487430	0.887576	0.002959	
2025-09-10 16:45:33.425	continuous	174	1	->	2	3	10	0.000002	False	2.479626	0.887487	0.002958	
2025-09-10 16:45:33.425	continuous	175	1	->	2	3	10	0.000002	False	2.479492	0.887398	0.002958	
2025-09-10 16:45:33.425	continuous	176	2	->		3	3	0.000004	False	2.475792	0.887310	0.002958	
2025-09-10 16:45:33.425	continuous	177	2	->	3	4	3	0.000008	False	2.490320	0.887221	0.002957	
2025-09-10 16:45:33.426	continuous	178	1	->	2	3	10	0.000002	False	2.479316	0.887132	0.002957	
2025-09-10 16:45:33.426	continuous	179	2	->		3	3	0.000004	False	2.475686	0.887044	0.002957	
2025-09-10 16:45:33.426	continuous	180	1	->		2	3	0.000003	False	2.487501	0.886955	0.002957	
2025-09-10 16:45:33.426	continuous	181	1	->	2	3	3	0.000002	False	2.479160	0.886866	0.002956	
2025-09-10 16:45:33.426	continuous	182	1	->	2	3	3	0.000002	False	2.479025	0.886777	0.002956	
2025-09-10 16:45:33.427	continuous	183	1	->		2	3	0.000003	False	2.487474	0.886689	0.002956	
2025-09-10 16:45:33.427	continuous	184	2	->		3	3	0.000004	False	2.475503	0.886600	0.002955	
2025-09-10 16:45:33.428	continuous	185	1	->	2	3	3	0.000002	False	2.478869	0.886511	0.002955	
2025-09-10 16:45:33.428	continuous	186	2	->		3	3	0.000004	False	2.475346	0.886423	0.002955	
2025-09-10 16:45:33.428	continuous	187	2	->		3	3	0.000004	False	2.475257	0.886334	0.002954	
2025-09-10 16:45:33.429	continuous	188	1	->		2	3	0.000003	False	2.487467	0.886245	0.002954	
2025-09-10 16:45:33.429	continuous	189	2	->	3	4	3	0.000008	False	2.490432	0.886157	0.002954	
2025-09-10 16:45:33.429	continuous	190	1	->	2	3	3	0.000002	False	2.478669	0.886068	0.002954	
2025-09-10 16:45:33.430	continuous	191	2	->		3	3	0.000004	False	2.475171	0.885980	0.002953	
2025-09-10 16:45:33.430	continuous	192	1	->		2	3	0.000003	False	2.487426	0.885891	0.002953	
2025-09-10 16:45:33.430	continuous	193	1	->	2	3	3	0.000002	False	2.478511	0.885802	0.002953	
2025-09-10 16:45:33.430	continuous	194	1	->		2	3	0.000003	False	2.487353	0.885714	0.002952	
2025-09-10 16:45:33.430	continuous	195	1	->	2	3	3	0.000002	False	2.478420	0.885625	0.002952	
2025-09-10 16:45:33.431	continuous	196	2	->	3	4	3	0.000008	False	2.490369	0.885537	0.002952	
2025-09-10 16:45:33.431	continuous	197	2	->		3	3	0.000004	False	2.475035	0.885448	0.002951	
2025-09-10 16:45:33.431	continuous	198	1	->	2	3	3	0.000003	False	2.478237	0.885360	0.002951	
2025-09-10 16:45:33.431	continuous	199	1	->	2	3	3	0.000003	False	2.478100	0.885271	0.002951	
2025-09-10 16:45:33.432	continuous	200	1	->	2	3	3	0.000003	False	2.477964	0.885183	0.002951	
2025-09-10 16:45:33.432	continuous	201	1	->	2	3	3	0.000003	False	2.477827	0.885094	0.002950	
2025-09-10 16:45:33.432	continuous	202	2	->		3	3	0.000004	False	2.474654	0.885006	0.002950	
2025-09-10 16:45:33.432	continuous	203	1	->		2	3	0.000004	False	2.487532	0.884917	0.002950	
2025-09-10 16:45:33.432	continuous	204	1	->	2	3	3	0.000003	False	2.477657	0.884829	0.002949	
2025-09-10 16:45:33.433	continuous	205	2	->		3	3	0.000005	False	2.474499	0.884740	0.002949	
2025-09-10 16:45:33.433	continuous	206	2	->		3	3	0.000005	False	2.474396	0.884652	0.002949	
2025-09-10 16:45:33.433	continuous	207	2	->		3	3	0.000005	False	2.474293	0.884563	0.002949	
2025-09-10 16:45:33.433	continuous	208	2	->		3	3	0.000005	False	2.474190	0.884475	0.002948	
2025-09-10 16:45:33.433	continuous	209	1	->		2	3	0.000004	False	2.487563	0.884386	0.002948	
2025-09-10 16:45:33.434	continuous	210	1	->	2	3	3	0.000003	False	2.477247	0.884298	0.002948	
2025-09-10 16:45:33.434	continuous	211	1	->	2	3	3	0.000003	False	2.477109	0.884209	0.002947	
2025-09-10 16:45:33.434	continuous	212	1	->		2	3	0.000004	False	2.487533	0.884121	0.002947	
2025-09-10 16:45:33.434	continuous	213	1	->		2	3	0.000004	False	2.487412	0.884033	0.002947	
2025-09-10 16:45:33.434	continuous	214	1	->	2	3	3	0.000003	False	2.477063	0.883944	0.002946	
2025-09-10 16:45:33.434	continuous	215	1	->	2	3	3	0.000003	False	2.476924	0.883856	0.002946	
2025-09-10 16:45:33.435	continuous	216	1	->		2	3	0.000004	False	2.487382	0.883767	0.002946	
2025-09-10 16:45:33.435	continuous	217	1	->		2	3	0.000004	False	2.487262	0.883679	0.002946	
2025-09-10 16:45:33.435	continuous	218	1	->	2	3	3	0.000003	False	2.476877	0.883591	0.002945	
2025-09-10 16:45:33.435	continuous	219	2	->		3	3	0.000005	False	2.473819	0.883502	0.002945	
2025-09-10 16:45:33.435	continuous	220	1	->		2	3	0.000004	False	2.487222	0.883414	0.002945	
2025-09-10 16:45:33.436	continuous	221	1	->	2	3	3	0.000003	False	2.476697	0.883326	0.002944	
2025-09-10 16:45:33.436	continuous	222	2	->		3	3	0.000005	False	2.473659	0.883237	0.002944	
2025-09-10 16:45:33.436	continuous	223	1	->	2	3	3	0.000003	False	2.476472	0.883149	0.002944	
2025-09-10 16:45:33.436	continuous	224	1	->	2	3	3	0.000004	False	2.476332	0.883061	0.002944	
2025-09-10 16:45:33.436	continuous	225	2	->		3	3	0.000005	False	2.473389	0.882972	0.002943	
2025-09-10 16:45:33.437	continuous	226	1	->		2	3	0.000004	False	2.487303	0.882884	0.002943	
2025-09-10 16:45:33.437	continuous	227	2	->		3	3	0.000006	False	2.473312	0.882796	0.002943	
2025-09-10 16:45:33.437	continuous	228	1	->		2	3	0.000004	False	2.487211	0.882707	0.002942	
2025-09-10 16:45:33.437	continuous	229	2	->		3	3	0.000006	False	2.473243	0.882619	0.002942	
2025-09-10 16:45:33.437	continuous	230	1	->		2	3	0.000005	False	2.487128	0.882531	0.002942	
2025-09-10 16:45:33.437	continuous	231	1	->	2	3	3	0.000004	False	2.476081	0.882443	0.002941	
2025-09-10 16:45:33.438	continuous	232	1	->		2	3	0.000005	False	2.487053	0.882354	0.002941	
2025-09-10 16:45:33.438	continuous	233	1	->		2	3	0.000005	False	2.486933	0.882266	0.002941	
2025-09-10 16:45:33.438	continuous	234	1	->		2	3	0.000004	False	2.486813	0.882178	0.002941	
2025-09-10 16:45:33.438	continuous	235	2	->		3	3	0.000006	False	2.473202	0.882090	0.002940	
2025-09-10 16:45:33.438	continuous	236	1	->	2	3	3	0.000004	False	2.475990	0.882001	0.002940	
2025-09-10 16:45:33.438	continuous	237	1	->		2	3	0.000005	False	2.486777	0.881913	0.002940	
2025-09-10 16:45:33.439	continuous	238	2	->		3	3	0.000006	False	2.473044	0.881825	0.002939	
2025-09-10 16:45:33.439	continuous	239	1	->	2	3	3	0.000004	False	2.475807	0.881737	0.002939	
2025-09-10 16:45:33.439	continuous	240	1	->		2	3	0.000005	False	2.486741	0.881649	0.002939	
2025-09-10 16:45:33.439	continuous	241	1	->	2	3	3	0.000004	False	2.475710	0.881561	0.002939	
2025-09-10 16:45:33.439	continuous	242	1	->		2	3	0.000005	False	2.486666	0.881472	0.002938	
2025-09-10 16:45:33.439	continuous	243	1	->	2	3	3	0.000004	False	2.475615	0.881384	0.002938	
2025-09-10 16:45:33.440	continuous	244	1	->		2	3	0.000005	False	2.486591	0.881296	0.002938	
2025-09-10 16:45:33.440	continuous	245	1	->	2	3	3	0.000004	False	2.475518	0.881208	0.002937	
2025-09-10 16:45:33.440	continuous	246	2	->		3	3	0.000006	False	2.472699	0.881120	0.002937	
2025-09-10 16:45:33.440	continuous	247	1	->	2	3	3	0.000004	False	2.475290	0.881032	0.002937	
2025-09-10 16:45:33.440	continuous	248	1	->		2	3	0.000005	False	2.486601	0.880944	0.002936	
2025-09-10 16:45:33.441	continuous	249	1	->	2	3	3	0.000004	False	2.475193	0.880856	0.002936	
2025-09-10 16:45:33.441	continuous	250	1	->		2	3	0.000005	False	2.486526	0.880767	0.002936	
2025-09-10 16:45:33.441	continuous	251	2	->		3	3	0.000006	False	2.472488	0.880679	0.002936	
2025-09-10 16:45:33.441	continuous	252	1	->		2	3	0.000005	False	2.486445	0.880591	0.002935	
2025-09-10 16:45:33.441	continuous	253	2	->		3	3	0.000006	False	2.472415	0.880503	0.002935	
2025-09-10 16:45:33.441	continuous	254	1	->		2	3	0.000005	False	2.486363	0.880415	0.002935	
2025-09-10 16:45:33.442	continuous	255	1	->	2	3	3	0.000004	False	2.475010	0.880327	0.002934	
2025-09-10 16:45:33.442	continuous	256	1	->		2	3	0.000005	False	2.486289	0.880239	0.002934	
2025-09-10 16:45:33.442	continuous	257	2	->	3	4	3	0.000010	False	2.491858	0.880151	0.002934	
2025-09-10 16:45:33.442	continuous	258	2	->		3	3	0.000006	False	2.472342	0.880063	0.002934	
2025-09-10 16:45:33.442	continuous	259	1	->		2	3	0.000005	False	2.486218	0.879975	0.002933	
2025-09-10 16:45:33.442	continuous	260	1	->		2	3	0.000005	False	2.486100	0.879887	0.002933	
