timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:55:41.989	continuous	40	1	->	2	3	10	0.000001	False	2.486054	0.899460	0.002998	
2025-09-11 08:55:41.989	continuous	41	1	->		2	10	0.000001	False	2.488187	0.899370	0.002998	
2025-09-11 08:55:41.990	continuous	42	1	->		2	10	0.000001	False	2.488070	0.899280	0.002998	
2025-09-11 08:55:41.990	continuous	43	2	->		3	3	0.000001	False	2.481220	0.899190	0.002997	
2025-09-11 08:55:41.990	continuous	44	1	->		2	10	0.000001	False	2.487968	0.899100	0.002997	
2025-09-11 08:55:41.990	continuous	45	1	->		2	10	0.000001	False	2.487853	0.899010	0.002997	
2025-09-11 08:55:41.990	continuous	46	1	->	2	3	10	0.000001	False	2.486068	0.898921	0.002996	
2025-09-11 08:55:41.991	continuous	47	1	->	2	3	10	0.000001	False	2.485956	0.898831	0.002996	
2025-09-11 08:55:41.991	continuous	48	1	->		2	10	0.000001	False	2.487820	0.898741	0.002996	
2025-09-11 08:55:41.991	continuous	49	1	->	2	3	10	0.000001	False	2.485885	0.898651	0.002996	
2025-09-11 08:55:41.991	continuous	50	2	->		3	3	0.000001	False	2.481071	0.898561	0.002995	
2025-09-11 08:55:41.991	continuous	51	2	->		3	3	0.000001	False	2.480991	0.898471	0.002995	
2025-09-11 08:55:41.991	continuous	52	2	->		3	3	0.000001	False	2.480912	0.898381	0.002995	
2025-09-11 08:55:41.992	continuous	53	2	->		3	3	0.000001	False	2.480833	0.898292	0.002994	
2025-09-11 08:55:41.992	continuous	54	1	->		2	10	0.000001	False	2.487804	0.898202	0.002994	
2025-09-11 08:55:41.992	continuous	55	2	->		3	3	0.000001	False	2.480768	0.898112	0.002994	
2025-09-11 08:55:41.992	continuous	56	1	->		2	10	0.000001	False	2.487702	0.898022	0.002993	
2025-09-11 08:55:41.992	continuous	57	1	->		2	10	0.000001	False	2.487585	0.897932	0.002993	
2025-09-11 08:55:41.992	continuous	58	2	->		3	3	0.000001	False	2.480719	0.897842	0.002993	
2025-09-11 08:55:41.993	continuous	59	2	->		3	3	0.000001	False	2.480639	0.897753	0.002993	
2025-09-11 08:55:41.993	continuous	60	1	->		2	10	0.000001	False	2.487499	0.897663	0.002992	
2025-09-11 08:55:41.993	continuous	61	1	->	2	3	10	0.000001	False	2.485676	0.897573	0.002992	
2025-09-11 08:55:41.993	continuous	62	1	->		2	10	0.000001	False	2.487423	0.897483	0.002992	
2025-09-11 08:55:41.993	continuous	63	3	->		4	8	0.000000	False	2.486183	0.897394	0.002991	
2025-09-11 08:55:41.993	continuous	64	1	->		2	10	0.000001	False	2.487322	0.897304	0.002991	
2025-09-11 08:55:41.994	continuous	65	1	->		2	10	0.000001	False	2.487208	0.897214	0.002991	
2025-09-11 08:55:41.994	continuous	66	2	->		3	3	0.000001	False	2.480593	0.897124	0.002990	
2025-09-11 08:55:41.994	continuous	67	1	->		2	10	0.000001	False	2.487108	0.897035	0.002990	
2025-09-11 08:55:41.994	continuous	68	2	->		3	3	0.000001	False	2.480529	0.896945	0.002990	
2025-09-11 08:55:41.994	continuous	69	1	->	2	3	10	0.000001	False	2.485665	0.896855	0.002990	
2025-09-11 08:55:41.994	continuous	70	1	->	2	3	10	0.000001	False	2.485554	0.896766	0.002989	
2025-09-11 08:55:41.995	continuous	71	2	->		3	3	0.000001	False	2.480375	0.896676	0.002989	
2025-09-11 08:55:41.995	continuous	72	1	->		2	10	0.000001	False	2.487103	0.896586	0.002989	
2025-09-11 08:55:41.995	continuous	73	2	->		3	3	0.000001	False	2.480310	0.896497	0.002988	
2025-09-11 08:55:41.995	continuous	74	1	->		2	10	0.000001	False	2.487001	0.896407	0.002988	
2025-09-11 08:55:41.995	continuous	75	1	->		2	10	0.000001	False	2.486886	0.896317	0.002988	
2025-09-11 08:55:41.995	continuous	76	1	->		2	10	0.000001	False	2.486772	0.896228	0.002987	
2025-09-11 08:55:41.996	continuous	77	1	->		2	10	0.000001	False	2.486659	0.896138	0.002987	
2025-09-11 08:55:41.996	continuous	78	1	->	2	3	10	0.000001	False	2.485570	0.896049	0.002987	
2025-09-11 08:55:41.996	continuous	79	1	->	2	3	10	0.000001	False	2.485458	0.895959	0.002987	
2025-09-11 08:55:41.996	continuous	80	2	->	3	4	3	0.000004	False	2.489133	0.895869	0.002986	
2025-09-11 08:55:41.996	continuous	81	2	->		3	3	0.000001	False	2.480258	0.895780	0.002986	
2025-09-11 08:55:41.996	continuous	82	2	->	3	4	3	0.000004	False	2.488973	0.895690	0.002986	
2025-09-11 08:55:41.996	continuous	83	2	->		3	3	0.000001	False	2.480225	0.895601	0.002985	
2025-09-11 08:55:41.997	continuous	84	2	->		3	3	0.000001	False	2.480146	0.895511	0.002985	
2025-09-11 08:55:41.997	continuous	85	1	->	2	3	10	0.000001	False	2.485254	0.895421	0.002985	
2025-09-11 08:55:41.997	continuous	86	1	->	2	3	10	0.000001	False	2.485144	0.895332	0.002984	
2025-09-11 08:55:41.997	continuous	87	1	->	2	3	10	0.000001	False	2.485034	0.895242	0.002984	
2025-09-11 08:55:41.997	continuous	88	1	->		2	10	0.000001	False	2.486813	0.895153	0.002984	
2025-09-11 08:55:41.997	continuous	89	1	->	2	3	10	0.000001	False	2.484964	0.895063	0.002984	
2025-09-11 08:55:41.998	continuous	90	1	->		2	10	0.000001	False	2.486737	0.894974	0.002983	
2025-09-11 08:55:41.998	continuous	91	1	->		2	10	0.000001	False	2.486623	0.894884	0.002983	
2025-09-11 08:55:41.998	continuous	92	1	->		2	10	0.000001	False	2.486510	0.894795	0.002983	
2025-09-11 08:55:41.998	continuous	93	1	->	2	3	10	0.000001	False	2.484976	0.894705	0.002982	
2025-09-11 08:55:41.998	continuous	94	2	->		3	3	0.000002	False	2.479941	0.894616	0.002982	
2025-09-11 08:55:41.998	continuous	95	2	->		3	3	0.000002	False	2.479861	0.894526	0.002982	
2025-09-11 08:55:41.999	continuous	96	2	->		3	3	0.000002	False	2.479781	0.894437	0.002981	
2025-09-11 08:55:41.999	continuous	97	2	->		3	3	0.000002	False	2.479701	0.894348	0.002981	
2025-09-11 08:55:41.999	continuous	98	1	->		2	10	0.000001	False	2.486495	0.894258	0.002981	
2025-09-11 08:55:41.999	continuous	99	1	->	2	3	10	0.000001	False	2.484761	0.894169	0.002981	
2025-09-11 08:55:41.999	continuous	100	2	->		3	3	0.000002	False	2.479599	0.894079	0.002980	
2025-09-11 08:55:41.999	continuous	101	1	->	2	3	10	0.000001	False	2.484615	0.893990	0.002980	
2025-09-11 08:55:42.000	continuous	102	1	->		2	10	0.000001	False	2.486475	0.893900	0.002980	
2025-09-11 08:55:42.000	continuous	103	1	->		2	10	0.000001	False	2.486359	0.893811	0.002979	
2025-09-11 08:55:42.000	continuous	104	1	->		2	10	0.000001	False	2.486243	0.893722	0.002979	
2025-09-11 08:55:42.000	continuous	105	1	->	2	3	10	0.000001	False	2.484626	0.893632	0.002979	
2025-09-11 08:55:42.000	continuous	106	1	->		2	10	0.000001	False	2.486169	0.893543	0.002978	
2025-09-11 08:55:42.000	continuous	107	1	->		2	10	0.000001	False	2.486056	0.893454	0.002978	
2025-09-11 08:55:42.001	continuous	108	3	->		4	8	0.000001	False	2.486544	0.893364	0.002978	
2025-09-11 08:55:42.001	continuous	109	1	->		2	10	0.000001	False	2.485956	0.893275	0.002978	
2025-09-11 08:55:42.001	continuous	110	1	->		2	10	0.000001	False	2.485843	0.893186	0.002977	
2025-09-11 08:55:42.001	continuous	111	3	->	4	5	7	0.000006	False	2.479832	0.893096	0.002977	
2025-09-11 08:55:42.001	continuous	112	1	->		2	10	0.000001	False	2.485735	0.893007	0.002977	
2025-09-11 08:55:42.001	continuous	113	2	->		3	3	0.000002	False	2.479576	0.892918	0.002976	
2025-09-11 08:55:42.002	continuous	114	2	->		3	3	0.000002	False	2.479495	0.892828	0.002976	
2025-09-11 08:55:42.002	continuous	115	1	->		2	10	0.000001	False	2.485649	0.892739	0.002976	
2025-09-11 08:55:42.002	continuous	116	1	->	2	3	10	0.000001	False	2.484718	0.892650	0.002975	
2025-09-11 08:55:42.002	continuous	117	1	->		2	10	0.000001	False	2.485575	0.892561	0.002975	
2025-09-11 08:55:42.002	continuous	118	1	->	2	3	10	0.000001	False	2.484648	0.892471	0.002975	
2025-09-11 08:55:42.002	continuous	119	3	->		4	8	0.000001	False	2.486624	0.892382	0.002975	
2025-09-11 08:55:42.003	continuous	120	2	->		3	3	0.000002	False	2.479399	0.892293	0.002974	
2025-09-11 08:55:42.003	continuous	121	1	->	2	3	10	0.000001	False	2.484517	0.892204	0.002974	
2025-09-11 08:55:42.003	continuous	122	2	->		3	3	0.000002	False	2.479282	0.892114	0.002974	
2025-09-11 08:55:42.003	continuous	123	1	->		2	10	0.000001	False	2.485584	0.892025	0.002973	
2025-09-11 08:55:42.003	continuous	124	2	->		3	3	0.000002	False	2.479216	0.891936	0.002973	
2025-09-11 08:55:42.003	continuous	125	2	->		3	3	0.000002	False	2.479136	0.891847	0.002973	
2025-09-11 08:55:42.004	continuous	126	1	->		2	10	0.000001	False	2.485498	0.891758	0.002973	
2025-09-11 08:55:42.004	continuous	127	1	->		2	10	0.000001	False	2.485383	0.891668	0.002972	
2025-09-11 08:55:42.004	continuous	128	1	->	2	3	10	0.000001	False	2.484418	0.891579	0.002972	
2025-09-11 08:55:42.004	continuous	129	1	->		2	10	0.000001	False	2.485310	0.891490	0.002972	
2025-09-11 08:55:42.004	continuous	130	3	->		4	8	0.000001	False	2.486720	0.891401	0.002971	
2025-09-11 08:55:42.004	continuous	131	1	->	2	3	10	0.000001	False	2.484363	0.891312	0.002971	
2025-09-11 08:55:42.005	continuous	132	1	->		2	10	0.000001	False	2.485251	0.891223	0.002971	
2025-09-11 08:55:42.005	continuous	133	1	->	2	3	10	0.000001	False	2.484293	0.891134	0.002970	
2025-09-11 08:55:42.005	continuous	134	1	->		2	10	0.000001	False	2.485178	0.891044	0.002970	
2025-09-11 08:55:42.005	continuous	135	3	->	4	5	7	0.000006	False	2.479942	0.890955	0.002970	
2025-09-11 08:55:42.005	continuous	136	2	->		3	3	0.000002	False	2.479049	0.890866	0.002970	
2025-09-11 08:55:42.005	continuous	137	1	->	2	3	10	0.000001	False	2.484205	0.890777	0.002969	
2025-09-11 08:55:42.006	continuous	138	2	->		3	3	0.000002	False	2.478935	0.890688	0.002969	
2025-09-11 08:55:42.006	continuous	139	2	->		3	3	0.000002	False	2.478856	0.890599	0.002969	
2025-09-11 08:55:42.006	continuous	140	2	->		3	3	0.000002	False	2.478777	0.890510	0.002968	
2025-09-11 08:55:42.006	continuous	141	1	->		2	10	0.000001	False	2.485180	0.890421	0.002968	
2025-09-11 08:55:42.006	continuous	142	2	->		3	3	0.000002	False	2.478715	0.890332	0.002968	
2025-09-11 08:55:42.006	continuous	143	1	->	2	3	10	0.000001	False	2.483990	0.890243	0.002967	
2025-09-11 08:55:42.007	continuous	144	2	->		3	3	0.000002	False	2.478592	0.890154	0.002967	
2025-09-11 08:55:42.007	continuous	145	3	->		4	8	0.000001	False	2.487028	0.890065	0.002967	
2025-09-11 08:55:42.007	continuous	146	3	->		4	8	0.000001	False	2.486848	0.889976	0.002967	
2025-09-11 08:55:42.007	continuous	147	1	->	2	3	10	0.000001	False	2.483887	0.889887	0.002966	
2025-09-11 08:55:42.007	continuous	148	1	->	2	3	10	0.000001	False	2.483768	0.889798	0.002966	
2025-09-11 08:55:42.007	continuous	149	3	->		4	8	0.000001	False	2.486726	0.889709	0.002966	
2025-09-11 08:55:42.008	continuous	150	2	->		3	3	0.000002	False	2.478574	0.889620	0.002965	
2025-09-11 08:55:42.008	continuous	151	1	->	2	3	10	0.000001	False	2.483634	0.889531	0.002965	
2025-09-11 08:55:42.008	continuous	152	1	->		2	10	0.000001	False	2.485323	0.889442	0.002965	
2025-09-11 08:55:42.008	continuous	153	1	->		2	10	0.000001	False	2.485208	0.889353	0.002965	
2025-09-11 08:55:42.008	continuous	154	1	->		2	10	0.000001	False	2.485092	0.889264	0.002964	
2025-09-11 08:55:42.008	continuous	155	2	->	3	4	3	0.000005	False	2.489649	0.889175	0.002964	
2025-09-11 08:55:42.008	continuous	156	1	->		2	10	0.000001	False	2.484989	0.889086	0.002964	
2025-09-11 08:55:42.009	continuous	157	1	->		2	10	0.000001	False	2.484876	0.888997	0.002963	
2025-09-11 08:55:42.009	continuous	158	1	->	2	3	10	0.000001	False	2.483733	0.888908	0.002963	
2025-09-11 08:55:42.009	continuous	159	1	->		2	10	0.000001	False	2.484804	0.888819	0.002963	
2025-09-11 08:55:42.009	continuous	160	1	->		2	10	0.000001	False	2.484691	0.888731	0.002962	
2025-09-11 08:55:42.009	continuous	161	1	->	2	3	10	0.000001	False	2.483696	0.888642	0.002962	
2025-09-11 08:55:42.009	continuous	162	2	->		3	3	0.000002	False	2.478530	0.888553	0.002962	
2025-09-11 08:55:42.010	continuous	163	2	->		3	3	0.000002	False	2.478450	0.888464	0.002962	
2025-09-11 08:55:42.010	continuous	164	1	->		2	10	0.000001	False	2.484654	0.888375	0.002961	
2025-09-11 08:55:42.010	continuous	165	1	->	2	3	10	0.000001	False	2.483531	0.888286	0.002961	
2025-09-11 08:55:42.010	continuous	166	2	->		3	3	0.000002	False	2.478344	0.888197	0.002961	
2025-09-11 08:55:42.010	continuous	167	1	->		2	10	0.000001	False	2.484597	0.888109	0.002960	
2025-09-11 08:55:42.010	continuous	168	1	->		2	10	0.000001	False	2.484482	0.888020	0.002960	
2025-09-11 08:55:42.011	continuous	169	2	->		3	3	0.000002	False	2.478298	0.887931	0.002960	
2025-09-11 08:55:42.011	continuous	170	1	->	2	3	10	0.000001	False	2.483407	0.887842	0.002959	
2025-09-11 08:55:42.011	continuous	171	1	->	2	3	10	0.000001	False	2.483287	0.887753	0.002959	
2025-09-11 08:55:42.011	continuous	172	1	->	2	3	10	0.000001	False	2.483167	0.887665	0.002959	
2025-09-11 08:55:42.011	continuous	173	1	->		2	10	0.000001	False	2.484510	0.887576	0.002959	
2025-09-11 08:55:42.011	continuous	174	1	->		2	10	0.000001	False	2.484395	0.887487	0.002958	
2025-09-11 08:55:42.012	continuous	175	1	->	2	3	10	0.000001	False	2.483130	0.887398	0.002958	
2025-09-11 08:55:42.012	continuous	176	1	->		2	10	0.000001	False	2.484323	0.887310	0.002958	
2025-09-11 08:55:42.012	continuous	177	1	->		2	10	0.000001	False	2.484210	0.887221	0.002957	
2025-09-11 08:55:42.012	continuous	178	3	->	4	5	7	0.000006	False	2.480314	0.887132	0.002957	
2025-09-11 08:55:42.013	continuous	179	1	->		2	10	0.000001	False	2.484102	0.887044	0.002957	
2025-09-11 08:55:42.013	continuous	180	2	->		3	3	0.000002	False	2.478114	0.886955	0.002957	
2025-09-11 08:55:42.013	continuous	181	1	->		2	10	0.000001	False	2.484006	0.886866	0.002956	
2025-09-11 08:55:42.013	continuous	182	1	->		2	10	0.000001	False	2.483892	0.886777	0.002956	
2025-09-11 08:55:42.014	continuous	183	1	->		2	10	0.000001	False	2.483779	0.886689	0.002956	
2025-09-11 08:55:42.014	continuous	184	1	->	2	3	10	0.000001	False	2.483229	0.886600	0.002955	
2025-09-11 08:55:42.015	continuous	185	1	->	2	3	10	0.000001	False	2.483109	0.886511	0.002955	
2025-09-11 08:55:42.015	continuous	186	1	->	2	3	10	0.000001	False	2.482989	0.886423	0.002955	
2025-09-11 08:55:42.015	continuous	187	2	->		3	3	0.000002	False	2.477951	0.886334	0.002954	
2025-09-11 08:55:42.016	continuous	188	2	->		3	3	0.000003	False	2.477871	0.886245	0.002954	
2025-09-11 08:55:42.016	continuous	189	2	->		3	3	0.000003	False	2.477791	0.886157	0.002954	
2025-09-11 08:55:42.016	continuous	190	1	->	2	3	10	0.000001	False	2.482732	0.886068	0.002954	
2025-09-11 08:55:42.016	continuous	191	3	->		4	8	0.000001	False	2.487560	0.885980	0.002953	
2025-09-11 08:55:42.016	continuous	192	2	->		3	3	0.000003	False	2.477706	0.885891	0.002953	
2025-09-11 08:55:42.017	continuous	193	2	->		3	3	0.000003	False	2.477626	0.885802	0.002953	
2025-09-11 08:55:42.017	continuous	194	1	->		2	10	0.000002	False	2.483943	0.885714	0.002952	
2025-09-11 08:55:42.017	continuous	195	2	->		3	3	0.000003	False	2.477567	0.885625	0.002952	
2025-09-11 08:55:42.017	continuous	196	2	->		3	3	0.000003	False	2.477492	0.885537	0.002952	
2025-09-11 08:55:42.017	continuous	197	1	->		2	3	0.000002	False	2.483871	0.885448	0.002951	
2025-09-11 08:55:42.018	continuous	198	2	->	3	4	3	0.000005	False	2.490285	0.885360	0.002951	
2025-09-11 08:55:42.018	continuous	199	1	->		2	10	0.000002	False	2.483767	0.885271	0.002951	
2025-09-11 08:55:42.018	continuous	200	2	->		3	3	0.000003	False	2.477505	0.885183	0.002951	
2025-09-11 08:55:42.018	continuous	201	1	->	2	3	10	0.000001	False	2.482532	0.885094	0.002950	
2025-09-11 08:55:42.018	continuous	202	1	->		2	3	0.000002	False	2.483715	0.885006	0.002950	
2025-09-11 08:55:42.019	continuous	203	2	->		3	3	0.000003	False	2.477398	0.884917	0.002950	
2025-09-11 08:55:42.019	continuous	204	2	->		3	3	0.000003	False	2.477323	0.884829	0.002949	
2025-09-11 08:55:42.019	continuous	205	2	->		3	3	0.000003	False	2.477248	0.884740	0.002949	
2025-09-11 08:55:42.019	continuous	206	1	->	2	3	10	0.000001	False	2.482284	0.884652	0.002949	
2025-09-11 08:55:42.019	continuous	207	2	->		3	3	0.000003	False	2.477119	0.884563	0.002949	
2025-09-11 08:55:42.019	continuous	208	1	->	2	3	10	0.000001	False	2.482099	0.884475	0.002948	
2025-09-11 08:55:42.020	continuous	209	1	->		2	3	0.000002	False	2.483772	0.884386	0.002948	
2025-09-11 08:55:42.020	continuous	210	2	->		3	3	0.000003	False	2.477012	0.884298	0.002948	
2025-09-11 08:55:42.020	continuous	211	2	->		3	3	0.000003	False	2.476936	0.884209	0.002947	
2025-09-11 08:55:42.020	continuous	212	2	->		3	3	0.000003	False	2.476860	0.884121	0.002947	
2025-09-11 08:55:42.020	continuous	213	2	->		3	3	0.000003	False	2.476784	0.884033	0.002947	
2025-09-11 08:55:42.020	continuous	214	1	->		2	3	0.000002	False	2.483746	0.883944	0.002946	
2025-09-11 08:55:42.021	continuous	215	1	->	2	3	10	0.000001	False	2.481839	0.883856	0.002946	
2025-09-11 08:55:42.021	continuous	216	1	->	2	3	10	0.000001	False	2.481707	0.883767	0.002946	
2025-09-11 08:55:42.021	continuous	217	1	->	2	3	10	0.000001	False	2.481574	0.883679	0.002946	
2025-09-11 08:55:42.021	continuous	218	1	->	2	3	10	0.000001	False	2.481442	0.883591	0.002945	
2025-09-11 08:55:42.021	continuous	219	1	->		2	3	0.000002	False	2.483804	0.883502	0.002945	
2025-09-11 08:55:42.022	continuous	220	2	->		3	3	0.000003	False	2.476537	0.883414	0.002945	
2025-09-11 08:55:42.022	continuous	221	2	->		3	3	0.000003	False	2.476460	0.883326	0.002944	
2025-09-11 08:55:42.022	continuous	222	2	->		3	3	0.000003	False	2.476384	0.883237	0.002944	
2025-09-11 08:55:42.022	continuous	223	1	->	2	3	10	0.000002	False	2.481190	0.883149	0.002944	
2025-09-11 08:55:42.022	continuous	224	1	->		2	3	0.000002	False	2.483800	0.883061	0.002944	
2025-09-11 08:55:42.022	continuous	225	1	->	2	3	10	0.000002	False	2.481100	0.882972	0.002943	
2025-09-11 08:55:42.023	continuous	226	2	->		3	3	0.000003	False	2.476220	0.882884	0.002943	
2025-09-11 08:55:42.023	continuous	227	2	->		3	3	0.000003	False	2.476143	0.882796	0.002943	
2025-09-11 08:55:42.023	continuous	228	3	->		4	3	0.000001	False	2.488608	0.882707	0.002942	
2025-09-11 08:55:42.023	continuous	229	4	->		5	3	0.000003	False	2.482116	0.882619	0.002942	
2025-09-11 08:55:42.023	continuous	230	2	->		3	3	0.000003	False	2.476098	0.882531	0.002942	
2025-09-11 08:55:42.024	continuous	231	1	->		2	3	0.000002	False	2.483817	0.882443	0.002941	
2025-09-11 08:55:42.024	continuous	232	2	->		3	3	0.000004	False	2.476043	0.882354	0.002941	
2025-09-11 08:55:42.024	continuous	233	2	->		3	3	0.000004	False	2.475965	0.882266	0.002941	
2025-09-11 08:55:42.024	continuous	234	1	->	2	3	10	0.000002	False	2.480773	0.882178	0.002941	
2025-09-11 08:55:42.024	continuous	235	1	->	2	3	10	0.000002	False	2.480639	0.882090	0.002940	
2025-09-11 08:55:42.024	continuous	236	1	->	2	3	10	0.000002	False	2.480506	0.882001	0.002940	
2025-09-11 08:55:42.025	continuous	237	2	->		3	3	0.000004	False	2.475721	0.881913	0.002940	
2025-09-11 08:55:42.025	continuous	238	1	->	2	3	10	0.000002	False	2.480316	0.881825	0.002939	
2025-09-11 08:55:42.025	continuous	239	3	->		4	3	0.000002	False	2.488834	0.881737	0.002939	
2025-09-11 08:55:42.025	continuous	240	2	->	3	4	3	0.000007	False	2.491088	0.881649	0.002939	
2025-09-11 08:55:42.025	continuous	241	1	->	2	3	10	0.000002	False	2.480247	0.881561	0.002939	
2025-09-11 08:55:42.025	continuous	242	1	->		2	3	0.000002	False	2.484017	0.881472	0.002938	
2025-09-11 08:55:42.026	continuous	243	1	->	2	3	10	0.000002	False	2.480157	0.881384	0.002938	
2025-09-11 08:55:42.026	continuous	244	2	->		3	3	0.000004	False	2.475589	0.881296	0.002938	
2025-09-11 08:55:42.026	continuous	245	1	->		2	3	0.000002	False	2.483967	0.881208	0.002937	
2025-09-11 08:55:42.026	continuous	246	1	->		2	3	0.000002	False	2.483850	0.881120	0.002937	
2025-09-11 08:55:42.026	continuous	247	1	->	2	3	10	0.000002	False	2.480054	0.881032	0.002937	
2025-09-11 08:55:42.026	continuous	248	1	->		2	3	0.000002	False	2.483776	0.880944	0.002936	
2025-09-11 08:55:42.027	continuous	249	2	->		3	3	0.000004	False	2.475523	0.880856	0.002936	
2025-09-11 08:55:42.027	continuous	250	1	->	2	3	10	0.000002	False	2.479907	0.880767	0.002936	
2025-09-11 08:55:42.027	continuous	251	1	->	2	3	10	0.000002	False	2.479772	0.880679	0.002936	
2025-09-11 08:55:42.027	continuous	252	2	->		3	3	0.000004	False	2.475331	0.880591	0.002935	
2025-09-11 08:55:42.027	continuous	253	2	->		3	3	0.000004	False	2.475252	0.880503	0.002935	
2025-09-11 08:55:42.027	continuous	254	2	->		3	3	0.000004	False	2.475173	0.880415	0.002935	
2025-09-11 08:55:42.027	continuous	255	1	->		2	3	0.000003	False	2.483838	0.880327	0.002934	
2025-09-11 08:55:42.028	continuous	256	3	->		4	3	0.000002	False	2.489027	0.880239	0.002934	
2025-09-11 08:55:42.028	continuous	257	2	->		3	3	0.000004	False	2.475161	0.880151	0.002934	
2025-09-11 08:55:42.028	continuous	258	2	->		3	3	0.000004	False	2.475082	0.880063	0.002934	
2025-09-11 08:55:42.028	continuous	259	1	->		2	3	0.000003	False	2.483786	0.879975	0.002933	
2025-09-11 08:55:42.028	continuous	260	2	->		3	3	0.000004	False	2.475025	0.879887	0.002933	
2025-09-11 08:55:42.028	continuous	261	2	->		3	3	0.000004	False	2.474946	0.879799	0.002933	
