timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-10 16:45:49.557	finger_counting	0	1	->		2	10	0.000001	True	2.488776	0.900000	0.005000	
2025-09-10 16:45:49.557	finger_counting	1	2	->		3	8	0.000001	True	2.482161	0.900000	0.005000	
2025-09-10 16:45:49.557	finger_counting	2	1	->		2	10	0.000001	True	2.488605	0.900000	0.005000	
2025-09-10 16:45:49.558	finger_counting	3	2	->		3	3	0.000001	True	2.482054	0.900000	0.005000	
2025-09-10 16:45:49.558	finger_counting	4	1	->		2	10	0.000001	True	2.488434	0.900000	0.005000	
2025-09-10 16:45:49.558	finger_counting	5	2	->		3	3	0.000001	True	2.481948	0.900000	0.005000	
2025-09-10 16:45:49.558	finger_counting	6	3	->		4	8	0.000001	True	2.486436	0.900000	0.005000	
2025-09-10 16:45:49.558	finger_counting	7	1	->		2	10	0.000001	True	2.488291	0.900000	0.005000	
2025-09-10 16:45:49.559	finger_counting	8	2	->		3	3	0.000001	True	2.481855	0.900000	0.005000	
2025-09-10 16:45:49.559	finger_counting	9	3	->		4	8	0.000001	True	2.486253	0.900000	0.005000	
2025-09-10 16:45:49.559	finger_counting	10	1	->		2	10	0.000001	True	2.488149	0.900000	0.005000	
2025-09-10 16:45:49.559	finger_counting	11	2	->		3	3	0.000001	True	2.481759	0.900000	0.005000	
2025-09-10 16:45:49.560	finger_counting	12	3	->		4	8	0.000001	True	2.486072	0.900000	0.005000	
2025-09-10 16:45:49.560	finger_counting	13	4	->		5	8	0.000001	True	2.482012	0.900000	0.005000	
2025-09-10 16:45:49.560	finger_counting	14	1	->		2	10	0.000001	True	2.488022	0.900000	0.005000	
2025-09-10 16:45:49.560	finger_counting	15	2	->		3	3	0.000001	True	2.481657	0.900000	0.005000	
2025-09-10 16:45:49.561	finger_counting	16	3	->		4	8	0.000000	True	2.485966	0.900000	0.005000	
2025-09-10 16:45:49.561	finger_counting	17	4	->		5	8	0.000001	True	2.481914	0.900000	0.005000	
2025-09-10 16:45:49.561	finger_counting	18	1	->		2	10	0.000001	True	2.487895	0.900000	0.005000	
2025-09-10 16:45:49.561	finger_counting	19	2	->		3	3	0.000001	True	2.481555	0.900000	0.005000	
2025-09-10 16:45:49.561	finger_counting	20	3	->		4	8	0.000000	True	2.485883	0.900000	0.005000	
2025-09-10 16:45:49.562	finger_counting	21	4	->		5	8	0.000001	True	2.481811	0.900000	0.005000	
2025-09-10 16:45:49.562	finger_counting	22	1	->		2	10	0.000001	True	2.487768	0.900000	0.005000	
2025-09-10 16:45:49.562	finger_counting	23	2	->		3	3	0.000001	True	2.481446	0.900000	0.005000	
2025-09-10 16:45:49.562	finger_counting	24	3	->		4	8	0.000000	True	2.485800	0.900000	0.005000	
2025-09-10 16:45:49.562	finger_counting	25	4	->		5	8	0.000001	True	2.481701	0.900000	0.005000	
2025-09-10 16:45:49.563	finger_counting	26	1	->		2	10	0.000001	True	2.487641	0.900000	0.005000	
2025-09-10 16:45:49.563	finger_counting	27	2	->		3	3	0.000001	True	2.481340	0.900000	0.005000	
2025-09-10 16:45:49.563	finger_counting	28	3	->		4	8	0.000000	True	2.485718	0.900000	0.005000	
2025-09-10 16:45:49.563	finger_counting	29	4	->		5	8	0.000001	True	2.481597	0.900000	0.005000	
2025-09-10 16:45:49.563	finger_counting	30	1	->		2	10	0.000001	True	2.487512	0.900000	0.005000	
2025-09-10 16:45:49.564	finger_counting	31	2	->		3	3	0.000001	True	2.481236	0.900000	0.005000	
2025-09-10 16:45:49.564	finger_counting	32	3	->		4	8	0.000000	True	2.485636	0.900000	0.005000	
2025-09-10 16:45:49.564	finger_counting	33	4	->		5	8	0.000002	True	2.481494	0.900000	0.005000	
2025-09-10 16:45:49.564	continuous	34	1	->		2	10	0.000001	False	2.487387	0.900000	0.005000	
2025-09-10 16:45:49.564	continuous	35	1	->	2	3	10	0.000001	False	2.486776	0.899910	0.005000	
2025-09-10 16:45:49.565	continuous	36	1	->	2	3	10	0.000001	False	2.486590	0.899820	0.004999	
2025-09-10 16:45:49.565	continuous	37	2	->		3	3	0.000001	False	2.481009	0.899730	0.004999	
2025-09-10 16:45:49.565	continuous	38	1	->	2	3	10	0.000001	False	2.486342	0.899640	0.004998	
2025-09-10 16:45:49.565	continuous	39	2	->		3	3	0.000001	False	2.480815	0.899550	0.004998	
2025-09-10 16:45:49.565	continuous	40	1	->	2	3	10	0.000001	False	2.486094	0.899460	0.004997	
2025-09-10 16:45:49.565	continuous	41	2	->		3	3	0.000001	False	2.480620	0.899370	0.004997	
2025-09-10 16:45:49.566	continuous	42	2	->		3	3	0.000001	False	2.480488	0.899280	0.004996	
2025-09-10 16:45:49.566	continuous	43	1	->	2	3	10	0.000001	False	2.485783	0.899190	0.004996	
2025-09-10 16:45:49.566	continuous	44	1	->		2	10	0.000001	False	2.487632	0.899100	0.004995	
2025-09-10 16:45:49.566	continuous	45	2	->		3	3	0.000001	False	2.480317	0.899010	0.004995	
2025-09-10 16:45:49.566	continuous	46	1	->		2	10	0.000001	False	2.487463	0.898921	0.004994	
2025-09-10 16:45:49.567	continuous	47	1	->	2	3	10	0.000001	False	2.485670	0.898831	0.004994	
2025-09-10 16:45:49.567	continuous	48	1	->	2	3	10	0.000001	False	2.485483	0.898741	0.004993	
2025-09-10 16:45:49.567	continuous	49	1	->	2	3	10	0.000001	False	2.485296	0.898651	0.004993	
2025-09-10 16:45:49.567	continuous	50	1	->	2	3	10	0.000001	False	2.485110	0.898561	0.004992	
2025-09-10 16:45:49.567	continuous	51	2	->		3	3	0.000002	False	2.479959	0.898471	0.004992	
2025-09-10 16:45:49.568	continuous	52	1	->	2	3	10	0.000001	False	2.484861	0.898381	0.004991	
2025-09-10 16:45:49.568	continuous	53	2	->		3	3	0.000002	False	2.479763	0.898292	0.004991	
2025-09-10 16:45:49.568	continuous	54	2	->		3	3	0.000002	False	2.479629	0.898202	0.004990	
2025-09-10 16:45:49.568	continuous	55	1	->	2	3	10	0.000001	False	2.484544	0.898112	0.004990	
2025-09-10 16:45:49.568	continuous	56	2	->		3	3	0.000002	False	2.479417	0.898022	0.004989	
2025-09-10 16:45:49.568	continuous	57	2	->	3	4	3	0.000005	False	2.489499	0.897932	0.004989	
2025-09-10 16:45:49.569	continuous	58	2	->		3	3	0.000002	False	2.479362	0.897842	0.004988	
2025-09-10 16:45:49.569	continuous	59	2	->		3	3	0.000002	False	2.479233	0.897753	0.004988	
2025-09-10 16:45:49.569	continuous	60	2	->		3	3	0.000002	False	2.479105	0.897663	0.004987	
